# contact :: CMIP6 NorESM2-LM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_NorESM2-LM_r1i1p1f1.dat
# year rx30day
1850 193.246337890625
1851 185.3030548095703
1852 227.81417846679688
1853 170.66334533691406
1854 122.7916488647461
1855 253.7132568359375
1856 161.99855041503906
1857 215.78512573242188
1858 201.65234375
1859 203.10397338867188
1860 213.84902954101562
1861 191.772216796875
1862 196.96157836914062
1863 184.84170532226562
1864 208.2292938232422
1865 202.793212890625
1866 181.7006378173828
1867 172.13304138183594
1868 197.66818237304688
1869 227.3699951171875
1870 219.64447021484375
1871 182.91488647460938
1872 200.52285766601562
1873 147.41075134277344
1874 155.80039978027344
1875 247.86276245117188
1876 168.1782989501953
1877 162.26470947265625
1878 252.9998321533203
1879 228.92530822753906
1880 142.35438537597656
1881 193.98423767089844
1882 156.99365234375
1883 158.77059936523438
1884 147.37759399414062
1885 170.7594451904297
1886 201.98255920410156
1887 253.52093505859375
1888 157.70179748535156
1889 151.44659423828125
1890 171.330078125
1891 244.35162353515625
1892 200.64601135253906
1893 146.70571899414062
1894 251.55950927734375
1895 184.99525451660156
1896 178.82244873046875
1897 149.9193115234375
1898 169.51522827148438
1899 266.160888671875
1900 229.56979370117188
1901 196.76528930664062
1902 172.0768585205078
1903 181.8651123046875
1904 197.6190185546875
1905 119.78548431396484
1906 211.85989379882812
1907 171.52247619628906
1908 182.81533813476562
1909 123.76416015625
1910 153.3476104736328
1911 164.57742309570312
1912 133.0864715576172
1913 218.706298828125
1914 186.70033264160156
1915 82.13416290283203
1916 157.06594848632812
1917 188.67906188964844
1918 201.02044677734375
1919 186.41246032714844
1920 210.07870483398438
1921 123.50526428222656
1922 165.8095245361328
1923 176.69390869140625
1924 172.9844512939453
1925 200.2136993408203
1926 173.72483825683594
1927 250.3716583251953
1928 288.3218688964844
1929 222.64797973632812
1930 165.56976318359375
1931 162.94461059570312
1932 203.3216094970703
1933 163.2903594970703
1934 208.4480438232422
1935 221.73287963867188
1936 158.88616943359375
1937 143.26231384277344
1938 180.40249633789062
1939 152.12791442871094
1940 208.8832244873047
1941 207.9119110107422
1942 251.29579162597656
1943 157.8772735595703
1944 146.98834228515625
1945 189.42807006835938
1946 299.8601989746094
1947 172.11126708984375
1948 135.30972290039062
1949 201.4273681640625
1950 289.2107238769531
1951 214.41934204101562
1952 149.55638122558594
1953 167.3395538330078
1954 170.0443115234375
1955 305.0076904296875
1956 188.51126098632812
1957 186.82640075683594
1958 215.1365966796875
1959 188.1492156982422
1960 190.25772094726562
1961 203.48268127441406
1962 156.9862060546875
1963 213.1134033203125
1964 185.46983337402344
1965 234.89642333984375
1966 202.4171600341797
1967 150.4200439453125
1968 100.27937316894531
1969 141.69705200195312
1970 123.20469665527344
1971 211.7449493408203
1972 215.1338348388672
1973 136.21778869628906
1974 138.9071807861328
1975 185.92916870117188
1976 179.82066345214844
1977 124.2840805053711
1978 209.9861602783203
1979 191.0607147216797
1980 232.6776580810547
1981 197.80059814453125
1982 203.7555389404297
1983 146.3755340576172
1984 189.18995666503906
1985 176.6049346923828
1986 164.845703125
1987 241.40562438964844
1988 198.99276733398438
1989 193.49066162109375
1990 231.4300079345703
1991 168.4600067138672
1992 163.06582641601562
1993 261.46246337890625
1994 159.30699157714844
1995 189.89505004882812
1996 181.13803100585938
1997 256.04974365234375
1998 103.16108703613281
1999 192.1439971923828
2000 147.9127960205078
2001 220.9202423095703
2002 223.07725524902344
2003 200.43589782714844
2004 173.74154663085938
2005 149.67149353027344
2006 162.24215698242188
2007 205.45669555664062
2008 222.3473358154297
2009 252.53160095214844
2010 195.9503173828125
2011 176.98187255859375
2012 226.8422088623047
