# contact :: CMIP6 MRI-ESM2-0_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_MRI-ESM2-0_r1i1p1f1.dat
# year pr
1850 304.9573059082031
1851 205.45982360839844
1852 213.4102325439453
1853 230.1328887939453
1854 117.8284912109375
1855 269.67486572265625
1856 249.11892700195312
1857 146.64134216308594
1858 130.04702758789062
1859 235.5989990234375
1860 233.31808471679688
1861 127.21955108642578
1862 247.41696166992188
1863 145.52513122558594
1864 204.18763732910156
1865 139.8660888671875
1866 175.04847717285156
1867 105.66951751708984
1868 146.41305541992188
1869 204.8441925048828
1870 174.0264434814453
1871 273.9346008300781
1872 217.78041076660156
1873 183.6521453857422
1874 156.26104736328125
1875 172.68141174316406
1876 191.46035766601562
1877 172.94027709960938
1878 128.70559692382812
1879 195.50413513183594
1880 234.4266815185547
1881 149.63311767578125
1882 275.5252380371094
1883 244.1884307861328
1884 137.32318115234375
1885 242.8861541748047
1886 194.9595489501953
1887 165.44293212890625
1888 211.3990020751953
1889 168.92022705078125
1890 133.7705078125
1891 158.51431274414062
1892 138.82049560546875
1893 173.00294494628906
1894 178.38111877441406
1895 244.49212646484375
1896 234.63356018066406
1897 194.52845764160156
1898 218.00025939941406
1899 297.9572448730469
1900 194.80699157714844
1901 135.606689453125
1902 259.85076904296875
1903 188.3180389404297
1904 99.7214126586914
1905 234.0946807861328
1906 271.08880615234375
1907 147.4541778564453
1908 200.61843872070312
1909 293.3169860839844
1910 292.2150573730469
1911 156.75404357910156
1912 205.08473205566406
1913 192.05162048339844
1914 185.30760192871094
1915 273.4444885253906
1916 219.41664123535156
1917 191.28016662597656
1918 199.75665283203125
1919 188.74273681640625
1920 160.8617706298828
1921 223.50311279296875
1922 216.02978515625
1923 234.8309783935547
1924 205.95098876953125
1925 200.24188232421875
1926 189.1473846435547
1927 166.72666931152344
1928 186.42567443847656
1929 116.9955062866211
1930 180.890869140625
1931 197.88885498046875
1932 138.84078979492188
1933 206.598876953125
1934 233.13587951660156
1935 209.7840118408203
1936 234.5890350341797
1937 174.94256591796875
1938 167.03977966308594
1939 188.267333984375
1940 219.43954467773438
1941 271.5924072265625
1942 188.22866821289062
1943 209.5009765625
1944 231.32965087890625
1945 166.00474548339844
1946 231.48020935058594
1947 215.80545043945312
1948 203.88360595703125
1949 196.21144104003906
1950 197.1319580078125
1951 179.1260986328125
1952 168.463134765625
1953 256.40838623046875
1954 163.33401489257812
1955 222.7686767578125
1956 167.7518310546875
1957 201.42694091796875
1958 232.4501190185547
1959 209.9774169921875
1960 168.5010528564453
1961 241.0886993408203
1962 124.52605438232422
1963 119.26725769042969
1964 171.29664611816406
1965 159.3496856689453
1966 136.41151428222656
1967 173.20880126953125
1968 204.88360595703125
1969 144.69972229003906
1970 172.7034149169922
1971 249.27560424804688
1972 183.73348999023438
1973 199.5373992919922
1974 153.0080108642578
1975 159.55941772460938
