# contact :: CMIP6 ACCESS-CM2_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_ACCESS-CM2_r1i1p1f1.dat
# year pr
1850 129.127685546875
1851 132.94566345214844
1852 164.72657775878906
1853 209.82806396484375
1854 130.61917114257812
1855 220.50416564941406
1856 157.68624877929688
1857 151.50535583496094
1858 202.01817321777344
1859 130.1577911376953
1860 216.73268127441406
1861 162.85630798339844
1862 179.9759521484375
1863 167.9571533203125
1864 108.1107177734375
1865 165.4217071533203
1866 145.451416015625
1867 229.73582458496094
1868 186.5697021484375
1869 125.23712921142578
1870 215.34532165527344
1871 148.77841186523438
1872 137.28753662109375
1873 103.43175506591797
1874 131.7300262451172
1875 139.39385986328125
1876 141.45877075195312
1877 208.31668090820312
1878 130.84808349609375
1879 165.93081665039062
1880 119.39273071289062
1881 199.32127380371094
1882 164.74293518066406
1883 116.30638885498047
1884 75.96199798583984
1885 179.3374786376953
1886 180.88319396972656
1887 195.1104278564453
1888 157.50698852539062
1889 186.7093963623047
1890 139.89564514160156
1891 145.47537231445312
1892 192.27548217773438
1893 170.9274139404297
1894 145.38954162597656
1895 145.0677490234375
1896 234.86798095703125
1897 114.48137664794922
1898 291.2162170410156
1899 129.24392700195312
1900 147.41697692871094
1901 157.43479919433594
1902 138.3184051513672
1903 161.5561065673828
1904 133.2736358642578
1905 171.08267211914062
1906 149.98785400390625
1907 137.74453735351562
1908 98.53238677978516
1909 106.41089630126953
1910 170.25955200195312
1911 123.02243041992188
1912 192.9043426513672
1913 132.72288513183594
1914 186.3278350830078
1915 97.64665222167969
1916 121.43412780761719
1917 167.27867126464844
1918 113.95734405517578
1919 193.88145446777344
1920 140.1173095703125
1921 173.21409606933594
1922 165.2780303955078
1923 136.09744262695312
1924 174.79318237304688
1925 181.36898803710938
1926 100.16053771972656
1927 120.28221893310547
1928 193.2484588623047
1929 104.50804138183594
1930 163.13609313964844
1931 160.203125
1932 130.0198516845703
1933 129.5421142578125
1934 159.1670379638672
1935 127.69978332519531
1936 177.37754821777344
1937 130.7652130126953
1938 173.637939453125
1939 139.6709747314453
1940 153.082763671875
1941 159.48089599609375
1942 128.90673828125
1943 121.42241668701172
1944 141.1058349609375
1945 188.5494384765625
1946 200.34288024902344
1947 197.67469787597656
1948 161.59217834472656
1949 140.04580688476562
1950 94.22371673583984
1951 178.47061157226562
1952 123.72142791748047
1953 118.0558853149414
1954 150.90512084960938
1955 195.382080078125
1956 104.39018249511719
1957 155.52378845214844
1958 172.9937744140625
1959 197.54507446289062
1960 230.11126708984375
1961 219.41497802734375
1962 180.0552978515625
1963 200.07403564453125
1964 130.55287170410156
1965 160.30178833007812
1966 137.3485870361328
1967 195.50733947753906
1968 137.37147521972656
1969 217.2777862548828
1970 160.66647338867188
1971 226.84912109375
1972 152.8197479248047
1973 178.365234375
1974 148.0011749267578
1975 97.26823425292969
1976 155.40846252441406
1977 128.48838806152344
1978 152.59283447265625
1979 95.68125915527344
1980 107.81015014648438
1981 161.13995361328125
1982 164.4871368408203
1983 99.05791473388672
1984 172.01950073242188
1985 205.33766174316406
1986 171.7411651611328
1987 195.0598602294922
1988 100.77742767333984
1989 95.05889129638672
1990 234.0746307373047
1991 177.84573364257812
1992 159.77151489257812
1993 177.13348388671875
1994 129.71311950683594
1995 151.01361083984375
1996 154.79534912109375
1997 179.8248748779297
1998 174.55165100097656
1999 152.11009216308594
2000 144.4164581298828
2001 104.78828430175781
2002 194.06053161621094
2003 203.3564910888672
2004 226.22799682617188
2005 160.8581085205078
2006 186.1538543701172
2007 197.55514526367188
2008 124.94791412353516
2009 120.83021545410156
2010 206.94775390625
2011 99.36888122558594
2012 179.4558563232422
2013 203.9347686767578
2014 166.50027465820312
2015 207.9769744873047
2016 203.70465087890625
2017 170.49937438964844
2018 118.08185577392578
2019 158.97479248046875
2020 123.36312103271484
2021 77.52468872070312
2022 191.4061279296875
2023 168.0202178955078
2024 214.87863159179688
2025 167.56663513183594
2026 195.39697265625
2027 171.8790740966797
2028 190.61691284179688
2029 194.6732940673828
2030 219.52772521972656
2031 194.45668029785156
2032 171.06097412109375
2033 202.60867309570312
2034 149.15835571289062
2035 125.61357879638672
2036 200.39700317382812
2037 236.9907684326172
2038 212.30487060546875
2039 157.22633361816406
2040 204.2595672607422
2041 282.4342346191406
2042 256.5282897949219
2043 254.0364990234375
2044 180.118896484375
2045 238.75396728515625
2046 230.8584747314453
2047 162.96337890625
2048 147.7099609375
2049 246.36375427246094
2050 313.0785217285156
2051 214.3397216796875
2052 208.65560913085938
2053 272.42620849609375
2054 229.58026123046875
2055 129.15953063964844
2056 244.49197387695312
2057 217.83432006835938
2058 174.64785766601562
2059 269.2592468261719
2060 246.41558837890625
2061 206.85311889648438
2062 195.90663146972656
2063 251.35446166992188
2064 195.78872680664062
2065 231.4402313232422
2066 182.4566650390625
2067 238.40638732910156
2068 132.4578094482422
2069 249.4445037841797
2070 310.53399658203125
2071 188.23171997070312
2072 279.7364501953125
2073 170.56881713867188
2074 203.1393280029297
2075 179.64341735839844
2076 208.0955810546875
2077 170.61471557617188
2078 207.31478881835938
2079 225.75238037109375
2080 264.5053405761719
2081 175.3780975341797
2082 206.08338928222656
2083 232.21340942382812
2084 222.24880981445312
2085 138.25367736816406
2086 303.764892578125
2087 178.03533935546875
2088 134.07615661621094
2089 139.55294799804688
2090 182.6009521484375
2091 317.3106994628906
2092 252.25096130371094
2093 196.6895751953125
2094 187.1361083984375
2095 245.5950469970703
2096 130.66017150878906
2097 287.938720703125
2098 189.91168212890625
2099 208.80764770507812
