# contact :: CMIP6 EC-Earth3-Veg-LR_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_EC-Earth3-Veg-LR_r1i1p1f1.dat
# year rx30day
1850 169.41671752929688
1851 106.74810028076172
1852 139.93138122558594
1853 138.76113891601562
1854 120.85911560058594
1855 164.9156494140625
1856 112.52964782714844
1857 208.20977783203125
1858 132.16554260253906
1859 113.07940673828125
1860 103.36736297607422
1861 97.4480209350586
1862 97.09081268310547
1863 136.16610717773438
1864 166.22280883789062
1865 107.38423919677734
1866 178.29429626464844
1867 148.28024291992188
1868 173.54483032226562
1869 135.6107635498047
1870 165.65863037109375
1871 129.71607971191406
1872 160.03001403808594
1873 94.75016784667969
1874 119.68909454345703
1875 122.19670104980469
1876 131.2249298095703
1877 154.55697631835938
1878 103.86238098144531
1879 120.27310180664062
1880 201.45826721191406
1881 143.47720336914062
1882 112.4444580078125
1883 111.53040313720703
1884 114.39815521240234
1885 153.01170349121094
1886 118.5279312133789
1887 127.29196166992188
1888 180.07884216308594
1889 150.48565673828125
1890 138.8470916748047
1891 156.53512573242188
1892 130.8802490234375
1893 114.34634399414062
1894 133.56858825683594
1895 83.8415298461914
1896 169.93844604492188
1897 131.40135192871094
1898 144.8596954345703
1899 161.03781127929688
1900 79.77861785888672
1901 152.29339599609375
1902 132.66334533691406
1903 149.78709411621094
1904 126.75666809082031
1905 117.4197006225586
1906 211.44273376464844
1907 109.38093566894531
1908 172.20887756347656
1909 143.1852569580078
1910 148.40797424316406
1911 113.49726867675781
1912 167.7863006591797
1913 149.3885498046875
1914 142.28744506835938
1915 121.3647232055664
1916 114.34768676757812
1917 103.81649780273438
1918 128.5825958251953
1919 105.74109649658203
1920 203.3140106201172
1921 177.74810791015625
1922 138.1577606201172
1923 126.44963836669922
1924 165.5764923095703
1925 143.67758178710938
1926 129.58233642578125
1927 166.32960510253906
1928 188.20721435546875
1929 102.75324249267578
1930 107.03693389892578
1931 129.3756103515625
1932 124.86495971679688
1933 124.6481704711914
1934 134.54005432128906
1935 144.82460021972656
1936 94.86154174804688
1937 138.25424194335938
1938 137.18353271484375
1939 125.5286636352539
1940 138.2490692138672
1941 138.15643310546875
1942 145.6782989501953
1943 103.50757598876953
1944 186.5714111328125
1945 114.48888397216797
1946 161.93975830078125
1947 117.37455749511719
1948 163.06719970703125
1949 111.48580169677734
1950 182.59432983398438
1951 138.13253784179688
1952 122.73941802978516
1953 137.48153686523438
1954 127.78341674804688
1955 168.3272247314453
1956 133.28082275390625
1957 183.302001953125
1958 93.86949920654297
1959 145.1854705810547
1960 95.03242492675781
1961 194.40638732910156
1962 143.55130004882812
1963 101.6362533569336
1964 214.09259033203125
1965 164.06344604492188
1966 148.33883666992188
1967 188.82601928710938
1968 103.47675323486328
1969 113.15428161621094
1970 145.59854125976562
1971 139.70223999023438
1972 155.28509521484375
1973 159.73358154296875
1974 109.18457794189453
1975 136.59835815429688
1976 113.63492584228516
1977 156.53033447265625
1978 94.66057586669922
1979 135.0343780517578
1980 116.52915954589844
1981 119.69046783447266
1982 146.45428466796875
1983 134.30606079101562
1984 143.8282470703125
1985 98.15040588378906
1986 97.4535140991211
1987 170.75633239746094
1988 136.44126892089844
1989 169.25613403320312
1990 139.2720184326172
1991 136.89724731445312
1992 157.13873291015625
1993 114.47067260742188
1994 123.51277923583984
1995 111.52140045166016
1996 173.33572387695312
1997 96.97541046142578
1998 129.98582458496094
1999 104.33375549316406
2000 149.0956573486328
2001 184.38328552246094
2002 99.88211822509766
2003 190.94105529785156
2004 146.7655487060547
2005 155.1654815673828
2006 181.82627868652344
2007 188.6221923828125
2008 148.39315795898438
2009 158.03277587890625
2010 149.98727416992188
2011 147.09463500976562
2012 281.0377197265625
2013 140.27671813964844
2014 145.61016845703125
2015 144.71453857421875
2016 197.93408203125
2017 150.58694458007812
2018 118.14288330078125
2019 182.70407104492188
2020 145.65721130371094
2021 131.8457489013672
2022 150.74468994140625
2023 134.2020263671875
2024 129.056640625
2025 160.83868408203125
2026 114.83924865722656
2027 102.64569091796875
2028 111.28614807128906
2029 119.18220520019531
2030 143.85887145996094
2031 106.09503936767578
2032 140.6223602294922
2033 152.8999786376953
2034 114.724609375
2035 165.36129760742188
2036 139.1815948486328
2037 155.1062774658203
2038 216.0574951171875
2039 164.747802734375
2040 130.4190673828125
2041 137.1503448486328
2042 163.05284118652344
2043 189.3590545654297
2044 127.8980712890625
2045 109.11214447021484
2046 137.54843139648438
2047 208.42184448242188
2048 137.91409301757812
2049 201.14837646484375
2050 199.93894958496094
2051 125.19798278808594
2052 123.43587493896484
2053 194.53268432617188
2054 148.27162170410156
2055 139.61618041992188
2056 106.28348541259766
2057 181.83990478515625
2058 188.3749542236328
2059 228.53623962402344
2060 179.2808380126953
2061 135.62161254882812
2062 144.47268676757812
2063 217.306884765625
2064 114.1114273071289
2065 110.72244262695312
2066 170.8006591796875
2067 220.07858276367188
2068 118.93490600585938
2069 187.05018615722656
2070 132.36558532714844
2071 171.17575073242188
2072 151.6260986328125
2073 157.25010681152344
2074 203.85882568359375
2075 164.02252197265625
2076 154.8640594482422
2077 151.79725646972656
2078 162.61927795410156
2079 193.37855529785156
2080 149.65060424804688
2081 188.88319396972656
2082 154.2997283935547
2083 167.46112060546875
2084 156.07005310058594
2085 204.02847290039062
2086 208.43203735351562
2087 158.04318237304688
2088 124.65111541748047
2089 203.6087188720703
2090 186.88917541503906
2091 111.64686584472656
2092 197.9767303466797
2093 146.30958557128906
2094 216.4964599609375
2095 204.54306030273438
2096 161.30447387695312
2097 179.96910095214844
2098 291.1195983886719
2099 216.4617462158203
