# SGSAT 4-year running mean relative to 2024 for Model ACCESS-CM2_r1i1p1f1.hssp585
1852 -1.266489
1853 -1.233065
1854 -1.259249
1855 -1.317568
1856 -1.33494
1857 -1.390757
1858 -1.361491
1859 -1.347674
1860 -1.379031
1861 -1.392725
1862 -1.456232
1863 -1.484324
1864 -1.498667
1865 -1.503931
1866 -1.461947
1867 -1.483584
1868 -1.474589
1869 -1.455263
1870 -1.448473
1871 -1.374171
1872 -1.384554
1873 -1.362498
1874 -1.364008
1875 -1.408205
1876 -1.356387
1877 -1.366923
1878 -1.377413
1879 -1.388712
1880 -1.413561
1881 -1.412821
1882 -1.424517
1883 -1.51385
1884 -1.59965
1885 -1.695719
1886 -1.729784
1887 -1.669726
1888 -1.615549
1889 -1.549296
1890 -1.530283
1891 -1.55485
1892 -1.546534
1893 -1.533503
1894 -1.50696
1895 -1.429217
1896 -1.380022
1897 -1.335123
1898 -1.31132
1899 -1.298457
1900 -1.313044
1901 -1.334681
1902 -1.389613
1903 -1.443758
1904 -1.476168
1905 -1.494776
1906 -1.498782
1907 -1.49238
1908 -1.51446
1909 -1.508929
1910 -1.476641
1911 -1.516993
1912 -1.547831
1913 -1.660883
1914 -1.718508
1915 -1.662791
1916 -1.666117
1917 -1.578814
1918 -1.545168
1919 -1.578547
1920 -1.544115
1921 -1.589831
1922 -1.584727
1923 -1.554072
1924 -1.510073
1925 -1.465922
1926 -1.424799
1927 -1.407565
1928 -1.379382
1929 -1.352999
1930 -1.388842
1931 -1.372073
1932 -1.363528
1933 -1.278002
1934 -1.201548
1935 -1.157938
1936 -1.176615
1937 -1.232912
1938 -1.244723
1939 -1.268183
1940 -1.207911
1941 -1.185526
1942 -1.193064
1943 -1.17322
1944 -1.175463
1945 -1.178736
1946 -1.196078
1947 -1.235834
1948 -1.265894
1949 -1.317034
1950 -1.312083
1951 -1.294077
1952 -1.301661
1953 -1.281466
1954 -1.27817
1955 -1.314394
1956 -1.319567
1957 -1.3147
1958 -1.297366
1959 -1.237902
1960 -1.217982
1961 -1.209589
1962 -1.274912
1963 -1.375544
1964 -1.46686
1965 -1.541872
1966 -1.544291
1967 -1.483828
1968 -1.421213
1969 -1.371821
1970 -1.351687
1971 -1.351527
1972 -1.317713
1973 -1.315577
1974 -1.309634
1975 -1.304118
1976 -1.328944
1977 -1.308047
1978 -1.247988
1979 -1.246874
1980 -1.232249
1981 -1.227488
1982 -1.279169
1983 -1.263277
1984 -1.240427
1985 -1.174334
1986 -1.15391
1987 -1.164271
1988 -1.157389
1989 -1.156237
1990 -1.103709
1991 -1.146853
1992 -1.203532
1993 -1.252329
1994 -1.27537
1995 -1.157839
1996 -1.102267
1997 -1.065646
1998 -1.010905
1999 -0.9632515
2000 -0.9100059
2001 -0.8734153
2002 -0.8208793
2003 -0.8468193
2004 -0.8221916
2005 -0.7938713
2006 -0.8485054
2007 -0.8217491
2008 -0.8338569
2009 -0.8022102
2010 -0.7014564
2011 -0.6085838
2012 -0.5700477
2013 -0.5218681
2014 -0.475962
2015 -0.4559044
2016 -0.3749717
2017 -0.2884849
2018 -0.1926674
2019 -0.1390174
2020 -0.02253948
2021 -0.03397594
2022 -0.02337109
2023 -0.0094627
2024 -0.02626263
2025 0.0300423
2026 0.08379139
2027 0.1583458
2028 0.1733147
2029 0.2061592
2030 0.2329384
2031 0.2004601
2032 0.2517678
2033 0.2874428
2034 0.2886711
2035 0.3708855
2036 0.4613091
2037 0.5126549
2038 0.5269143
2039 0.5710503
2040 0.5879494
2041 0.6285073
2042 0.737455
2043 0.79347
2044 0.8528344
2045 0.9239022
2046 0.9372002
2047 0.9857537
2048 1.036237
2049 1.108068
2050 1.163519
2051 1.22431
2052 1.317297
2053 1.355138
2054 1.427717
2055 1.514616
2056 1.548078
2057 1.670057
2058 1.775739
2059 1.833448
2060 1.910101
2061 1.933332
2062 1.980657
2063 2.070051
2064 2.080961
2065 2.114866
2066 2.190282
2067 2.198888
2068 2.331823
2069 2.442899
2070 2.552724
2071 2.661214
2072 2.705663
2073 2.769964
2074 2.806532
2075 2.872335
2076 2.906355
2077 2.922582
2078 2.952787
2079 3.025884
2080 3.125555
2081 3.254659
2082 3.315862
2083 3.41242
2084 3.518819
2085 3.575735
2086 3.693914
2087 3.746938
2088 3.765264
2089 3.842321
2090 3.91023
2091 3.981687
2092 4.070402
2093 4.16892
2094 4.263296
2095 4.361601
2096 4.451627
2097 4.532056
2098 4.616079
2099 4.688406
