# SGSAT 4-year running mean relative to 2024 for Model GFDL-CM4_r1i1p1f1.hssp585
1852 -1.191351
1853 -1.139066
1854 -1.119436
1855 -1.149183
1856 -1.185194
1857 -1.205999
1858 -1.259069
1859 -1.271269
1860 -1.299101
1861 -1.33988
1862 -1.392736
1863 -1.416959
1864 -1.407888
1865 -1.375906
1866 -1.288343
1867 -1.238889
1868 -1.196432
1869 -1.18984
1870 -1.183546
1871 -1.127721
1872 -1.122526
1873 -1.160436
1874 -1.1975
1875 -1.250188
1876 -1.26132
1877 -1.267645
1878 -1.27931
1879 -1.318563
1880 -1.337919
1881 -1.312139
1882 -1.308683
1883 -1.367712
1884 -1.431043
1885 -1.467344
1886 -1.467565
1887 -1.395826
1888 -1.35893
1889 -1.334585
1890 -1.314665
1891 -1.291624
1892 -1.276914
1893 -1.280401
1894 -1.292654
1895 -1.284925
1896 -1.26843
1897 -1.272558
1898 -1.307729
1899 -1.33946
1900 -1.314657
1901 -1.308134
1902 -1.30071
1903 -1.299596
1904 -1.360449
1905 -1.352934
1906 -1.313177
1907 -1.298704
1908 -1.27123
1909 -1.289762
1910 -1.295507
1911 -1.313787
1912 -1.348821
1913 -1.345503
1914 -1.333463
1915 -1.348386
1916 -1.343443
1917 -1.378736
1918 -1.40508
1919 -1.375791
1920 -1.373228
1921 -1.354406
1922 -1.349203
1923 -1.357725
1924 -1.321783
1925 -1.259069
1926 -1.238859
1927 -1.228162
1928 -1.254034
1929 -1.292455
1930 -1.29801
1931 -1.2992
1932 -1.293691
1933 -1.291837
1934 -1.301321
1935 -1.253904
1936 -1.199644
1937 -1.189153
1938 -1.156225
1939 -1.137434
1940 -1.120687
1941 -1.109373
1942 -1.091909
1943 -1.126524
1944 -1.158064
1945 -1.181982
1946 -1.231435
1947 -1.22022
1948 -1.180654
1949 -1.143835
1950 -1.066602
1951 -1.044592
1952 -1.060423
1953 -1.085767
1954 -1.128179
1955 -1.172659
1956 -1.181333
1957 -1.187414
1958 -1.200575
1959 -1.142873
1960 -1.16567
1961 -1.174223
1962 -1.230184
1963 -1.35256
1964 -1.410741
1965 -1.432424
1966 -1.418874
1967 -1.410131
1968 -1.360189
1969 -1.29553
1970 -1.2534
1971 -1.215315
1972 -1.235059
1973 -1.256834
1974 -1.278524
1975 -1.230749
1976 -1.200605
1977 -1.193296
1978 -1.148313
1979 -1.155592
1980 -1.175405
1981 -1.157087
1982 -1.183874
1983 -1.205732
1984 -1.196066
1985 -1.163671
1986 -1.060186
1987 -0.9925057
1988 -0.9153267
1989 -0.9108559
1990 -0.9354836
1991 -0.9828698
1992 -1.045957
1993 -1.080183
1994 -1.115636
1995 -1.058454
1996 -0.9515511
1997 -0.856672
1998 -0.8215004
1999 -0.7602669
2000 -0.7097832
2001 -0.6800667
2002 -0.611448
2003 -0.565931
2004 -0.5462853
2005 -0.5057503
2006 -0.4574563
2007 -0.4493767
2008 -0.4714104
2009 -0.4586388
2010 -0.4237572
2011 -0.4138009
2012 -0.3617684
2013 -0.3216378
2014 -0.3257348
2015 -0.3124291
2016 -0.2690636
2017 -0.2297722
2018 -0.2029778
2019 -0.1879326
2020 -0.1727501
2021 -0.1360451
2022 -0.08657613
2023 -0.0092751
2024 0.03276286
2025 0.05558238
2026 0.1124214
2027 0.1285804
2028 0.1747001
2029 0.2039054
2030 0.21007
2031 0.2708076
2032 0.2810844
2033 0.3143409
2034 0.3573478
2035 0.3856529
2036 0.4249824
2037 0.4788002
2038 0.540232
2039 0.5545906
2040 0.6165412
2041 0.6900047
2042 0.696833
2043 0.7745002
2044 0.8226417
2045 0.8345817
2046 0.880236
2047 0.931208
2048 1.009592
2049 1.058672
2050 1.140726
2051 1.253031
2052 1.280642
2053 1.375933
2054 1.460307
2055 1.448656
2056 1.513255
2057 1.53316
2058 1.582201
2059 1.693499
2060 1.742648
2061 1.7978
2062 1.857333
2063 1.884714
2064 1.933161
2065 1.999369
2066 2.041186
2067 2.120348
2068 2.159022
2069 2.198191
2070 2.209292
2071 2.219073
2072 2.291552
2073 2.28773
2074 2.305048
2075 2.358439
2076 2.373583
2077 2.44414
2078 2.593233
2079 2.683176
2080 2.845255
2081 3.00339
2082 3.044566
2083 3.043597
2084 3.054682
2085 3.055659
2086 3.068385
2087 3.167971
2088 3.200632
2089 3.252611
2090 3.330706
2091 3.388605
2092 3.508692
2093 3.53789
2094 3.61233
2095 3.695994
2096 3.759875
2097 3.855952
2098 3.883791
2099 3.906191
