# SGSAT 4-year running mean relative to 2024 for Model GFDL-ESM4_r1i1p1f1.hssp585
1852 -1.104247
1853 -1.114607
1854 -1.12216
1855 -1.125754
1856 -1.128661
1857 -1.1183
1858 -1.076865
1859 -1.112258
1860 -1.181044
1861 -1.206526
1862 -1.235114
1863 -1.209685
1864 -1.142043
1865 -1.078505
1866 -1.033461
1867 -1.040381
1868 -1.064436
1869 -1.078375
1870 -1.083449
1871 -1.056586
1872 -1.060935
1873 -1.047339
1874 -1.033797
1875 -1.059462
1876 -1.053084
1877 -1.073111
1878 -1.050765
1879 -1.041457
1880 -1.047064
1881 -1.074858
1882 -1.119185
1883 -1.213515
1884 -1.284705
1885 -1.311431
1886 -1.348143
1887 -1.239012
1888 -1.126616
1889 -1.060095
1890 -1.004355
1891 -1.006407
1892 -1.011031
1893 -0.9891191
1894 -0.9620653
1895 -0.9160982
1896 -0.8924776
1897 -0.8864656
1898 -0.8510042
1899 -0.8211198
1900 -0.8385454
1901 -0.8541933
1902 -0.9383379
1903 -0.9644456
1904 -0.9402833
1905 -0.9219423
1906 -0.8702837
1907 -0.8851915
1908 -0.8563219
1909 -0.805594
1910 -0.7589708
1911 -0.8070741
1912 -0.9147935
1913 -0.9546724
1914 -0.9787813
1915 -0.9184251
1916 -0.8511262
1917 -0.8367448
1918 -0.8097826
1919 -0.7737108
1920 -0.774016
1921 -0.778502
1922 -0.7898775
1923 -0.828322
1924 -0.8278413
1925 -0.8530946
1926 -0.8609071
1927 -0.8197008
1928 -0.7877489
1929 -0.7603593
1930 -0.7509447
1931 -0.7481294
1932 -0.7367311
1933 -0.7389055
1934 -0.7646165
1935 -0.8263917
1936 -0.8836504
1937 -0.8879381
1938 -0.8735567
1939 -0.8357225
1940 -0.8420396
1941 -0.8695589
1942 -0.8826356
1943 -0.9200197
1944 -0.9596773
1945 -0.9799486
1946 -0.9811159
1947 -0.9868532
1948 -0.9502016
1949 -0.9129549
1950 -0.9492708
1951 -0.9571367
1952 -0.9237123
1953 -0.9138551
1954 -0.8960405
1955 -0.8985124
1956 -0.9189439
1957 -0.9070573
1958 -0.8644777
1959 -0.8358446
1960 -0.8361955
1961 -0.8625932
1962 -0.937964
1963 -1.059233
1964 -1.137145
1965 -1.163054
1966 -1.136282
1967 -1.037879
1968 -0.9707323
1969 -0.9762559
1970 -0.9945207
1971 -0.9614778
1972 -0.9130311
1973 -0.8846956
1974 -0.9018693
1975 -0.9287019
1976 -0.9341875
1977 -0.9252458
1978 -0.8899293
1979 -0.9054628
1980 -0.9089799
1981 -0.8695589
1982 -0.8809114
1983 -0.9023347
1984 -0.9455476
1985 -0.9697328
1986 -0.9233003
1987 -0.8696504
1988 -0.8089891
1989 -0.7238603
1990 -0.645453
1991 -0.7177415
1992 -0.7986131
1993 -0.8830171
1994 -0.9711977
1995 -0.873282
1996 -0.774695
1997 -0.724547
1998 -0.6600862
1999 -0.5876604
2000 -0.5049348
2001 -0.448607
2002 -0.419333
2003 -0.3972383
2004 -0.4215227
2005 -0.4550081
2006 -0.4579149
2007 -0.4608217
2008 -0.4226747
2009 -0.3865266
2010 -0.359427
2011 -0.3098131
2012 -0.2588945
2013 -0.2514711
2014 -0.2534242
2015 -0.2447496
2016 -0.219687
2017 -0.1634508
2018 -0.1127534
2019 -0.1231676
2020 -0.1239
2021 -0.05557113
2022 -0.03918319
2023 -0.01809554
2024 -0.002554465
2025 -0.02029281
2026 -0.004522849
2027 0.07174821
2028 0.1178832
2029 0.0951323
2030 0.1530623
2031 0.1748061
2032 0.1693968
2033 0.2044157
2034 0.191194
2035 0.2224288
2036 0.2650694
2037 0.3274855
2038 0.4011321
2039 0.4316039
2040 0.4381194
2041 0.4471297
2042 0.4792494
2043 0.5258269
2044 0.5993361
2045 0.615602
2046 0.622415
2047 0.650537
2048 0.6937727
2049 0.7536253
2050 0.8188185
2051 0.8499999
2052 0.8574309
2053 0.9483351
2054 1.028322
2055 1.02588
2056 1.063173
2057 1.07895
2058 1.091684
2059 1.133333
2060 1.193315
2061 1.252199
2062 1.260515
2063 1.376092
2064 1.423669
2065 1.443811
2066 1.53322
2067 1.516649
2068 1.575212
2069 1.633592
2070 1.664369
2071 1.697137
2072 1.708955
2073 1.769586
2074 1.806261
2075 1.85396
2076 1.891778
2077 1.961915
2078 2.009347
2079 2.047822
2080 2.125017
2081 2.164606
2082 2.194246
2083 2.295579
2084 2.332315
2085 2.3472
2086 2.389154
2087 2.410005
2088 2.517015
2089 2.571001
2090 2.664888
2091 2.737558
2092 2.73501
2093 2.763917
2094 2.801622
2095 2.84263
2096 2.815103
2097 2.876161
2098 2.955797
2099 2.99563
