# contact :: CMIP6 EC-Earth3-Veg_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_EC-Earth3-Veg_r1i1p1f1.dat
# year rx30day
1850 126.07559204101562
1851 132.3668212890625
1852 148.77294921875
1853 140.3958282470703
1854 153.02755737304688
1855 143.09869384765625
1856 188.46644592285156
1857 131.63397216796875
1858 179.45265197753906
1859 123.53507995605469
1860 97.86165618896484
1861 228.61819458007812
1862 147.14466857910156
1863 163.8944854736328
1864 145.06398010253906
1865 141.00650024414062
1866 157.05540466308594
1867 130.48226928710938
1868 89.07598114013672
1869 108.31574249267578
1870 101.61431121826172
1871 110.66120910644531
1872 151.9616241455078
1873 178.3944854736328
1874 166.31564331054688
1875 151.19309997558594
1876 111.65985870361328
1877 138.0523223876953
1878 115.58380126953125
1879 218.8396453857422
1880 123.64640808105469
1881 196.6623992919922
1882 118.7459945678711
1883 107.36820220947266
1884 108.1875228881836
1885 126.91576385498047
1886 119.2580795288086
1887 169.56431579589844
1888 158.22735595703125
1889 104.25304412841797
1890 134.16285705566406
1891 175.62997436523438
1892 114.86174011230469
1893 129.48500061035156
1894 193.8828887939453
1895 119.73658752441406
1896 197.91448974609375
1897 155.7563934326172
1898 115.09063720703125
1899 118.98309326171875
1900 166.4952392578125
1901 142.25535583496094
1902 104.1888198852539
1903 111.27944946289062
1904 142.9991455078125
1905 139.0516815185547
1906 144.0402374267578
1907 112.59187316894531
1908 117.87538146972656
1909 155.78213500976562
1910 149.6487579345703
1911 125.36166381835938
1912 101.1437759399414
1913 110.00123596191406
1914 149.39208984375
1915 136.9454345703125
1916 106.23160552978516
1917 177.06373596191406
1918 167.39242553710938
1919 74.14266967773438
1920 152.57916259765625
1921 145.3168487548828
1922 111.78536224365234
1923 115.84378051757812
1924 202.35678100585938
1925 139.74656677246094
1926 159.47279357910156
1927 134.82147216796875
1928 131.7904815673828
1929 135.87197875976562
1930 104.28804016113281
1931 140.12905883789062
1932 111.0638656616211
1933 152.73550415039062
1934 138.80075073242188
1935 143.46377563476562
1936 129.52491760253906
1937 109.27352142333984
1938 112.2735366821289
1939 163.7853546142578
1940 182.9500274658203
1941 170.72486877441406
1942 122.817138671875
1943 162.81219482421875
1944 199.8912811279297
1945 114.09628295898438
1946 108.37948608398438
1947 117.42962646484375
1948 135.6826629638672
1949 120.10179138183594
1950 124.01628112792969
1951 172.88893127441406
1952 126.23878479003906
1953 109.38590240478516
1954 165.36624145507812
1955 160.35134887695312
1956 133.00746154785156
1957 144.4305419921875
1958 92.266845703125
1959 191.99305725097656
1960 165.6326141357422
1961 138.76556396484375
1962 205.11940002441406
1963 127.30205535888672
1964 141.35079956054688
1965 139.38345336914062
1966 107.49812316894531
1967 151.65625
1968 142.09886169433594
1969 130.9135284423828
1970 122.17843627929688
1971 153.0233917236328
1972 131.04498291015625
1973 103.48765563964844
1974 182.3213348388672
1975 133.39144897460938
1976 166.37033081054688
1977 147.30709838867188
1978 194.80332946777344
1979 102.81939697265625
1980 166.93667602539062
1981 155.94102478027344
1982 209.775146484375
1983 84.00403594970703
1984 111.62981414794922
1985 121.8634262084961
1986 114.59078216552734
1987 163.18710327148438
1988 141.47694396972656
1989 170.86151123046875
1990 93.4366455078125
1991 190.4933624267578
1992 107.07579040527344
1993 94.59396362304688
1994 137.0026092529297
