# contact :: CMIP6 INM-CM5-0_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# pr [mm] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_INM-CM5-0_r1i1p1f1.dat
# year pr
1850 205.43121337890625
1851 194.5377960205078
1852 183.14353942871094
1853 255.83595275878906
1854 205.2499542236328
1855 174.65225219726562
1856 213.7447052001953
1857 171.96243286132812
1858 193.28305053710938
1859 253.50851440429688
1860 174.85646057128906
1861 251.3574676513672
1862 250.92648315429688
1863 300.2925720214844
1864 250.4781951904297
1865 268.9123229980469
1866 187.12954711914062
1867 193.07249450683594
1868 207.79238891601562
1869 187.32742309570312
1870 266.6517333984375
1871 275.9576110839844
1872 243.44430541992188
1873 184.29750061035156
1874 335.3142395019531
1875 181.55508422851562
1876 238.03265380859375
1877 211.14674377441406
1878 260.7774353027344
1879 234.18301391601562
1880 271.0173645019531
1881 299.25372314453125
1882 154.880615234375
1883 308.31719970703125
1884 189.95001220703125
1885 178.5448760986328
1886 210.63368225097656
1887 179.5341033935547
1888 185.6166229248047
1889 254.42308044433594
1890 256.1253356933594
1891 154.71002197265625
1892 232.43991088867188
1893 225.94972229003906
1894 194.4146270751953
1895 262.1556396484375
1896 167.76425170898438
1897 138.1357421875
1898 197.36476135253906
1899 227.8132781982422
1900 201.09706115722656
1901 254.6194305419922
1902 300.1510314941406
1903 211.04603576660156
1904 155.20822143554688
1905 170.7163543701172
1906 220.50282287597656
1907 213.965087890625
1908 239.1467742919922
1909 206.35340881347656
1910 159.880859375
1911 153.30984497070312
1912 205.81417846679688
1913 180.35374450683594
1914 212.90928649902344
1915 173.39813232421875
1916 242.11106872558594
1917 149.31063842773438
1918 144.5016632080078
1919 175.27090454101562
1920 346.9327392578125
1921 284.45941162109375
1922 229.65975952148438
1923 198.0680389404297
1924 184.77154541015625
1925 291.59027099609375
1926 178.8369140625
1927 198.79835510253906
1928 149.12188720703125
1929 237.029296875
1930 236.0886993408203
1931 164.9995574951172
1932 206.85789489746094
1933 180.14166259765625
1934 192.51162719726562
1935 201.53048706054688
1936 186.69715881347656
1937 181.55511474609375
1938 239.46324157714844
1939 180.5040740966797
1940 373.35357666015625
1941 186.41726684570312
1942 255.56329345703125
1943 240.8157958984375
1944 258.3591613769531
1945 249.6961212158203
1946 176.18833923339844
1947 206.28480529785156
1948 198.9562225341797
1949 272.1216735839844
1950 265.5013122558594
1951 171.62904357910156
1952 232.90480041503906
1953 227.33714294433594
1954 166.21678161621094
1955 171.16212463378906
1956 172.416259765625
1957 189.1519012451172
1958 241.45172119140625
1959 172.40306091308594
1960 309.2446594238281
1961 229.77394104003906
1962 169.79586791992188
1963 155.51329040527344
1964 213.54681396484375
1965 227.8826141357422
1966 283.2106628417969
1967 176.3238525390625
1968 242.3121337890625
1969 224.62403869628906
1970 173.65650939941406
1971 193.54376220703125
1972 190.31077575683594
1973 194.22854614257812
1974 225.1477813720703
1975 170.7114715576172
1976 196.33468627929688
1977 224.12750244140625
1978 283.6495361328125
1979 199.2459716796875
1980 256.8880615234375
1981 202.87744140625
1982 237.30441284179688
1983 158.7383270263672
1984 198.33494567871094
1985 187.11898803710938
1986 217.4092254638672
1987 232.70050048828125
1988 265.4690246582031
1989 272.4014587402344
1990 209.0006103515625
1991 254.71485900878906
1992 170.15013122558594
1993 138.7523651123047
1994 212.97862243652344
1995 219.00173950195312
1996 223.41751098632812
1997 247.40086364746094
1998 199.5268096923828
1999 278.1378173828125
2000 251.64842224121094
2001 279.357421875
2002 267.3113708496094
2003 182.3364715576172
2004 290.9076843261719
2005 237.35821533203125
2006 275.7951354980469
2007 264.8037414550781
2008 264.45135498046875
2009 219.5304412841797
2010 231.94239807128906
2011 220.12648010253906
2012 209.43504333496094
2013 237.1188201904297
2014 235.00843811035156
2015 194.22718811035156
2016 233.68360900878906
2017 196.54397583007812
2018 221.88807678222656
2019 221.16421508789062
2020 324.7808837890625
2021 228.93089294433594
2022 223.23611450195312
2023 198.3406982421875
2024 241.5084686279297
2025 193.26693725585938
2026 226.82095336914062
2027 275.6022033691406
2028 201.34742736816406
2029 249.73953247070312
2030 270.4302062988281
2031 290.6554260253906
2032 224.18243408203125
2033 348.85186767578125
2034 304.917724609375
