# contact :: CMIP6 CNRM-CM6-1-HR_r1i1p1f2 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_CNRM-CM6-1-HR_r1i1p1f2.dat
# year rx30day
1850 128.96775817871094
1851 107.4322738647461
1852 129.7507781982422
1853 159.61407470703125
1854 170.71592712402344
1855 186.52056884765625
1856 144.40306091308594
1857 172.2908935546875
1858 167.63864135742188
1859 115.03473663330078
1860 162.530029296875
1861 137.80697631835938
1862 139.78028869628906
1863 130.86276245117188
1864 87.61328887939453
1865 152.30825805664062
1866 137.4136962890625
1867 136.63780212402344
1868 86.12432098388672
1869 175.24835205078125
1870 204.87754821777344
1871 162.05552673339844
1872 156.51934814453125
1873 199.85107421875
1874 156.2812042236328
1875 110.5976791381836
1876 175.06857299804688
1877 137.61996459960938
1878 176.84893798828125
1879 105.57080078125
1880 127.50590515136719
1881 130.2821807861328
1882 142.39068603515625
1883 174.07887268066406
1884 92.77438354492188
1885 126.10348510742188
1886 116.18184661865234
1887 178.6748809814453
1888 83.9689712524414
1889 126.68192291259766
1890 146.80882263183594
1891 146.22486877441406
1892 129.28414916992188
1893 86.13400268554688
1894 118.41690826416016
1895 168.77090454101562
1896 150.7947235107422
1897 121.54607391357422
1898 140.9112548828125
1899 145.73472595214844
1900 123.51676940917969
1901 208.3232879638672
1902 145.0106201171875
1903 122.5052261352539
1904 147.35202026367188
1905 105.70304107666016
1906 114.4738998413086
1907 162.65597534179688
1908 125.12071228027344
1909 116.37871551513672
1910 153.2896270751953
1911 62.423683166503906
1912 156.42965698242188
1913 111.09420013427734
1914 165.9015350341797
1915 114.18994903564453
1916 78.36186981201172
1917 172.07821655273438
1918 112.35791778564453
1919 132.43252563476562
1920 126.7193832397461
1921 147.9906005859375
1922 190.9386444091797
1923 161.0894317626953
1924 119.48745727539062
1925 127.5488510131836
1926 117.43666076660156
1927 133.19149780273438
1928 118.58840942382812
1929 113.8255615234375
1930 137.06460571289062
1931 98.24507141113281
1932 124.92732238769531
1933 136.2232666015625
1934 118.59357452392578
1935 108.50785064697266
1936 161.02548217773438
1937 168.61769104003906
1938 84.68950653076172
1939 100.3861083984375
1940 109.88185119628906
1941 103.88387298583984
1942 82.57235717773438
1943 113.7335433959961
1944 130.77728271484375
1945 142.66087341308594
1946 166.9924774169922
1947 143.1570587158203
1948 128.00743103027344
1949 156.8775177001953
1950 147.85891723632812
1951 139.74752807617188
1952 100.96682739257812
1953 128.19886779785156
1954 140.0604705810547
1955 192.16046142578125
1956 142.92520141601562
1957 172.54953002929688
1958 183.21755981445312
1959 117.82030487060547
1960 100.39259338378906
1961 126.77044677734375
1962 116.48779296875
1963 142.60403442382812
1964 108.44084930419922
1965 118.27528381347656
1966 141.37852478027344
1967 118.21409606933594
1968 119.65203857421875
1969 175.44113159179688
1970 88.53216552734375
1971 116.51738739013672
1972 175.4194793701172
1973 90.64730072021484
1974 142.33389282226562
1975 126.54627990722656
1976 173.42242431640625
1977 135.1630401611328
1978 122.54647827148438
1979 117.65428161621094
1980 143.96998596191406
1981 159.21755981445312
1982 132.1605224609375
1983 146.54779052734375
1984 127.172119140625
1985 141.32028198242188
1986 152.01185607910156
1987 162.32452392578125
1988 108.88407135009766
1989 116.14027404785156
1990 70.49466705322266
1991 151.7902374267578
1992 145.7930450439453
1993 198.96060180664062
1994 144.7266387939453
1995 146.4483642578125
1996 124.1903076171875
1997 124.31973266601562
1998 124.48992156982422
1999 147.23956298828125
2000 126.75749206542969
2001 174.63768005371094
2002 119.40868377685547
2003 114.56848907470703
2004 142.47149658203125
2005 127.40206146240234
2006 103.37086486816406
2007 173.8130340576172
2008 126.07159423828125
2009 100.07766723632812
2010 141.81776428222656
2011 118.64081573486328
2012 108.86492156982422
2013 208.85784912109375
2014 207.38735961914062
2015 187.38462829589844
2016 166.27345275878906
2017 95.3544692993164
2018 129.14053344726562
2019 196.01243591308594
2020 83.79353332519531
2021 124.50689697265625
2022 118.93633270263672
2023 110.71282196044922
2024 147.01914978027344
2025 193.4470977783203
2026 121.46282958984375
2027 199.06593322753906
2028 86.7080307006836
2029 103.19338989257812
2030 146.47654724121094
2031 141.78701782226562
2032 164.3695068359375
2033 167.2677001953125
2034 121.26860046386719
2035 129.8035125732422
2036 107.17144012451172
2037 109.31551361083984
2038 107.77420043945312
2039 129.38070678710938
2040 237.31373596191406
2041 126.65650177001953
2042 144.76937866210938
2043 146.54193115234375
2044 133.1993865966797
2045 200.13629150390625
2046 123.0433120727539
2047 130.62545776367188
2048 121.68753814697266
2049 48.771514892578125
2050 147.09190368652344
2051 157.58946228027344
