# contact :: CMIP6 MIROC6_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_MIROC6_r1i1p1f1.dat
# year rx30day
1850 285.5635681152344
1851 235.25552368164062
1852 276.48681640625
1853 208.5726318359375
1854 279.8499755859375
1855 271.12139892578125
1856 268.0802917480469
1857 200.44642639160156
1858 214.607177734375
1859 254.74447631835938
1860 314.8446960449219
1861 220.10182189941406
1862 217.79139709472656
1863 180.7120819091797
1864 179.2425537109375
1865 227.86647033691406
1866 211.09056091308594
1867 155.79151916503906
1868 186.92581176757812
1869 199.30282592773438
1870 259.1474609375
1871 212.3306121826172
1872 222.83294677734375
1873 162.76341247558594
1874 235.21633911132812
1875 179.03079223632812
1876 167.90740966796875
1877 280.5296630859375
1878 202.6322021484375
1879 177.4040985107422
1880 335.22576904296875
1881 196.4899444580078
1882 216.39083862304688
1883 169.86305236816406
1884 221.3610076904297
1885 219.71502685546875
1886 224.04556274414062
1887 220.8565216064453
1888 163.2502899169922
1889 268.9352111816406
1890 201.14976501464844
1891 166.2629852294922
1892 178.2849884033203
1893 233.36968994140625
1894 155.98147583007812
1895 150.2909698486328
1896 295.77813720703125
1897 136.76742553710938
1898 198.63418579101562
1899 180.9925079345703
1900 216.15557861328125
1901 246.2365264892578
1902 243.23480224609375
1903 180.4952850341797
1904 242.99600219726562
1905 256.0962219238281
1906 230.17503356933594
1907 171.58670043945312
1908 181.6710205078125
1909 259.83721923828125
1910 212.7125701904297
1911 187.38160705566406
1912 279.1472473144531
1913 195.23141479492188
1914 168.8425750732422
1915 197.43922424316406
1916 277.90191650390625
1917 204.74964904785156
1918 329.6709899902344
1919 253.12734985351562
1920 175.31211853027344
1921 155.6672821044922
1922 238.1536407470703
1923 199.93011474609375
1924 223.12026977539062
1925 226.4087371826172
1926 189.3363037109375
1927 292.9947204589844
1928 200.49513244628906
1929 211.7672119140625
1930 283.1654052734375
1931 181.19662475585938
1932 177.26084899902344
1933 215.57421875
1934 215.83778381347656
1935 166.70787048339844
1936 263.90728759765625
1937 208.043701171875
1938 167.3829803466797
1939 158.9988555908203
1940 195.37892150878906
1941 194.18661499023438
1942 265.7917785644531
1943 264.54742431640625
1944 205.30279541015625
1945 259.2455749511719
1946 202.23788452148438
1947 284.14263916015625
1948 264.67431640625
1949 261.2038269042969
1950 231.8175048828125
1951 212.4507598876953
1952 281.4578552246094
1953 308.904052734375
1954 190.34097290039062
1955 283.08282470703125
1956 232.1302032470703
1957 277.85693359375
1958 251.44097900390625
1959 208.1016082763672
1960 278.3158264160156
1961 218.76390075683594
1962 245.0185546875
1963 213.03475952148438
1964 208.63385009765625
1965 174.67332458496094
1966 206.77935791015625
1967 180.3193359375
1968 230.52781677246094
1969 213.87677001953125
1970 302.6747741699219
1971 231.1999969482422
1972 248.370849609375
1973 238.1873016357422
1974 211.1509246826172
1975 292.95269775390625
1976 205.41485595703125
1977 181.1256103515625
1978 185.03884887695312
1979 249.18740844726562
1980 347.5799255371094
1981 268.8995666503906
1982 259.91241455078125
1983 234.431396484375
1984 282.7083435058594
1985 146.30587768554688
1986 167.8534393310547
1987 124.68214416503906
1988 219.07855224609375
1989 241.59422302246094
1990 209.8548126220703
1991 265.11822509765625
1992 215.53662109375
1993 225.326171875
1994 233.29904174804688
1995 191.1036376953125
1996 189.1593017578125
1997 213.75990295410156
1998 212.88291931152344
1999 186.4384765625
2000 192.44371032714844
