# SGSAT 4-year running mean relative to 2024 for Model CAMS-CSM1-0_r1i1p1f1.hssp585
1852 -0.7958367
1853 -0.8287423
1854 -0.7868645
1855 -0.8227151
1856 -0.8710244
1857 -0.8029854
1858 -0.8218911
1859 -0.8218911
1860 -0.8189004
1861 -0.8864358
1862 -0.9557946
1863 -1.016959
1864 -1.063201
1865 -1.054504
1866 -1.057456
1867 -1.054771
1868 -1.104652
1869 -1.178756
1870 -1.185973
1871 -1.145583
1872 -1.055839
1873 -1.085357
1874 -1.095641
1875 -1.12329
1876 -1.111717
1877 -1.024413
1878 -1.027198
1879 -1.04335
1880 -1.090629
1881 -1.103927
1882 -1.02465
1883 -1.128829
1884 -1.210944
1885 -1.182464
1886 -1.222259
1887 -1.181793
1888 -1.155845
1889 -1.247115
1890 -1.250793
1891 -1.134025
1892 -1.046874
1893 -0.9236138
1894 -0.8890603
1895 -0.8991311
1896 -0.90393
1897 -0.9231637
1898 -0.9390557
1899 -0.9416802
1900 -0.9030068
1901 -0.8909981
1902 -1.012763
1903 -1.10527
1904 -1.208671
1905 -1.275298
1906 -1.134574
1907 -1.051322
1908 -1.021392
1909 -1.017898
1910 -1.054336
1911 -1.049171
1912 -1.028999
1913 -0.9991524
1914 -0.9794991
1915 -0.9361413
1916 -0.8799889
1917 -0.8870003
1918 -0.8735268
1919 -0.8590462
1920 -0.8984444
1921 -0.8881371
1922 -0.8885262
1923 -0.8869164
1924 -0.8363259
1925 -0.7831566
1926 -0.7792809
1927 -0.8134759
1928 -0.7995141
1929 -0.818496
1930 -0.7801278
1931 -0.7251122
1932 -0.7482293
1933 -0.786361
1934 -0.8154595
1935 -0.8548272
1936 -0.846206
1937 -0.7930138
1938 -0.7763665
1939 -0.8270257
1940 -0.8323205
1941 -0.8285821
1942 -0.8013527
1943 -0.7105782
1944 -0.6631615
1945 -0.6106637
1946 -0.6293404
1947 -0.6847298
1948 -0.7790215
1949 -0.8857644
1950 -0.8819573
1951 -0.880584
1952 -0.8046029
1953 -0.6983101
1954 -0.7341988
1955 -0.7063439
1956 -0.7094414
1957 -0.7363122
1958 -0.7582467
1959 -0.7619393
1960 -0.7460091
1961 -0.7925179
1962 -0.7801888
1963 -0.8237755
1964 -0.9282448
1965 -0.9503777
1966 -0.9163964
1967 -0.8499825
1968 -0.7842248
1969 -0.6911538
1970 -0.6519158
1971 -0.6707451
1972 -0.6866143
1973 -0.7502129
1974 -0.8215325
1975 -0.821769
1976 -0.7371819
1977 -0.6864159
1978 -0.6195901
1979 -0.5814965
1980 -0.6151726
1981 -0.6192162
1982 -0.619941
1983 -0.6734688
1984 -0.7320778
1985 -0.7058556
1986 -0.6757195
1987 -0.6390297
1988 -0.5395501
1989 -0.5016244
1990 -0.4873421
1991 -0.5135796
1992 -0.5987237
1993 -0.6650002
1994 -0.6976235
1995 -0.6391442
1996 -0.5387414
1997 -0.4714501
1998 -0.4490731
1999 -0.4387429
2000 -0.4596474
2001 -0.4540398
2002 -0.3973076
2003 -0.341346
2004 -0.2784722
2005 -0.2506249
2006 -0.2482598
2007 -0.283622
2008 -0.3208764
2009 -0.3663933
2010 -0.3862679
2011 -0.3494103
2012 -0.288543
2013 -0.2548592
2014 -0.2539132
2015 -0.2493737
2016 -0.2461999
2017 -0.2012551
2018 -0.137954
2019 -0.1106942
2020 -0.09546591
2021 -0.07406545
2022 -0.04271627
2023 0.0186088
2024 0.01918101
2025 0.0197761
2026 0.05988383
2027 0.03047251
2028 0.09386515
2029 0.1569679
2030 0.1992576
2031 0.260659
2032 0.2762458
2033 0.3023689
2034 0.3066871
2035 0.340966
2036 0.4082649
2037 0.3933418
2038 0.3237007
2039 0.2885597
2040 0.216439
2041 0.1959312
2042 0.2746513
2043 0.3296745
2044 0.3759925
2045 0.4954612
2046 0.5611045
2047 0.5812232
2048 0.6864784
2049 0.6967857
2050 0.661515
2051 0.7014472
2052 0.7302558
2053 0.7658393
2054 0.793473
2055 0.83339
2056 0.8037193
2057 0.8095252
2058 0.9235618
2059 0.9662712
2060 1.034158
2061 1.09147
2062 1.113229
2063 1.096146
2064 1.107529
2065 1.08307
2066 1.079476
2067 1.160302
2068 1.251946
2069 1.35006
2070 1.437943
2071 1.514603
2072 1.489594
2073 1.470948
2074 1.406106
2075 1.398179
2076 1.463387
2077 1.506593
2078 1.547921
2079 1.532723
2080 1.581551
2081 1.669343
2082 1.782365
2083 1.939469
2084 2.002404
2085 2.052308
2086 2.111199
2087 2.094773
2088 2.024384
2089 2.014626
2090 2.008927
2091 2.039269
2092 2.136269
2093 2.203919
2094 2.245759
2095 2.27562
2096 2.32116
2097 2.398728
2098 2.373376
