# contact :: CMIP6 EC-Earth3_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_EC-Earth3_r1i1p1f1.dat
# year rx30day
1850 199.640625
1851 93.02420806884766
1852 183.23658752441406
1853 121.84663391113281
1854 189.4964599609375
1855 125.77452087402344
1856 99.60978698730469
1857 146.4805908203125
1858 126.54986572265625
1859 107.55696105957031
1860 182.75038146972656
1861 130.62535095214844
1862 156.674072265625
1863 220.5790557861328
1864 152.74691772460938
1865 132.70706176757812
1866 106.8669662475586
1867 159.48703002929688
1868 119.26834869384766
1869 191.66249084472656
1870 168.71839904785156
1871 196.22068786621094
1872 138.92202758789062
1873 141.74017333984375
1874 136.5618133544922
1875 116.80609893798828
1876 105.48930358886719
1877 122.35407257080078
1878 119.51404571533203
1879 140.36610412597656
1880 107.1154556274414
1881 227.95436096191406
1882 182.8025665283203
1883 130.15150451660156
1884 83.99585723876953
1885 132.0558319091797
1886 195.63365173339844
1887 129.2420196533203
1888 173.76885986328125
1889 143.70797729492188
1890 133.9000701904297
1891 119.62350463867188
1892 132.22628784179688
1893 148.23716735839844
1894 109.91455841064453
1895 162.64971923828125
1896 135.44337463378906
1897 131.09072875976562
1898 135.991943359375
1899 142.00534057617188
1900 132.0145721435547
1901 135.99754333496094
1902 139.8929443359375
1903 136.89767456054688
1904 172.12310791015625
1905 124.66117858886719
1906 143.2872772216797
1907 173.78680419921875
1908 139.21791076660156
1909 143.9287109375
1910 147.8511505126953
1911 120.4534912109375
1912 63.785465240478516
1913 129.55514526367188
1914 136.5897674560547
1915 154.10238647460938
1916 124.7627944946289
1917 167.8834686279297
1918 177.23876953125
1919 95.42591857910156
1920 115.0508804321289
1921 153.83775329589844
1922 129.54376220703125
1923 190.43423461914062
1924 118.78682708740234
1925 126.42244720458984
1926 129.33457946777344
1927 157.6653289794922
1928 181.5938720703125
1929 191.4747314453125
1930 156.70045471191406
1931 130.11996459960938
1932 143.68759155273438
1933 128.64093017578125
1934 114.0333251953125
1935 128.09291076660156
1936 167.7392578125
1937 111.02812957763672
1938 130.45469665527344
1939 137.27745056152344
1940 215.66661071777344
1941 170.22348022460938
1942 89.79276275634766
1943 131.96820068359375
1944 133.78713989257812
1945 130.99871826171875
1946 139.33065795898438
1947 169.63397216796875
1948 206.53407287597656
1949 85.39478302001953
1950 101.5008544921875
1951 110.48799896240234
1952 128.6279296875
1953 111.68805694580078
1954 213.39918518066406
1955 187.9511260986328
1956 172.78204345703125
1957 122.29015350341797
1958 154.69036865234375
1959 137.15670776367188
1960 140.5498046875
1961 196.72213745117188
1962 135.10177612304688
1963 101.62003326416016
1964 100.99425506591797
1965 138.09571838378906
1966 102.3442611694336
1967 154.93084716796875
