# contact :: CMIP6 NorESM2-MM_r1i1p1f1 MAM maxima of rx30day - East Africa floods 2024, c.barnes22@imperial.ac.uk 
# rx30day [mm/30day] March-May maximum of 30-day accumulated precipitation over Tanzania/Burundi/SW Kenya at EA-floods_rx30day-org_cmip6_NorESM2-MM_r1i1p1f1.dat
# year rx30day
1850 188.92807006835938
1851 246.27310180664062
1852 144.07171630859375
1853 262.5868835449219
1854 181.64834594726562
1855 227.510498046875
1856 210.92250061035156
1857 223.63478088378906
1858 221.52450561523438
1859 230.81591796875
1860 162.698974609375
1861 200.73043823242188
1862 190.06895446777344
1863 252.46817016601562
1864 298.17926025390625
1865 248.70587158203125
1866 242.68650817871094
1867 124.89845275878906
1868 219.3191680908203
1869 156.3521270751953
1870 210.47265625
1871 128.55633544921875
1872 242.41395568847656
1873 204.23297119140625
1874 256.5764465332031
1875 222.26133728027344
1876 194.185302734375
1877 198.28390502929688
1878 221.85671997070312
1879 134.0745086669922
1880 186.97239685058594
1881 222.92698669433594
1882 249.9439239501953
1883 231.25453186035156
1884 170.42138671875
1885 175.13787841796875
1886 147.06500244140625
1887 236.0791778564453
1888 195.64141845703125
1889 132.35374450683594
1890 172.20281982421875
1891 201.83819580078125
1892 171.61215209960938
1893 228.69334411621094
1894 174.70346069335938
1895 253.7349090576172
1896 203.791748046875
1897 240.11822509765625
1898 233.08058166503906
1899 179.04782104492188
1900 198.48464965820312
1901 211.0596160888672
1902 223.4702606201172
1903 213.64364624023438
1904 190.03489685058594
1905 179.8177490234375
1906 205.91677856445312
1907 212.48196411132812
1908 255.78408813476562
1909 167.97178649902344
1910 152.11915588378906
1911 153.9639892578125
1912 214.50437927246094
1913 219.90257263183594
1914 242.14981079101562
1915 235.3734893798828
1916 209.5205841064453
1917 162.6728057861328
1918 207.86383056640625
1919 228.57040405273438
1920 212.85549926757812
1921 211.39186096191406
1922 213.1241912841797
1923 225.3960723876953
1924 184.77264404296875
1925 158.30589294433594
1926 211.11135864257812
1927 156.162109375
1928 198.04942321777344
1929 230.38070678710938
1930 160.94601440429688
1931 237.945068359375
1932 221.5741729736328
1933 141.50401306152344
1934 177.3922576904297
1935 275.5692443847656
1936 239.72381591796875
1937 284.72723388671875
1938 196.52615356445312
1939 207.90676879882812
1940 276.3913879394531
1941 242.12057495117188
1942 160.87008666992188
1943 254.3009033203125
1944 210.1900177001953
1945 182.76919555664062
1946 207.7664031982422
1947 213.4879150390625
1948 102.35253143310547
1949 190.3310546875
1950 235.06402587890625
1951 164.65542602539062
1952 237.4050750732422
1953 240.3656463623047
1954 212.93833923339844
1955 205.27569580078125
1956 194.50262451171875
1957 207.73251342773438
1958 214.5730438232422
1959 178.35902404785156
1960 264.2913513183594
1961 223.6102294921875
1962 253.91757202148438
1963 270.01580810546875
1964 303.6972961425781
1965 199.25494384765625
1966 216.49085998535156
1967 202.5226287841797
1968 244.48809814453125
1969 172.79139709472656
1970 173.79794311523438
1971 178.9944610595703
1972 308.7591552734375
1973 194.66567993164062
1974 183.60879516601562
1975 259.7661437988281
1976 182.71914672851562
1977 350.77032470703125
1978 231.14016723632812
1979 176.81556701660156
1980 250.5449676513672
1981 157.17649841308594
1982 221.21902465820312
1983 245.0200958251953
1984 196.91534423828125
1985 142.31338500976562
1986 203.1035614013672
1987 205.5227508544922
1988 230.47337341308594
1989 150.3731689453125
1990 184.58355712890625
1991 303.67474365234375
1992 172.92857360839844
1993 198.61331176757812
1994 262.1544494628906
1995 210.34278869628906
1996 222.84918212890625
1997 188.19520568847656
1998 145.45033264160156
1999 181.693115234375
2000 221.8040008544922
2001 205.5120849609375
2002 204.752197265625
2003 166.68093872070312
2004 188.10145568847656
2005 216.02857971191406
2006 168.9232635498047
2007 156.73190307617188
2008 123.56782531738281
2009 243.32427978515625
2010 219.90255737304688
2011 216.2513885498047
2012 232.122314453125
2013 168.30210876464844
2014 154.60586547851562
2015 242.2162322998047
2016 152.92144775390625
2017 214.52232360839844
2018 228.64691162109375
2019 297.09881591796875
2020 199.37008666992188
2021 255.23812866210938
2022 202.79933166503906
2023 261.8795166015625
2024 231.76715087890625
2025 239.82196044921875
2026 258.2024230957031
2027 260.70147705078125
2028 184.8988494873047
2029 204.40859985351562
2030 167.89068603515625
2031 268.8978576660156
2032 195.23902893066406
2033 152.09266662597656
2034 188.7068634033203
2035 309.5936279296875
2036 270.166015625
2037 158.03993225097656
2038 195.9665069580078
2039 232.07415771484375
2040 146.13356018066406
2041 223.14895629882812
2042 173.67694091796875
2043 198.32276916503906
2044 202.05355834960938
2045 208.29148864746094
2046 192.4934539794922
2047 249.76449584960938
2048 240.8607177734375
2049 298.2480773925781
2050 342.8774719238281
2051 233.6149444580078
2052 305.11700439453125
2053 170.3709716796875
2054 244.76332092285156
2055 219.6959686279297
2056 156.70013427734375
2057 171.06182861328125
2058 227.76153564453125
2059 238.7802276611328
2060 247.56988525390625
2061 286.5448303222656
2062 188.82046508789062
2063 252.5935821533203
2064 293.3653259277344
2065 203.13644409179688
2066 185.54327392578125
2067 209.9318084716797
2068 256.53131103515625
2069 178.1699981689453
2070 228.33399963378906
2071 190.43038940429688
2072 264.7969970703125
2073 216.09445190429688
2074 232.9924774169922
2075 190.56753540039062
2076 167.02194213867188
2077 231.33474731445312
2078 271.623046875
2079 249.45713806152344
2080 218.86148071289062
2081 295.2652282714844
2082 227.855224609375
2083 260.1712341308594
2084 269.2226867675781
2085 250.78268432617188
2086 255.8955535888672
2087 338.3366394042969
2088 242.19900512695312
2089 181.8556365966797
2090 244.92657470703125
2091 241.4157257080078
2092 192.39808654785156
2093 306.8489074707031
2094 219.45904541015625
2095 258.35943603515625
2096 149.02474975585938
2097 183.4999542236328
2098 290.5464782714844
2099 166.8785858154297
