# contact :: CMIP6 KIOST-ESM_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_KIOST-ESM_r1i1p1f1.dat
# year vmax
1850 87.7531635531129
1851 91.8589602783992
1852 95.34087649509515
1853 94.04942209061034
1854 91.08101424183079
1855 93.47944607332208
1856 94.96726497820816
1857 93.29020334697235
1858 91.46366328691916
1859 91.79208978476751
1860 94.91082552108196
1861 91.14598609847526
1862 92.00291367542201
1863 97.00599892493601
1864 86.73915079098278
1865 91.56871644083769
1866 96.039310512957
1867 88.30331868650441
1868 96.35359363294904
1869 90.3842709128075
1870 92.5016591186109
1871 93.98557866137803
1872 88.08928478971197
1873 96.50552819351334
1874 98.65630426421107
1875 87.59680833937726
1876 92.66571342327222
1877 94.99773537603221
1878 86.51953149930266
1879 88.36307736507491
1880 89.32347302383415
1881 88.44644913114224
1882 84.81447351985233
1883 90.14713415524928
1884 97.44234560982363
1885 92.99437846900241
1886 93.61910205829896
1887 94.90129082486592
1888 92.64855185328709
1889 90.88576062336185
1890 94.77252621431622
1891 85.24400453971832
1892 97.50504641618042
1893 93.0025203384634
1894 88.5318396947614
1895 89.04993893332446
1896 88.05370961661002
1897 92.92309949707708
1898 93.92610798890587
1899 89.95164915170017
1900 97.11724240340493
1901 92.45432614195911
1902 89.71248542591458
1903 90.72371290782816
1904 92.2920812696305
1905 91.63109651488304
1906 90.71358263903767
1907 94.3852009563095
1908 91.77293910221967
1909 89.4411818767478
1910 97.84587639542556
1911 95.03722015312272
1912 88.66842077997295
1913 90.20301387744846
1914 93.09085885068282
1915 90.75840493831052
1916 92.1737519179856
1917 89.79675460504811
1918 92.01287399556226
1919 89.98425897165595
1920 90.4014804017817
1921 95.59924325321421
1922 90.54315789622346
1923 84.89725073844978
1924 91.27150607240816
1925 97.84099472822965
1926 91.23182419990182
1927 99.25442810501433
1928 94.96755079413799
1929 88.16071814883888
1930 94.13282809337765
1931 92.00797014938603
1932 94.7328089992012
1933 98.6201435051951
1934 93.84845504671085
1935 93.9290710862887
1936 93.76809159751741
1937 87.39954558129564
1938 91.83495266406221
1939 87.73988485279652
1940 93.07255330847285
1941 100.87489056534265
1942 94.0458789914406
1943 96.55755037059573
1944 95.38030304539465
1945 89.76863672156917
1946 92.53380079869038
1947 90.97294101441389
1948 92.73928143154832
1949 100.48290823588496
1950 92.42493395689269
1951 93.94786860636363
1952 91.7388605691568
1953 90.04575864367177
1954 88.25214427430194
