# contact :: CMIP6 BCC-CSM2-MR_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_BCC-CSM2-MR_r1i1p1f1.dat
# year vmax
1850 90.48193476655473
1851 86.3727335345881
1852 92.6749579875841
1853 93.0912733658276
1854 91.38272448066577
1855 87.65330615701173
1856 90.30777267160694
1857 88.67510654632966
1858 88.7893553013535
1859 86.35641697149059
1860 88.87219516714998
1861 86.85253090697078
1862 92.14678389333257
1863 90.30189925235912
1864 87.63887105500274
1865 91.62099531616977
1866 94.40709002019628
1867 92.39416423703719
1868 84.702808765117
1869 91.86305553612125
1870 90.87219839818357
1871 88.51378197252116
1872 91.1094722922015
1873 85.6350404711675
1874 91.7908414716651
1875 89.54404007709421
1876 86.99490568744858
1877 91.63859224731264
1878 88.36482175526342
1879 93.24538534586362
1880 90.8366852270286
1881 92.84163908288664
1882 87.41525981306903
1883 92.13146837125878
1884 85.96567019524562
1885 87.55032156124774
1886 91.42798763222277
1887 89.99598932854472
1888 84.59201737934401
1889 92.02548567760132
1890 88.87883939284747
1891 89.22404495560835
1892 93.01038748859469
1893 88.19844797773513
1894 90.96190390257894
1895 85.77018564718774
1896 88.07611788291948
1897 89.30436720833964
1898 88.0888945641175
1899 90.00992980012795
1900 90.19659644648722
1901 90.70141899860988
1902 92.15466668325558
1903 84.8112852284582
1904 89.49239787948015
1905 91.11571319693115
1906 94.08073016305308
1907 89.16531555981216
1908 89.90372812597738
1909 88.10100947434795
1910 87.3679865024095
1911 86.8444340312775
1912 90.3121927945448
1913 87.6418023062355
1914 87.9457876482347
1915 90.86295373872159
1916 86.92271353272444
1917 91.09239556896576
1918 94.01388645462339
1919 90.84527317141684
1920 91.33181654246587
1921 88.34154583370007
1922 91.58211612666646
1923 90.83468388501733
1924 95.0639635144223
1925 89.18273969718012
1926 90.78686724484183
1927 91.28658757725458
1928 90.80292722103164
1929 89.85301243457656
1930 92.32553913190227
1931 91.63506155827376
1932 87.10648843829799
1933 91.28414979769664
1934 87.10819208430809
1935 90.5473792444274
1936 89.71680177485727
1937 91.44494768023513
1938 92.4182226292502
1939 88.74087179394749
1940 91.40091984932167
1941 87.52253249717066
1942 90.22676095573549
1943 90.46379169128893
1944 90.89015170219956
1945 91.23070840673707
1946 90.73886934689797
1947 91.89498794949212
1948 89.8562265870255
1949 93.40146425403987
1950 90.64745092921268
1951 90.33180131199187
1952 93.28446489180598
1953 88.49092330216939
1954 90.18505066492752
1955 92.34581405637734
1956 90.03722568046659
1957 92.62728532264812
1958 89.03584728691338
1959 87.8970256582864
1960 89.5671181778116
1961 88.25108148694261
1962 88.72824114331111
1963 86.11017616458959
1964 94.51715737325502
1965 86.73004525647397
1966 89.82214369074397
1967 88.1689824282718
1968 89.32680445527266
1969 90.48910606385559
1970 88.75700900064597
1971 91.85774176396123
1972 89.25368878186352
1973 87.44020524888188
1974 88.22481259247125
1975 93.33006533394249
1976 88.0214819539647
1977 91.21580330109879
1978 91.90502822956275
1979 93.10052762167967
1980 91.07751024326426
1981 90.29631998101408
1982 92.03641136885389
1983 88.20656731147125
1984 90.21100430019364
1985 95.39877273608646
1986 88.51366239843209
1987 92.74717997705426
1988 89.44976232446926
1989 91.05321177936224
1990 89.90411043519352
1991 86.2216171100135
1992 84.07472200759436
1993 89.7227729726221
1994 89.63391025265217
1995 90.48725520089265
1996 90.92425554071583
1997 88.20856244597005
1998 91.42269326740218
1999 91.84402031409648
2000 90.03166781724042
2001 89.27503192001616
2002 90.24180499149999
2003 94.14338005639598
2004 91.711391795714
2005 96.11027502375465
2006 90.50738989371789
2007 93.08001295230203
2008 94.84259059653391
2009 92.02506106606675
2010 94.3439353336456
2011 88.78919402499285
2012 92.2503139898468
2013 91.81997382920521
2014 95.57195468228561
2015 90.1218110416577
2016 88.79232081587189
2017 89.82275485101603
2018 87.73177344442584
2019 93.12649693241384
2020 89.98248401007409
2021 92.24781671717956
2022 91.21064284672553
2023 89.67866646914008
2024 90.95650879892118
2025 94.23233826263096
2026 92.49487118135943
2027 89.48956895980048
2028 92.29975253556547
2029 90.67632171775257
2030 93.35720801845989
2031 91.688039771235
2032 91.6189618025849
2033 91.33637339828093
2034 94.0152221335488
2035 93.87859778575084
2036 95.86688049491644
2037 93.0783609222955
2038 88.49053763805703
2039 90.57908435415565
2040 91.34472189683517
2041 90.21208322348676
2042 91.96232417335969
2043 92.02882945067847
2044 91.35030000318525
2045 92.80441118573322
2046 92.29172717749658
2047 90.87199042320248
2048 92.07845378538556
2049 91.66823443339125
2050 89.73226441369664
2051 90.52313454642348
2052 93.71195325855189
2053 88.32639014458795
2054 93.45823263234078
2055 88.66796649590161
2056 93.44686847678992
2057 91.36783021421238
2058 92.71776954977412
2059 89.03417896502465
2060 90.28985677093772
2061 92.19242053491331
2062 88.08804558763276
2063 92.28865633884854
2064 85.60237396321047
2065 90.45825048838687
2066 93.00165073232135
2067 89.24702008060424
2068 93.14585446700508
2069 89.4810922122423
2070 87.46261408782433
2071 95.30636130106559
2072 90.45834901225525
2073 90.74263011368483
2074 95.06376969019912
2075 90.44133988211283
2076 91.44177874125842
2077 92.65370669372427
2078 90.8980265715767
2079 95.67141179494914
2080 90.51233920637286
2081 91.14407315336577
2082 89.78967406499919
2083 94.56512842624781
2084 88.33258324486948
2085 91.02066099216239
2086 90.7039606732967
2087 97.28707178119853
2088 88.05435955115462
2089 95.36526030764044
2090 88.67525462182446
2091 92.53491243185255
2092 95.23760392365163
2093 89.11892886506884
2094 89.37275555716883
2095 94.85033390132472
2096 88.9670597687964
2097 91.60279644271087
2098 92.83165483953063
2099 94.09437450573476
2100 92.35832306285218
