# contact :: CMIP6 E3SM-1-1_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_E3SM-1-1_r1i1p1f1.dat
# year amo
1850 -0.0518793141158666
1851 -0.035014407868205887
1852 -0.002084208313916059
1853 0.006473304336760852
1854 0.01120473507855064
1855 0.06075267840420819
1856 0.06983432399583513
1857 0.06268097061859439
1858 0.045318715606113134
1859 0.05480034227543562
1860 0.04661834244776514
1861 0.04749790595694251
1862 0.03928627963039427
1863 0.04154151393648106
1864 0.01660439306211333
1865 -0.005809456821777061
1866 -0.04141031748869778
1867 -0.06427311199832071
1868 -0.08745498705597494
1869 -0.10091068218554732
1870 -0.10540656248951695
1871 -0.12435697301616798
1872 -0.1598902758436854
1873 -0.19063603873289245
1874 -0.17471007461177757
1875 -0.16869222064699554
1876 -0.17082857326464176
1877 -0.1775758120128855
1878 -0.15211823514848333
1879 -0.14238606332617498
1880 -0.1312398626593828
1881 -0.11950876689089102
1882 -0.09939762845969057
1883 -0.07992088453552178
1884 -0.09322492191716808
1885 -0.08964528701915865
1886 -0.05484833247403148
1887 -0.04390927009857561
1888 -0.06524204952970894
1889 -0.07320573149451733
1890 -0.07950815037740093
1891 -0.06891351889142598
1892 -0.06556837198995086
1893 -0.07160130886398504
1894 -0.05360860523974086
1895 -0.04125812521687392
1896 -0.05560702667473722
1897 -0.061932175250509126
1898 -0.06638133657525576
1899 -0.0731500876049948
1900 -0.1011455138436867
1901 -0.1672850143568132
1902 -0.2187457225127933
1903 -0.24806383637853233
1904 -0.2803985237528295
1905 -0.3214883205921415
1906 -0.3409799600705414
1907 -0.35672905750143374
1908 -0.3915302713853002
1909 -0.4316207625007495
1910 -0.45260839814796955
1911 -0.4369103263058561
1912 -0.4400348119480714
1913 -0.47272792353348
1914 -0.4920481995599309
1915 -0.4888776640153822
1916 -0.5043554973232961
1917 -0.5163429522048655
1918 -0.512111484838051
1919 -0.5233374824025702
1920 -0.519030516145912
1921 -0.4824676035365893
1922 -0.44056282565902766
1923 -0.39666761239048065
1924 -0.3883057312494303
1925 -0.41256768821752915
1926 -0.42239258225231957
1927 -0.391437217347341
1928 -0.3763383897712431
1929 -0.349246870566069
1930 -0.3343462818375596
1931 -0.3477385754657956
1932 -0.3415823529646486
1933 -0.3186718138788986
1934 -0.2901276500202161
1935 -0.26712685787827045
1936 -0.2553364228062705
1937 -0.2793797460489188
1938 -0.27828207396722554
1939 -0.26468482446541947
1940 -0.2620580501122063
1941 -0.28243384577954295
1942 -0.32029889434866154
1943 -0.37966177512710386
1944 -0.40425676125987886
1945 -0.38196780085270365
1946 -0.3706446821523262
1947 -0.357886069434546
1948 -0.3478084954997807
1949 -0.3488340696416108
1950 -0.35260477290734055
1951 -0.3431187683728443
1952 -0.3456545052830549
1953 -0.3195620067441031
