# contact :: CMIP6 MIROC6_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_MIROC6_r1i1p1f1.dat
# year amo
1850 0.32604727149009705
1851 0.3556022644042969
1852 0.3608328402042389
1853 0.35958781838417053
1854 0.3675452172756195
1855 0.4032416045665741
1856 0.3947483003139496
1857 0.3780532777309418
1858 0.36997881531715393
1859 0.3958374559879303
1860 0.42351821064949036
1861 0.42824283242225647
1862 0.42436733841896057
1863 0.4164351522922516
1864 0.41566380858421326
1865 0.42525991797447205
1866 0.4302463233470917
1867 0.428800106048584
1868 0.4413292109966278
1869 0.4240127503871918
1870 0.42407190799713135
1871 0.4158676862716675
1872 0.4230217933654785
1873 0.4267386496067047
1874 0.4095202684402466
1875 0.3877452313899994
1876 0.3574930429458618
1877 0.3413705825805664
1878 0.3203141689300537
1879 0.3180205523967743
1880 0.2914055287837982
1881 0.27241307497024536
1882 0.25331512093544006
1883 0.23904810845851898
1884 0.24453848600387573
1885 0.25379684567451477
1886 0.26474204659461975
1887 0.2832355201244354
1888 0.30807623267173767
1889 0.30610328912734985
1890 0.3148784935474396
1891 0.3192955255508423
1892 0.3130808174610138
1893 0.30966517329216003
1894 0.29473474621772766
1895 0.27025899291038513
1896 0.2620622217655182
1897 0.25728079676628113
1898 0.24672479927539825
1899 0.22839637100696564
1900 0.21255169808864594
1901 0.2030237466096878
1902 0.20109164714813232
1903 0.1952860951423645
1904 0.19581222534179688
1905 0.22280848026275635
1906 0.23671643435955048
1907 0.22732515633106232
1908 0.21803458034992218
1909 0.22506941854953766
1910 0.23597043752670288
1911 0.23310096561908722
1912 0.22507505118846893
1913 0.23266787827014923
1914 0.26603734493255615
1915 0.26545998454093933
1916 0.2439417839050293
1917 0.23805999755859375
1918 0.22762973606586456
1919 0.22411949932575226
1920 0.22224247455596924
1921 0.22495019435882568
1922 0.2370942234992981
1923 0.252838671207428
1924 0.25134769082069397
1925 0.24522928893566132
1926 0.26643630862236023
1927 0.2791007459163666
1928 0.2862657606601715
1929 0.2852209508419037
1930 0.2645469605922699
1931 0.2500394880771637
1932 0.2323153018951416
1933 0.22601111233234406
1934 0.2198784202337265
1935 0.20965082943439484
1936 0.19405798614025116
1937 0.19076049327850342
1938 0.20297646522521973
1939 0.22485460340976715
1940 0.25502079725265503
1941 0.296615868806839
1942 0.32604241371154785
1943 0.3247440755367279
1944 0.3099616467952728
1945 0.2999950349330902
1946 0.2859634757041931
1947 0.26639601588249207
1948 0.2609667479991913
1949 0.24880534410476685
1950 0.2319328784942627
1951 0.1832379847764969
1952 0.1376751959323883
1953 0.14558053016662598
1954 0.1739927977323532
1955 0.1898810863494873
1956 0.20923371613025665
1957 0.21953672170639038
1958 0.20533786714076996
1959 0.2250768542289734
1960 0.2484595775604248
1961 0.2760094106197357
1962 0.2911311089992523
1963 0.25925078988075256
1964 0.22489941120147705
1965 0.21795697510242462
1966 0.21576650440692902
1967 0.2136138677597046
1968 0.20267818868160248
1969 0.15704454481601715
1970 0.11013969033956528
1971 0.08425450325012207
1972 0.09084480255842209
1973 0.12403666973114014
1974 0.14270196855068207
1975 0.15342427790164948
1976 0.15461686253547668
1977 0.15185639262199402
1978 0.14940722286701202
1979 0.15265019237995148
1980 0.16995984315872192
1981 0.18111418187618256
1982 0.16839249432086945
1983 0.16388462483882904
1984 0.1629182994365692
1985 0.16345657408237457
1986 0.17692281305789948
1987 0.1902521401643753
1988 0.20809708535671234
1989 0.2347973734140396
1990 0.283324271440506
1991 0.31831613183021545
1992 0.33972838521003723
1993 0.3524387776851654
1994 0.34423431754112244
1995 0.342893123626709
1996 0.34361493587493896
1997 0.34060749411582947
1998 0.3462502658367157
1999 0.3463512361049652
2000 0.33640575408935547
2001 0.32602331042289734
2002 0.32424548268318176
2003 0.33088406920433044
2004 0.35215237736701965
2005 0.3739221394062042
2006 0.37899449467658997
2007 0.38552728295326233
2008 0.3737771511077881
2009 0.3808436393737793
2010 0.3953304588794708
2011 0.403796523809433
2012 0.4144422113895416
2013 0.412782222032547
2014 0.4071473777294159
2015 0.3785873353481293
2016 0.366437703371048
2017 0.3761254847049713
2018 0.39250633120536804
2019 0.39402350783348083
2020 0.3635728657245636
