# contact :: CMIP6 UKESM1-0-LL_r1i1p1f2 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_UKESM1-0-LL_r1i1p1f2.dat
# year vmax
1850 94.9868194796631
1851 91.29292632679484
1852 86.86363114323177
1853 91.6532857293974
1854 89.05568100492333
1855 85.01076226234967
1856 86.01949253430953
1857 85.05833432547546
1858 92.64299224219516
1859 83.61196805009074
1860 90.6840417030201
1861 91.08765332984566
1862 94.40607134673446
1863 88.65366599646339
1864 91.60084231087207
1865 94.68448340283976
1866 86.2486768644799
1867 93.75441150817447
1868 91.51295584575202
1869 90.51529808709209
1870 91.46187039798025
1871 89.48780922419667
1872 88.04769547449115
1873 89.50026822016369
1874 92.23373115356786
1875 90.36971881049745
1876 91.13525840900867
1877 91.73142351766258
1878 92.35219849525555
1879 92.1416013924893
1880 85.50069873772281
1881 91.08455917642578
1882 83.53737790770127
1883 85.46663180319977
1884 88.81063095974994
1885 84.60988382408732
1886 84.68410310445151
1887 89.3475905332844
1888 94.2559162699376
1889 92.75479967492078
1890 89.81858977699875
1891 91.31262373521946
1892 95.4625180038875
1893 87.34102582767208
1894 89.24493080700888
1895 88.81340727216646
1896 92.91560184989757
1897 96.68177739807098
1898 89.32470805702634
1899 84.70178032715087
1900 87.19056910813012
1901 87.61302574684608
1902 93.91751947519487
1903 91.24812562654469
1904 87.7735603281009
1905 86.52013481612425
1906 91.55258618905674
1907 93.45624466182447
1908 87.48484244832999
1909 89.07290629574142
1910 83.94929279518588
1911 90.64834644766076
1912 90.08804515236
1913 88.70269998827129
1914 89.31742031085084
1915 90.64687633612371
1916 90.89727222471483
1917 94.90081154664561
1918 87.30193318156692
1919 92.14676771633728
1920 90.70300981027393
1921 91.82639609322749
1922 94.20938678082713
1923 90.35039068120474
1924 86.58906280493085
1925 88.03088589509895
1926 93.18369402742597
1927 89.53763626406493
1928 85.08780886686014
1929 85.83778334511591
1930 88.79303741993843
1931 93.26132380277498
1932 93.3175820465231
1933 85.4983531120422
1934 87.28725481199822
1935 86.65742103866533
1936 91.72326561499408
1937 93.54651349049128
1938 95.3570731936552
1939 89.09765058638324
1940 91.09361763400013
1941 84.37917268831008
1942 85.22784762762528
1943 84.7467450654889
1944 85.90931207083693
1945 89.79246387711389
1946 87.50791251340851
1947 89.2832223488606
1948 88.44718899561916
1949 92.55305976133941
1950 81.338061812048
1951 90.56752331735308
1952 90.5788833590995
1953 81.77725196346502
1954 87.46233697992183
1955 93.23906411633251
1956 83.73918775265871
1957 92.30021599883784
1958 87.5084418778588
1959 89.9515319648629
1960 84.25467591280466
1961 88.24184700197851
1962 91.42112837293153
1963 86.9759163922141
1964 91.26840596380303
1965 82.38715160092167
1966 84.91433453666512
1967 85.24734616792695
1968 90.17314573733364
1969 85.50161890389825
1970 89.19520258769859
1971 85.31952949969859
1972 86.73472010947978
1973 89.006614762416
1974 82.76084997834045
1975 87.23620759710923
1976 91.6974863621923
1977 88.94014640710469
1978 84.44044914343289
1979 85.02011821575337
1980 80.26376858545302
1981 88.62310867670418
1982 82.9639697228229
1983 88.78035376992968
1984 87.35400702539745
1985 90.20063469721164
1986 88.47992119715252
1987 85.9971283658732
1988 84.64064229596704
1989 83.11313907343782
1990 93.48683302134508
1991 81.59043694361338
1992 81.43792057677807
1993 92.93256995931887
1994 88.85540133477998
1995 88.21821682323181
1996 87.99550211698222
1997 81.45893137421984
1998 91.33783270428437
1999 99.23611252824425
2000 89.88510218281259
2001 93.72496831698469
2002 91.1060285357932
2003 91.864863521521
2004 93.94779631949704
2005 94.61534419920878
2006 94.88244170693561
2007 88.30538586114011
2008 91.38712322499407
2009 90.24477712460511
2010 90.42155666773216
2011 90.31391617718472
2012 89.08044714503326
2013 94.72725914851176
2014 89.57392421373096
2015 90.43188955660642
2016 93.71720776081544
2017 91.14804708216283
2018 93.31662132878817
2019 89.32849389580211
2020 88.19075851073138
2021 86.98432138378278
2022 91.30884369761031
2023 93.0538284931178
2024 94.63436150613639
2025 94.17559210543021
2026 86.6040578984613
2027 91.65214718134074
2028 90.86778157262572
2029 92.22939953035433
2030 92.43685845653107
2031 85.31081242876441
2032 91.90435031534513
2033 93.92481868812388
2034 94.76475503175621
2035 93.37354846693665
2036 89.79202948424673
2037 90.07993808576856
2038 95.11483707795227
2039 98.57375735889705
2040 91.31434676989218
2041 92.98052049167529
2042 92.12663297432702
2043 90.6980725612398
2044 93.6333122603185
2045 90.2858346308975
2046 96.09590645010425
2047 91.79023632328581
2048 96.11254325907042
2049 92.31732897162597
2050 86.80942573257965
2051 94.14393752711302
2052 91.72965389638762
2053 91.64805310130967
2054 90.34357632801533
2055 93.58125216105446
2056 92.70241352258842
2057 87.42014669920965
2058 93.33880080142579
2059 93.92693323684571
2060 99.28303705188684
2061 100.71459012753617
2062 92.06707692230661
2063 91.57402539364949
2064 92.17479835836139
2065 93.22101129303796
2066 98.30036548766194
2067 99.76219389782923
2068 92.20041002065149
2069 89.52602460169022
2070 91.28052879518548
2071 100.79134519386567
2072 90.66066997991267
2073 92.0658417760499
2074 92.67469515846386
2075 94.25552971630991
2076 92.17860684271845
2077 92.71810297731125
2078 92.70353164241072
