# contact :: CMIP6 MIROC6_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_MIROC6_r1i1p1f1.dat
# year vmax
1850 86.63077908392181
1851 90.78434715246841
1852 86.4207198886044
1853 83.05602857665866
1854 84.88623378417802
1855 92.90021566919569
1856 85.3385324369888
1857 83.50226300571018
1858 87.15413838655209
1859 90.04726683920579
1860 90.30623205628379
1861 86.64351557144431
1862 85.61079308753924
1863 92.19200340800569
1864 86.57988411524065
1865 88.68068260907359
1866 89.56855305805963
1867 85.39613110964623
1868 87.50876956136018
1869 86.31763230347421
1870 87.89400427016614
1871 89.95266455079
1872 83.81365440756329
1873 88.93088250002619
1874 90.98129704169615
1875 92.10683911079329
1876 89.90109142436948
1877 86.34788767774559
1878 84.52068478377213
1879 89.79772036772069
1880 87.52110990552853
1881 87.6287870950394
1882 84.04198500234241
1883 86.54127066891375
1884 85.23820586551918
1885 86.28326404360506
1886 85.14611993878036
1887 84.8964771898203
1888 83.04920753816079
1889 89.07569836666869
1890 85.9672712240001
1891 85.52586744797034
1892 88.32115030956817
1893 83.46571831318363
1894 86.40702345602548
1895 87.46564813385213
1896 82.99321807991709
1897 85.06353064253845
1898 84.56113496672043
1899 83.03741306441273
1900 86.65811728283472
1901 88.34741786188341
1902 90.75584035144274
1903 84.18365529967338
1904 86.11864531704012
1905 86.76373302883165
1906 89.20921461418182
1907 86.50850723186703
1908 83.1891592122275
1909 87.29728380692937
1910 91.28423871699538
1911 87.55201711226408
1912 87.55543962715257
1913 88.32035071015245
1914 88.43534020438184
1915 88.73843531851679
1916 88.25485834976851
1917 87.31391719073048
1918 87.72648483132942
1919 85.74736151272178
1920 86.24911624956124
1921 78.81150519152936
1922 88.2298800918382
1923 86.12187324724256
1924 88.67230701615925
1925 87.87460417592094
1926 87.82215100033912
1927 89.10354022624887
1928 86.57841181541572
1929 90.21251207343929
1930 87.56910464377715
1931 86.81940396225092
1932 83.28285940816124
1933 87.36732345889833
1934 85.44307640927362
1935 83.36433141151205
1936 88.70710787269077
1937 86.84736805629332
1938 90.04898917203992
1939 85.39802642240038
1940 84.81496999099915
1941 84.75539448765974
1942 84.63979478184066
1943 89.24299423763016
1944 87.15665783853481
1945 89.6501394873784
1946 85.4510735464805
1947 87.59062819275529
1948 85.27717803212754
1949 85.19776244517459
1950 88.70203901724899
1951 83.26458839082675
1952 92.19444476890777
1953 89.46580542933908
1954 83.76707731708518
1955 84.39953476470322
1956 84.12467333863313
1957 86.25318050422015
1958 90.93281320985265
1959 88.77645863080433
1960 86.13755501317334
1961 86.37281893231369
1962 82.48334962044802
1963 89.76089620746475
1964 88.20691370838298
1965 85.53865361386002
1966 87.20457009666579
1967 81.1279019908574
1968 89.12833849340426
1969 84.31762659285911
1970 90.85215248871266
1971 85.61387507310812
1972 86.20402834005348
1973 89.81661234479527
1974 86.63404880015251
1975 86.30104238849388
1976 87.27708004673309
1977 86.80969863117157
1978 86.30832850275273
1979 86.49905779287242
1980 86.7452400967598
1981 82.56252003634708
1982 85.07417609906932
1983 81.33462561863325
1984 83.46463988549344
1985 91.91702643392925
1986 80.70563288278615
1987 83.58565481829658
1988 90.7048061964874
1989 88.204097116237
1990 90.40828502007385
1991 90.03239507167258
1992 82.97188593087586
1993 85.26477748129466
1994 92.18401035212814
1995 91.5073206755881
1996 86.86540136096575
1997 85.94973440345362
1998 87.38468359594506
1999 88.75687857745753
2000 90.45779088523093
2001 87.45687056107131
2002 84.24462351678699
2003 82.51754564544461
2004 91.97942983243999
2005 90.0460751560169
2006 86.76000985100667
2007 81.10612706724912
2008 89.07778949455832
2009 88.87493329435688
2010 90.44247427819037
2011 88.81585132779391
2012 87.14193415871446
2013 83.37465345505906
2014 95.0762508341371
2015 90.52853556702374
2016 87.35123391269127
2017 87.05860871210558
2018 89.40067323953676
2019 89.02591793455302
2020 87.35351881951229
2021 94.38517667879921
2022 92.45979836997839
2023 90.08978433422952
2024 89.53611943862559
2025 89.1763377643495
2026 92.2553848016665
2027 86.84661568094866
2028 86.24599730261866
2029 88.5967261972988
2030 93.60872653901964
2031 95.16397168289834
2032 88.80233925274156
2033 91.16481633451313
2034 90.35890188274817
2035 87.28824794359652
2036 90.49509702501248
2037 87.68843220405297
2038 90.01133434562908
2039 85.14471861444643
2040 86.68286399917059
2041 89.1403590766077
2042 94.48122393024768
2043 87.6125419301237
2044 89.11246255752516
2045 89.10683880019238
2046 94.22346473222409
2047 89.34133153670078
2048 85.45448408626406
2049 89.26421007248702
2050 90.3352732636288
2051 93.04627673120206
2052 93.25267329237116
2053 82.93503465574696
2054 87.65803928469423
2055 89.65487109719432
2056 88.13073415327813
2057 99.87271795547005
2058 90.85705316960016
2059 89.79779472842482
2060 86.39499543748641
2061 86.05292453235728
2062 87.42912761079761
2063 87.15230503723882
2064 92.76169301823418
2065 89.9513879621267
2066 86.75384925944421
2067 88.58455846880005
2068 91.2717295698722
2069 89.16052991546968
2070 94.85074351366951
2071 94.25100134742218
2072 91.83805899621865
2073 92.1865910078322
2074 88.70670504786428
2075 93.38411875878822
2076 96.1136999885497
2077 94.17665969726724
2078 92.53273388536152
2079 88.96558956640551
2080 88.98768564482909
2081 97.20505025725672
2082 96.78713962730122
2083 97.58664529981402
2084 96.07613912491118
2085 97.27174514459003
2086 93.1373747717599
2087 101.52377308247665
2088 94.2983734811166
2089 89.87348364918998
2090 97.09972320442641
2091 101.18735241418031
2092 95.34036577755556
2093 91.15370754434309
2094 92.34048055141996
2095 93.55168863028051
2096 97.24700734856529
