# contact :: CMIP6 BCC-CSM2-MR_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_BCC-CSM2-MR_r1i1p1f1.dat
# year amo
1850 -0.04358676153557212
1851 -0.02450851049812945
1852 -0.033619588067457684
1853 -0.040822916748995484
1854 -0.05692127601740752
1855 -0.04601355685636968
1856 -0.05333200432845367
1857 -0.03283904554099267
1858 -0.02714728135608313
1859 -0.03971695255018589
1860 -0.04823498084277413
1861 -0.04763319961898357
1862 -0.042157761215037635
1863 -0.04349362076489752
1864 -0.028066060215110544
1865 0.002885080353132832
1866 0.00783183444701899
1867 6.137271413753492e-05
1868 -0.01745566782842014
1869 -0.01637747991113965
1870 0.0038847455573314867
1871 -0.017745158107147423
1872 -0.03317413923619706
1873 -0.0476655937981037
1874 -0.053293144734147896
1875 -0.06391893821815799
1876 -0.0692238370319906
1877 -0.08264245997986984
1878 -0.1075802642333719
1879 -0.11481567760499968
1880 -0.14425822544747446
1881 -0.1449235697231428
1882 -0.13378636463323335
1883 -0.133786999789835
1884 -0.14067791165328536
1885 -0.14901833764675343
1886 -0.16143275517205333
1887 -0.14829812281524948
1888 -0.12454921691983084
1889 -0.12134415505680325
1890 -0.11757210941796288
1891 -0.1316172239350858
1892 -0.12482160749778642
1893 -0.10592590653981955
1894 -0.07901160471761323
1895 -0.07844631185459434
1896 -0.07092685193183931
1897 -0.0600852704350244
1898 -0.06438192100381641
1899 -0.05964452554859725
1900 -0.04605292919999205
1901 -0.0032659039149194095
1902 0.017533074885751357
1903 0.015033622265158803
1904 0.009962102422049762
1905 0.011096195128526347
1906 0.007834304400326392
1907 -0.0003475662696909621
1908 -0.004750579065026862
1909 -0.022642172829568877
1910 -0.029966664674652588
1911 -0.026802793148633597
1912 -0.043551521820253375
1913 -0.03217913766921248
1914 -0.002245668501127973
1915 0.009091819139332024
1916 0.02605440753105839
1917 0.025310758212820503
1918 0.03598925157669864
1919 0.07921168325644957
1920 0.10237547121618339
1921 0.07753161394363771
1922 0.08674800100779484
1923 0.08119928059490557
1924 0.0637022442427396
1925 0.05805911667003063
1926 0.06152892861175546
1927 0.0689700787115746
1928 0.053013880531855
1929 0.04029488895161094
1930 0.013258202459009374
1931 0.026678520462500604
1932 -0.0010649961328685563
1933 -0.009964353195169577
1934 -0.020846063720914437
1935 -0.032357123772767483
1936 -0.04238916859797795
1937 -0.05211724099835108
1938 -0.03742154742424751
1939 -0.046229350705029336
1940 -0.02148505958269399
1941 -0.023266186478445795
1942 -0.004230063939372569
1943 0.002242192459416696
1944 0.009618863634975825
1945 0.01887366546514943
1946 0.01708637884586811
1947 0.029096399745065005
1948 0.022342351565859776
1949 0.016528411321662186
1950 -0.004982056112706989
1951 -0.017848510380319007
1952 -0.03121379580606459
1953 -0.02920988622157837
1954 -0.0494649695357412
1955 -0.06844685571651833
1956 -0.08143050191716147
1957 -0.09521806620189073
1958 -0.11191769066895302
1959 -0.11450167894999153
1960 -0.11113005643343232
1961 -0.1269518697399832
1962 -0.12579212123739789
1963 -0.15485516459983514
1964 -0.15847621431956854
1965 -0.15929007478138882
1966 -0.14588605447337713
1967 -0.13892554247908226
1968 -0.15092006309179365
1969 -0.15621825959115504
1970 -0.1680866940021735
1971 -0.1592135721194949
1972 -0.16188541115440686
1973 -0.12663789432481318
1974 -0.10982283113391055
1975 -0.08317449008095053
1976 -0.08216929231522661
1977 -0.0824627197827374
1978 -0.0691075915347512
1979 -0.05344509391493062
1980 -0.04327498806165166
1981 -0.03274334721400609
1982 -0.01935390942375158
1983 -0.025399657540346888
1984 -0.024816909126991707
1985 -0.030313168005957177
1986 -0.032415958125755796
1987 -0.052535688224621284
1988 -0.06869292267135026
1989 -0.08031087015683298
1990 -0.10222481461611942
1991 -0.10686282098038526
1992 -0.12028014497085443
1993 -0.1308224061055097
1994 -0.1134385608829021
1995 -0.11461324299054021
1996 -0.13273564198358379
1997 -0.12624373227958668
1998 -0.10439207674215617
1999 -0.06490428447469558
2000 -0.022899290065355817
2001 0.0013891985628669823
2002 0.02501932561775921
2003 0.052133980334895004
2004 0.05353991117045407
2005 0.05442661535396586
2006 0.07114057641022055
2007 0.0694292624176304
2008 0.07411608863282572
2009 0.05481521618373939
2010 0.04101092746803566
2011 0.012012840864951505
2012 -0.01610092880171893
2013 -0.04258247797841847
2014 -0.0591143218876961
2015 -0.06138414269252853
2016 -0.07940185258915171
2017 -0.056993949723874116
2018 -0.0507998388519491
2019 -0.051861377715578916
2020 -0.042135514554047716
2021 -0.013557660108799325
2022 -0.006945700613154558
2023 0.0006829144560650865
2024 0.004947837100361274
2025 -0.011501608976987812
2026 0.010720181565824764
2027 0.009912890992401094
2028 0.0017157851651740396
2029 0.00923635478953705
2030 0.010742612604600299
2031 -0.00024471512278070813
2032 0.010776746867901197
2033 0.013076615764002562
2034 -0.003991035332391793
2035 0.00969286560152102
2036 0.006006092820421631
2037 -0.0025885834431856017
2038 0.008123029166603731
2039 0.00998186798809447
2040 -0.013633206191488926
2041 -0.031178146543806854
2042 -0.03615544755288892
2043 -0.043363810697157
2044 -0.038491146623272306
2045 -0.04430399158120906
2046 -0.0575086528486931
2047 -0.04842248674383801
2048 -0.06897903159671409
2049 -0.09616751871600843
2050 -0.09398379526865623
2051 -0.10371877887045676
2052 -0.12292220767438744
2053 -0.13332040351585628
2054 -0.15205777754742908
2055 -0.1801974448486258
2056 -0.19443218946654026
2057 -0.20953882744373797
2058 -0.22318339736815154
2059 -0.22622199750698788
2060 -0.2448219783759715
2061 -0.2364073861007301
2062 -0.2209144495006603
2063 -0.21916157030855055
2064 -0.21545743792866892
2065 -0.20919859437548194
2066 -0.20289041907384922
2067 -0.18915034568614095
2068 -0.16777789991823597
2069 -0.1584988331484761
2070 -0.14960794472152286
2071 -0.15447760241664474
2072 -0.17130155827962903
2073 -0.16770528733451773
2074 -0.1619665680756823
2075 -0.13974805293468037
2076 -0.13837003122901298
2077 -0.14767698458542786
2078 -0.1558542930338418
2079 -0.16768519626535552
2080 -0.17762644925064278
2081 -0.18943165064488457
2082 -0.1756092294190064
2083 -0.1747485993095235
2084 -0.1821505796365965
2085 -0.19226293393401764
2086 -0.19702915609865326
2087 -0.21204291542193512
2088 -0.22287456658484703
2089 -0.2402881675598146
2090 -0.23564525809024672
2091 -0.2206679878909926
2092 -0.2228967180441066
2093 -0.21672035969839096
2094 -0.20772864095705454
2095 -0.20090518636466026
2096 -0.15911442824527053
2097 -0.14900786522238837
2098 -0.1352643907420201
2099 -0.09323165027046558
2100 -0.05610459975541679
