# contact :: CMIP6 NESM3_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_NESM3_r1i1p1f1.dat
# year amo
1850 0.4029739201068878
1851 0.4032491445541382
1852 0.39604106545448303
1853 0.38239631056785583
1854 0.37425899505615234
1855 0.4157665967941284
1856 0.3968041241168976
1857 0.3861185312271118
1858 0.3765861690044403
1859 0.3537949323654175
1860 0.3228122889995575
1861 0.3246379494667053
1862 0.3343004882335663
1863 0.3494638502597809
1864 0.372241348028183
1865 0.3852226436138153
1866 0.4024834632873535
1867 0.415604829788208
1868 0.44405069947242737
1869 0.44885697960853577
1870 0.4620504677295685
1871 0.48673728108406067
1872 0.49065467715263367
1873 0.48474374413490295
1874 0.47909021377563477
1875 0.4951596260070801
1876 0.49679049849510193
1877 0.5006960034370422
1878 0.4899212419986725
1879 0.47504913806915283
1880 0.45130541920661926
1881 0.43375006318092346
1882 0.43869319558143616
1883 0.44975486397743225
1884 0.4423557221889496
1885 0.41817596554756165
1886 0.4270310699939728
1887 0.43184733390808105
1888 0.4123357832431793
1889 0.41527485847473145
1890 0.423537015914917
1891 0.4191748797893524
1892 0.40115997195243835
1893 0.3874799907207489
1894 0.3713594675064087
1895 0.3593924343585968
1896 0.35099491477012634
1897 0.35772672295570374
1898 0.37102922797203064
1899 0.359371155500412
1900 0.3678411543369293
1901 0.39924192428588867
1902 0.4055819809436798
1903 0.4107000529766083
1904 0.42988502979278564
1905 0.43621739745140076
1906 0.4267250597476959
1907 0.3941744267940521
1908 0.3721926510334015
1909 0.39014768600463867
1910 0.3903834819793701
1911 0.3511693477630615
1912 0.32740405201911926
1913 0.3139458894729614
1914 0.30358201265335083
1915 0.3012367784976959
1916 0.3023879826068878
1917 0.3083482086658478
1918 0.3097184896469116
1919 0.2710186541080475
1920 0.24876482784748077
1921 0.2419530153274536
1922 0.23311714828014374
1923 0.2345617562532425
1924 0.26035845279693604
1925 0.26238515973091125
1926 0.27276769280433655
1927 0.2996585965156555
1928 0.32600173354148865
1929 0.3623570203781128
1930 0.3974587619304657
1931 0.41806650161743164
1932 0.42201581597328186
1933 0.42932137846946716
1934 0.3983432948589325
1935 0.36739468574523926
1936 0.3477996289730072
1937 0.294933944940567
1938 0.2675570249557495
1939 0.2524378299713135
1940 0.2304624766111374
1941 0.20483340322971344
1942 0.1964409202337265
1943 0.18476922810077667
1944 0.19087642431259155
1945 0.22080077230930328
1946 0.22957591712474823
1947 0.24671459197998047
1948 0.2606837749481201
1949 0.2750842571258545
1950 0.30476048588752747
1951 0.3185203969478607
1952 0.32615092396736145
1953 0.3238876760005951
1954 0.30203720927238464
1955 0.2919040024280548
1956 0.2974776327610016
1957 0.2971735894680023
1958 0.28098753094673157
1959 0.27352601289749146
1960 0.23022645711898804
1961 0.19629664719104767
1962 0.1844514161348343
1963 0.16955040395259857
1964 0.15832792222499847
1965 0.15592172741889954
1966 0.142347514629364
1967 0.15483638644218445
1968 0.16375555098056793
1969 0.15173296630382538
1970 0.16275855898857117
1971 0.17480213940143585
1972 0.18279938399791718
1973 0.19838476181030273
1974 0.2194652110338211
1975 0.20106075704097748
1976 0.17516441643238068
1977 0.1546565145254135
1978 0.1307923048734665
1979 0.0991489589214325
1980 0.07994037121534348
1981 0.07835619896650314
1982 0.0839172974228859
1983 0.07920398563146591
1984 0.06035814806818962
1985 0.06662733852863312
1986 0.09198740124702454
