# contact :: CMIP6 TaiESM1_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_TaiESM1_r1i1p1f1.dat
# year amo
1850 -0.17949661403740116
1851 -0.16857947233122808
1852 -0.17851503685840087
1853 -0.1837728960531306
1854 -0.17138665518879115
1855 -0.12660296739084728
1856 -0.11980352247031219
1857 -0.11745882691918746
1858 -0.12515280943507368
1859 -0.11707443488741746
1860 -0.12003496588992435
1861 -0.11318733287521109
1862 -0.09440192619079502
1863 -0.07499871293660791
1864 -0.06995804308032916
1865 -0.07419468039992629
1866 -0.0824034058360253
1867 -0.09015402470140686
1868 -0.06932982620423254
1869 -0.05262259021003111
1870 -0.04206893008122311
1871 -0.02797155592264085
1872 -0.018457948584815975
1873 -0.02994186925078493
1874 -0.03995356471448035
1875 -0.03747143489387199
1876 -0.040603094903615945
1877 -0.05327916164152813
1878 -0.06525832855687297
1879 -0.09285435019582068
1880 -0.10944335933237921
1881 -0.10953209258327055
1882 -0.12706752406402508
1883 -0.13339618263592304
1884 -0.12617358834003592
1885 -0.11749978128059475
1886 -0.09918863971284408
1887 -0.07713615518201757
1888 -0.09609409826209002
1889 -0.10877278475954207
1890 -0.11858189921553043
1891 -0.14102319728110527
1892 -0.14786394159189803
1893 -0.14628384355021626
1894 -0.17085452461531894
1895 -0.19745095121640402
1896 -0.22191854327322647
1897 -0.240631014349716
1898 -0.23993336070682236
1899 -0.23606936929379976
1900 -0.21930348870185537
1901 -0.22086704340204222
1902 -0.22552151407862508
1903 -0.23021052014753016
1904 -0.23465804442989455
1905 -0.24747086412433714
1906 -0.2678356605443208
1907 -0.2813140002202395
1908 -0.30023805272103316
1909 -0.3053731542381501
1910 -0.32616837135006443
1911 -0.36410948875852495
1912 -0.3915149201780906
1913 -0.3957499254316031
1914 -0.39720646131510523
1915 -0.39529449503764247
1916 -0.3775470794359883
1917 -0.374748228071994
1918 -0.368852141255186
1919 -0.3713664544677351
1920 -0.3636355530129647
1921 -0.34310814721970534
1922 -0.33921139376266907
1923 -0.3535910719990305
1924 -0.34977057057948296
1925 -0.3639170556563496
1926 -0.39064577007483287
1927 -0.387360836393543
1928 -0.37933294765373454
1929 -0.37132633660943654
1930 -0.3537412105540542
1931 -0.34233914191366477
1932 -0.32709992600322796
1933 -0.30493743907293586
1934 -0.30078105464502414
1935 -0.27239212537449303
1936 -0.23345515146915297
1937 -0.22231560568793293
1938 -0.22385968646351354
1939 -0.18893435945638135
1940 -0.180245970104249
1941 -0.1764644824989888
1942 -0.16899218586776613
1943 -0.16618838477554565
1944 -0.16269336594761727
1945 -0.1617692351480911
1946 -0.1765386549109619
1947 -0.19421744437519828
1948 -0.1923123992160254
1949 -0.21912659841980522
1950 -0.260199678724421
1951 -0.2857828669050449
1952 -0.2959351167827386
1953 -0.30668446017122714
1954 -0.32133775497960243
1955 -0.331960970292859
1956 -0.3410745613087321
1957 -0.34777432844741324
1958 -0.35645433361340967
1959 -0.36636684730418895
1960 -0.37170880548068813
1961 -0.3700281409862595
1962 -0.3840996598002233
1963 -0.40668780702392787
