# contact :: CMIP6 EC-Earth3-Veg-LR_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_EC-Earth3-Veg-LR_r1i1p1f1.dat
# year amo
1850 -0.2576849644619384
1851 -0.282143907563055
1852 -0.288648500203502
1853 -0.28856249772388193
1854 -0.2748403522859921
1855 -0.2626409263102813
1856 -0.3197200160719524
1857 -0.3351057628310032
1858 -0.3456475472371585
1859 -0.3641257449136535
1860 -0.4019616068380603
1861 -0.4331837061612223
1862 -0.45476021626805546
1863 -0.46427883882594306
1864 -0.4955834304708388
1865 -0.48595022867511745
1866 -0.4655477591246689
1867 -0.4727779002338544
1868 -0.465299288060826
1869 -0.45566471876324516
1870 -0.4476579169610922
1871 -0.40380084091409874
1872 -0.37655976696404175
1873 -0.366255658886141
1874 -0.3365992397489443
1875 -0.31547311492601127
1876 -0.2834027082928176
1877 -0.2341683764492842
1878 -0.21992807180105603
1879 -0.22666843119856336
1880 -0.1949719598474492
1881 -0.18080728849040442
1882 -0.1741894323196853
1883 -0.1427368324290438
1884 -0.12303198982871631
1885 -0.11508809262968785
1886 -0.11498250503724894
1887 -0.15302603728694966
1888 -0.1776954869312497
1889 -0.18352376524571598
1890 -0.20489188489051655
1891 -0.2194544703361787
1892 -0.22506212435040643
1893 -0.2591078178968838
1894 -0.28645221656891784
1895 -0.28763748538233846
1896 -0.2769008776547239
1897 -0.25695752556888374
1898 -0.2583451655221914
1899 -0.26325042354067757
1900 -0.2510359759799229
1901 -0.23443257074652016
1902 -0.2388485000477157
1903 -0.23468574212567886
1904 -0.23252639895057378
1905 -0.2617188601319857
1906 -0.3112244610574631
1907 -0.34279362975245453
1908 -0.3500294086477668
1909 -0.34623552280015973
1910 -0.3551697497126995
1911 -0.38331963987503964
1912 -0.39100074006690083
1913 -0.39699629400771963
1914 -0.4000160159225204
1915 -0.3929746384096333
1916 -0.385499605779887
1917 -0.3617059998234015
1918 -0.32100920842703945
1919 -0.29193970857801427
1920 -0.27670623081642576
1921 -0.27666776573195523
1922 -0.2806379981851432
1923 -0.2643872375354989
1924 -0.2553064258262452
1925 -0.24247564235949862
1926 -0.20185330040187008
1927 -0.19571365196079252
1928 -0.22402285122085389
1929 -0.25551144989195734
1930 -0.29345149273543525
1931 -0.3046332431316826
1932 -0.296974909267291
1933 -0.28536769726364875
1934 -0.299727711111165
1935 -0.30459040141975485
1936 -0.33332610493858816
1937 -0.33752620206796663
1938 -0.32628532707785696
1939 -0.3160552916269182
1940 -0.2827266920975423
1941 -0.2599254271094688
1942 -0.2448499670832377
1943 -0.24702221676163402
1944 -0.2411165029190241
1945 -0.2286529267292758
1946 -0.2142330707322578
1947 -0.20617900977325795
1948 -0.2036613465124132
1949 -0.2057848111270263
1950 -0.21617770790036717
1951 -0.20851437948708254
1952 -0.22763258131402894
1953 -0.25830746806688665
1954 -0.26296604185149436
1955 -0.2694811489670095
1956 -0.2759262873472892
1957 -0.2698915343103088
1958 -0.25359088613550046
1959 -0.21981636535005633
