# contact :: CMIP6 CanESM5-CanOE_r1i1p2f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_CanESM5-CanOE_r1i1p2f1.dat
# year vmax
1850 82.60609916886776
1851 78.6261531847819
1852 79.90088805522632
1853 84.04310188758846
1854 83.32279166379008
1855 80.88369854491717
1856 84.35248168673418
1857 87.45500035166629
1858 82.17190343554263
1859 80.75532454151481
1860 84.51042971917366
1861 81.61818230919415
1862 86.59325273874448
1863 85.72314559217025
1864 88.3699561498784
1865 83.42336349900765
1866 82.06587268835938
1867 85.50510262782142
1868 78.72774018241785
1869 82.37986253884387
1870 81.5447304375555
1871 79.40876310185877
1872 85.41588110197894
1873 83.4001754206358
1874 84.26800922212587
1875 84.10260803002227
1876 89.13875391685697
1877 82.53100928280462
1878 83.44817026553467
1879 85.42144194140572
1880 77.51598239262849
1881 82.84000249385574
1882 91.83632116841129
1883 76.22253608735396
1884 80.02245172599434
1885 79.21150510919412
1886 82.94951038844174
1887 79.09082269235738
1888 81.82092680627701
1889 77.05333437133689
1890 83.37091772751214
1891 77.74305038689046
1892 79.5954318272167
1893 82.03546798861927
1894 78.92718371143732
1895 79.27865776137223
1896 82.04874652915251
1897 79.25011226892909
1898 81.43321271554179
1899 79.71051576210027
1900 81.16555825359545
1901 86.4639736208899
1902 82.70434708955405
1903 78.65813740842725
1904 82.38589145265523
1905 79.99789053622408
1906 81.47593204029297
1907 77.73670776958225
1908 83.8470867234678
1909 82.23431533898403
1910 78.23198478920919
1911 83.75784863788685
1912 82.7523061453467
1913 81.68435299002351
1914 78.68884651279406
1915 82.59290786971226
1916 78.68982122596147
1917 77.51058238803533
1918 77.79547838644805
1919 89.41533372861845
1920 78.39284113902156
1921 79.59826078733163
1922 79.03811813777928
1923 81.79949874693827
1924 83.0886159659623
1925 83.14049913687965
1926 84.54571521472648
1927 86.78795399798516
1928 87.00261832316383
1929 79.31395274656408
1930 83.34068892824756
1931 80.73728349179937
1932 78.33460010477121
1933 78.89634740392647
1934 76.7774412024868
1935 81.13891888605917
1936 80.37572802225695
1937 80.92622903770794
1938 91.18389936450366
1939 81.34557187299602
1940 77.42474071542686
1941 82.1927230467851
1942 91.20203944141042
1943 80.71564813506448
1944 83.86964829338423
1945 81.4511934069503
1946 78.27582960348016
1947 73.51895728293324
1948 80.1611940101271
1949 84.5579773869114
1950 83.1654521156833
1951 87.49528677051707
1952 81.66080502159193
1953 82.09458321136934
1954 82.88310577394088
1955 81.19815530690337
1956 81.71875577305104
1957 85.80131427660346
1958 78.91839219016389
1959 78.79175549068448
1960 77.00333103808704
1961 88.35206447746035
1962 82.2130907136332
1963 74.75319887496141
1964 77.11457136802997
1965 81.00414049288929
1966 82.29924508771116
1967 76.84066105375226
1968 78.59106792639966
1969 75.85570207554879
1970 72.90865275942556
1971 79.0296455875624
1972 75.86728030784082
1973 76.0957932556252
1974 82.40128423225757
1975 95.57009968428008
1976 75.63395463527203
1977 84.99735464581157
1978 82.52034797474792
1979 72.44150653199321
1980 82.93392959562637
1981 73.64661559645938
1982 75.32238882319025
1983 75.9000743412829
1984 79.87586608803873
1985 82.89050078751661
1986 83.15930939324713
1987 81.78178242109526
1988 81.55955694961956
1989 81.77981939925156
1990 84.83106233617642
1991 81.07806776504707
1992 82.43788675869234
1993 79.85435312313838
1994 80.72774494261557
1995 73.98950759988575
1996 79.83219139930387
1997 78.25366978112982
1998 77.63890501402648
1999 81.5916087702949
2000 76.3235399669687
2001 80.79005620199295
2002 79.7298540479022
2003 82.17356929916295
2004 82.14798560683535
2005 80.85028832208582
2006 78.60375212951259
2007 77.51399708960243
2008 83.32255008833476
2009 83.58975232782291
2010 82.63111987832579
2011 79.79310612115383
2012 84.38060769764715
2013 85.32945462468251
2014 82.21720437910918
2015 85.13769940036983
2016 83.53265453412406
2017 85.25592063466624
2018 80.21969485095185
2019 80.84456983382017
2020 88.05685268967929
2021 83.60129398273175
2022 81.10016287579278
2023 81.0770275266376
2024 83.95343388126129
2025 76.76051512080656
2026 76.94038900246464
2027 82.71758271521576
2028 85.41992711357798
2029 81.99741367393146
2030 79.6024639035204
2031 84.92206144247645
2032 81.78548230353681
2033 80.60384826368659
2034 78.2830767743278
2035 75.51712929142309
2036 74.62538936401491
2037 76.91182110160608
2038 81.50278181320671
2039 83.18022062317462
2040 80.14584462466406
2041 79.20057914563961
2042 76.30151603961154
2043 82.56605364630259
2044 77.50963567867883
2045 81.94056371466517
2046 80.0697892279445
2047 75.14912915596081
2048 77.93442287854705
2049 83.10109512121883
2050 87.32324090461692
2051 83.87223800989192
2052 79.12435716045624
2053 81.66368730696854
2054 77.51369741988515
2055 79.60236756932848
2056 78.77103689462969
2057 78.17129382787529
2058 76.55030006339477
2059 77.47920884421823
2060 88.342390822735
2061 81.49441013171841
2062 77.07940879836424
2063 80.4381960241194
2064 76.94030215715331
2065 71.59849130182616
2066 78.19931809654712
2067 84.37986813784138
2068 87.21837670035087
2069 84.8899009023951
2070 77.01736305273549
2071 75.54419959351223
2072 78.05611479800287
2073 80.15497391313782
2074 84.19897889880771
2075 82.54875872043495
2076 82.61291536340143
2077 79.15810738279882
2078 74.63022907775928
2079 74.398933783095
2080 86.70110705751365
2081 83.01045267344239
2082 75.95904076586615
2083 77.41904311845315
2084 79.67450227544636
2085 79.11576226649537
2086 74.77602981677886
2087 74.92712058336585
2088 78.7659808846822
2089 73.3139991270208
2090 76.27068315493304
2091 70.33581457266084
2092 71.13646617639621
2093 73.26374234187226
2094 83.31417745946803
2095 77.76117361270408
2096 82.72584453185107
2097 80.44561417742666
2098 84.02301013152189
2099 74.93549534939693
2100 78.60612467434399
