# contact :: CMIP6 FGOALS-f3-L_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_FGOALS-f3-L_r1i1p1f1.dat
# year amo
1850 2.1091683084776944
1851 2.1231894821705026
1852 2.131192717147145
1853 2.138109611340857
1854 2.134982966656452
1855 2.1627860173151983
1856 2.1878760663999155
1857 2.2031127941156794
1858 2.201320800672925
1859 2.2121732950826782
1860 2.2216110840920718
1861 2.215471838376241
1862 2.212268938134278
1863 2.208246876222399
1864 2.2242552584307744
1865 2.244750019933679
1866 2.217922239471497
1867 2.201781587129649
1868 2.221197767227408
1869 2.2328271899059815
1870 2.2309887724552255
1871 2.2349102246686345
1872 2.236627136758508
1873 2.2457233055493937
1874 2.248524529161392
1875 2.23347579493751
1876 2.245955061612607
1877 2.2681821647068716
1878 2.230519671768112
1879 2.2328967011763705
1880 2.2598000622459695
1881 2.2640959982021025
1882 2.284632134359627
1883 2.305744424736534
1884 2.3247902139473027
1885 2.3686554342136326
1886 2.409004624192556
1887 2.429680371283537
1888 2.4707630722857172
1889 2.465881169536174
1890 2.444467175987167
1891 2.4690801580126935
1892 2.461723898863021
1893 2.4478723958916113
1894 2.452893623242322
1895 2.41867628077555
1896 2.3670729999106266
1897 2.3392772328735805
1898 2.3189395668907586
1899 2.3115868556779744
1900 2.3179225061410627
1901 2.2820778780731352
1902 2.262397444182822
1903 2.236311838396215
1904 2.1898654496064354
1905 2.1798684556122305
1906 2.203582857813471
1907 2.2139542601762465
1908 2.215075831141062
1909 2.211618086525473
1910 2.196115952888459
1911 2.1917718810067255
1912 2.1904809254109483
1913 2.2074342281408152
1914 2.2207762384305973
1915 2.220935813373602
1916 2.2000529971410416
1917 2.1913075349738325
1918 2.1934058776624745
1919 2.2038431553745252
1920 2.1961728424036173
1921 2.2022428982466455
1922 2.2280927748908703
1923 2.2286693831819537
1924 2.23037009416984
1925 2.2289268294373312
1926 2.2248606212074082
1927 2.2214138863476536
1928 2.1947313509254434
1929 2.174749991804951
1930 2.1901626978491393
1931 2.183594514083721
1932 2.1702229464977063
1933 2.181136432820169
1934 2.18577221352629
1935 2.184064745682916
1936 2.2003597805289314
1937 2.1940908075271675
1938 2.211423088720033
1939 2.2473851596140793
1940 2.2621273573849763
1941 2.2660606212470147
1942 2.271562188028681
1943 2.270330927254233
1944 2.2480281566358884
1945 2.228672921044138
1946 2.2179126241317895
1947 2.215020986555833
1948 2.193405620916062
1949 2.148456890686568
1950 2.108587626526137
1951 2.093382207337998
1952 2.0980292407306065
1953 2.080070148998918
1954 2.0840828669458165
1955 2.09416930559752
1956 2.081803146676091
1957 2.0790082070880636
1958 2.1045581934946997
1959 2.112333655002032
1960 2.1188554481437953
1961 2.135368129424265
1962 2.1098240750546533
1963 2.088345018850703
1964 2.10851281267462
1965 2.1204687559705753
1966 2.1285272942209326
1967 2.1427574676087895
1968 2.127350201433375
1969 2.117249779040861
1970 2.120685952530822
1971 2.1140875394202294
1972 2.123310804166634
1973 2.139426174351003
1974 2.1186873040747902
1975 2.109345838980838
1976 2.102813753732381
1977 2.0858431774248563
1978 2.0645850971448008
1979 2.056815662170345
1980 2.0532020888928417
1981 2.0450156126349626
1982 2.0423542695181323
1983 2.0520183861474863
1984 2.066354077673383
1985 2.072610250344876
1986 2.091506197866672
1987 2.1038900611990523
1988 2.1066457009375044
1989 2.117370788399194
1990 2.108471731161138
1991 2.1028198734131713
1992 2.104021327215333
1993 2.0959025502828212
1994 2.0811870076676544
1995 2.0841883705504007
1996 2.079380180182629
1997 2.0808411975486396
1998 2.102865648233903
1999 2.106456859893465
2000 2.1334754496561525
2001 2.1757125503247594
2002 2.181623756377075
2003 2.188117238702985
2004 2.2292903341820822
2005 2.249736194427623
2006 2.26600003320517
2007 2.2743564365549043
