# contact :: CMIP6 IPSL-CM6A-LR_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_IPSL-CM6A-LR_r1i1p1f1.dat
# year amo
1850 0.5127802491188049
1851 0.5119086503982544
1852 0.5002419352531433
1853 0.5023643374443054
1854 0.4912358820438385
1855 0.5241553783416748
1856 0.5075709223747253
1857 0.5134662985801697
1858 0.5097951889038086
1859 0.48750540614128113
1860 0.4904859960079193
1861 0.5016260147094727
1862 0.5139354467391968
1863 0.5342633128166199
1864 0.5548707842826843
1865 0.537381112575531
1866 0.520086944103241
1867 0.4908234179019928
1868 0.4628453254699707
1869 0.4767446219921112
1870 0.5030853748321533
1871 0.507810652256012
1872 0.5279776453971863
1873 0.5227744579315186
1874 0.5262604355812073
1875 0.552571177482605
1876 0.5740730166435242
1877 0.5981704592704773
1878 0.622887134552002
1879 0.6237950325012207
1880 0.5966432094573975
1881 0.5846654772758484
1882 0.5681226253509521
1883 0.5561914443969727
1884 0.5474987626075745
1885 0.5407782196998596
1886 0.5518787503242493
1887 0.548703134059906
1888 0.5515684485435486
1889 0.552743136882782
1890 0.5532150864601135
1891 0.5610719323158264
1892 0.5674778819084167
1893 0.5605461597442627
1894 0.5632109045982361
1895 0.5633555054664612
1896 0.5599280595779419
1897 0.562585711479187
1898 0.5339242815971375
1899 0.5032764077186584
1900 0.4975694715976715
1901 0.47954535484313965
1902 0.4652358591556549
1903 0.46148374676704407
1904 0.4537294805049896
1905 0.4482603967189789
1906 0.42992493510246277
1907 0.43194571137428284
1908 0.45026281476020813
1909 0.4748157560825348
1910 0.4688206911087036
1911 0.4451510012149811
1912 0.4362047016620636
1913 0.42393219470977783
1914 0.40661385655403137
1915 0.39064252376556396
1916 0.40823808312416077
1917 0.40872952342033386
1918 0.4075164794921875
1919 0.40223419666290283
1920 0.4163264334201813
1921 0.46260833740234375
1922 0.4930306375026703
1923 0.5002624988555908
1924 0.4872460663318634
1925 0.48943960666656494
1926 0.47452178597450256
1927 0.44374385476112366
1928 0.4117831289768219
1929 0.40204939246177673
1930 0.39228546619415283
1931 0.36816033720970154
1932 0.332294225692749
1933 0.3120242655277252
1934 0.32508352398872375
1935 0.3190315067768097
1936 0.3004275858402252
1937 0.2945418655872345
1938 0.30989065766334534
1939 0.32997456192970276
1940 0.34639623761177063
1941 0.34085413813591003
1942 0.3507472574710846
1943 0.3767630159854889
1944 0.38627883791923523
1945 0.4114170968532562
1946 0.41290292143821716
1947 0.4304037094116211
1948 0.44465354084968567
1949 0.45115211606025696
1950 0.44216862320899963
1951 0.44695839285850525
1952 0.4315338432788849
1953 0.420854777097702
1954 0.437384694814682
1955 0.4208144247531891
1956 0.432133287191391
1957 0.4433383047580719
1958 0.4631686210632324
1959 0.4836622178554535
1960 0.49028530716896057
1961 0.5042147040367126
1962 0.5274299383163452
1963 0.539190948009491
1964 0.5288000106811523
1965 0.5689687132835388
1966 0.5814594626426697
1967 0.5720166563987732
1968 0.5477361083030701
1969 0.5293920636177063
1970 0.5380447506904602
1971 0.5314368605613708
1972 0.5335636138916016
1973 0.5297530293464661
1974 0.5291718244552612
1975 0.48705101013183594
1976 0.4860728681087494
1977 0.5274081230163574
1978 0.5684360861778259
1979 0.5768435001373291
1980 0.5864982008934021
1981 0.6042575240135193
1982 0.5851085186004639
1983 0.5651903748512268
1984 0.5604262948036194
1985 0.5860121846199036
1986 0.6050217747688293
1987 0.604924738407135
1988 0.5809221863746643
1989 0.5789181590080261
1990 0.5729818344116211
1991 0.5765960812568665
1992 0.6091235876083374
1993 0.648638129234314
1994 0.6688029766082764
1995 0.6603295803070068
1996 0.6549779176712036
1997 0.6483853459358215
1998 0.6588196158409119
1999 0.6708876490592957
2000 0.6703917980194092
2001 0.6607106924057007
2002 0.6841592788696289
2003 0.7021802067756653
2004 0.7167587280273438
2005 0.7246792912483215
2006 0.7537669539451599
2007 0.7707921862602234
2008 0.7630469799041748
2009 0.7767203450202942
2010 0.7831037640571594
2011 0.792037308216095
2012 0.7705521583557129
2013 0.7311833500862122
2014 0.6890177726745605
2015 0.6857662796974182
2016 0.6340885758399963
2017 0.6035637259483337
2018 0.6203563809394836
2019 0.610704779624939
2020 0.6051087379455566
2021 0.6076675653457642
2022 0.595876157283783
2023 0.6019610166549683
2024 0.6274712085723877
2025 0.6429606080055237
2026 0.6692681908607483
2027 0.6832218766212463
2028 0.6757367253303528
2029 0.6692657470703125
2030 0.6626373529434204
2031 0.6358277797698975
2032 0.6296764612197876
2033 0.6212841272354126
2034 0.616432785987854
2035 0.5932311415672302
2036 0.557568371295929
2037 0.5422515273094177
2038 0.535220742225647
2039 0.5358215570449829
2040 0.5449697375297546
2041 0.5905752778053284
2042 0.6135585308074951
2043 0.6374595165252686
2044 0.6600826382637024
2045 0.6708154082298279
2046 0.6859976649284363
2047 0.6859307885169983
2048 0.6837944984436035
2049 0.6877636909484863
2050 0.6928144097328186
2051 0.6786990761756897
2052 0.6686625480651855
2053 0.6686082482337952
2054 0.653995931148529
2055 0.6677122712135315
2056 0.7174438834190369
2057 0.7461792826652527
2058 0.7464526295661926
2059 0.7145958542823792
2060 0.6837355494499207
2061 0.6464242935180664
2062 0.6175163984298706
2063 0.5992655158042908
2064 0.5806387662887573
2065 0.576555073261261
2066 0.5542389750480652
2067 0.5527467131614685
2068 0.5727471113204956
2069 0.6055457592010498
2070 0.634442150592804
2071 0.6599398255348206
2072 0.694340705871582
2073 0.7259361147880554
2074 0.7639976143836975
2075 0.7571942806243896
2076 0.7491798400878906
2077 0.7615360617637634
2078 0.7888684868812561
2079 0.800300657749176
2080 0.8178635239601135
2081 0.8284764289855957
2082 0.8043036460876465
2083 0.7863235473632812
2084 0.7539897561073303
2085 0.7643893361091614
2086 0.7762307524681091
2087 0.7660250067710876
