# contact :: CMIP6 CNRM-ESM2-1_r1i1p1f2 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CNRM-ESM2-1_r1i1p1f2.dat
# year amo
1850 1.0091442891159497
1851 1.0020118339089028
1852 0.9930457160312428
1853 0.9895332920577286
1854 0.9574263257735992
1855 0.9976085037180438
1856 1.0199924666660536
1857 1.019188502642133
1858 0.9775199432418145
1859 0.9576606345582289
1860 0.9547309619990516
1861 0.9554941273547262
1862 0.9650858864016795
1863 0.977855525631313
1864 0.9967615331716108
1865 0.9899183098306429
1866 0.9689114560663015
1867 0.9822910997798658
1868 0.9746231305558707
1869 0.9649244684768171
1870 0.9518235712397857
1871 0.9561707631892884
1872 0.9371584149963557
1873 0.9166372757025498
1874 0.9389992938058184
1875 0.9479958058035272
1876 0.9422194413894346
1877 0.9236672639133007
1878 0.9253502338182313
1879 0.9297354485142609
1880 0.8916107127340526
1881 0.8620974109928611
1882 0.8524174483462105
1883 0.830967159470553
1884 0.798059258895314
1885 0.7850754485660083
1886 0.7836618785451894
1887 0.7913548388024237
1888 0.7712129872558471
1889 0.7394027883205975
1890 0.7400421926888426
1891 0.7364077851741153
1892 0.7226699971114723
1893 0.715876112581289
1894 0.7116795686084306
1895 0.6941611753698721
1896 0.6617828795622925
1897 0.6413383322334808
1898 0.6554355614462398
1899 0.6714378220981131
1900 0.6914105182642336
1901 0.6831167730049242
1902 0.6795804813814548
1903 0.6912510805788727
1904 0.6639394034115876
1905 0.6609415728770861
1906 0.6645929169252052
1907 0.6584579703850046
1908 0.663342599261115
1909 0.6694640732375391
1910 0.6610321152287812
1911 0.6669287533844942
1912 0.6531001200526043
1913 0.6400698417951459
1914 0.647413107985593
1915 0.6561537366436354
1916 0.6585182442952472
1917 0.6526835922423985
1918 0.6340722341452437
1919 0.6407982042181827
1920 0.6415435568019936
1921 0.6334257471223707
1922 0.6342269415077939
1923 0.6276217072991473
1924 0.6526018483356194
1925 0.656932732493792
1926 0.6724559286781103
1927 0.6842027906375409
1928 0.7081612161221477
1929 0.6859413013656316
1930 0.6682419366014415
1931 0.6605703733286448
1932 0.674480499062119
1933 0.6987600092210445
1934 0.7090578810705536
1935 0.6911996994129064
1936 0.6645634945713104
1937 0.6439436779176688
1938 0.6034669872636846
1939 0.5815825687671302
1940 0.5867573646872778
1941 0.5759105993950963
1942 0.5643547575390769
1943 0.5414446426491292
1944 0.4975339987116369
1945 0.47245782168862993
1946 0.46787047821390676
1947 0.4675748713599844
1948 0.4707796756791212
1949 0.47968829066620455
1950 0.46704260438635375
1951 0.48742552652621685
1952 0.48355219013072115
1953 0.4629106960596278
1954 0.4732923832841502
1955 0.48514409610833975
1956 0.5045088599475703
1957 0.5217926006089584
1958 0.5453997280643594
1959 0.5689358001172149
1960 0.5963386384468083
1961 0.5993327629811787
1962 0.6288690402762454
1963 0.6897092327803677
1964 0.7024062612575936
1965 0.7420298636251405
1966 0.7656879705148016
1967 0.7732025273270774
1968 0.7785558734358543
1969 0.7927260745925424
1970 0.8031779166269608
1971 0.7875559426028503
1972 0.7642816436484532
1973 0.7354755388747569
1974 0.7374188979738209
1975 0.7068991074961769
1976 0.6854633234293105
1977 0.6792265937820172
1978 0.6769851849319405
1979 0.6617366748124126
1980 0.6452196936626609
1981 0.6701773889425571
1982 0.7250840621910615
1983 0.752021930707221
1984 0.7574422826910451
1985 0.7807255266871761
1986 0.8113943468858308
1987 0.8165495223238789
1988 0.8351533001109949
1989 0.8631942357909903
1990 0.8943544579367179
1991 0.9105461418118646
1992 0.8950835645486603
1993 0.9065983855378003
1994 0.9046441524833573
1995 0.9057441986657676
1996 0.9135625402784114
1997 0.9441933756313167
1998 0.9413466770851143
1999 0.9168268688800955
2000 0.9128219906545202
2001 0.9051774097431898
2002 0.905024539026221
2003 0.8974668607938697
2004 0.9236786678356367
2005 0.9397397948585864
2006 0.9288690019268943
2007 0.9149063036502469
2008 0.9414473742711845
2009 0.9692888093100099
2010 0.981688748160679
2011 0.9983470070049996
2012 0.9904278121953815
2013 0.9890688793269745
2014 0.9908643255000232
2015 0.9908054983374571
2016 0.9886056470852006
2017 0.9791674981063192
2018 0.9698805308020341
2019 0.9701856911027789
2020 0.947041833531561
2021 0.918690161814958
2022 0.9467369747653942
2023 0.9486857822937096
2024 0.9299531506184214
2025 0.8969927939967318
2026 0.895133923374003
2027 0.9065752382889848
2028 0.8949110547788665
2029 0.8892024430026141
2030 0.8948393499525444
2031 0.8995327326571109
2032 0.8910589732242719
2033 0.8764183452371354
2034 0.8737105486331066
2035 0.8990291206250495
2036 0.8995294268596621
2037 0.863768367615751
2038 0.8590660165504231
2039 0.8487427289263972
2040 0.8372808371922443
2041 0.824419387484872
2042 0.7870629617654816
2043 0.8057439347107548
2044 0.808130453626931
2045 0.8102592462808467
2046 0.8114531702989201
2047 0.8344723669399103
2048 0.8293249528961134
2049 0.8117508166809676
2050 0.8080233726288729
2051 0.8037911352581205
2052 0.81516640862249
2053 0.7939844525200547
2054 0.7945383728725929
2055 0.7949683726359688
2056 0.7738375885468528
2057 0.7734611994449597
2058 0.7793822485796457
2059 0.78729738595394
2060 0.8006934884969278
2061 0.7974556739202024
2062 0.7823401735590557
2063 0.7776877941765971
2064 0.7733010967598278
2065 0.7479962754678388
2066 0.7402163950008086
2067 0.7167832757564967
