# contact :: 10-year smoothed AMO from ERSST SSTs (https://downloads.psl.noaa.gov/Datasets/noaa.ersst.v5/sst.mnmean.nc) - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_ersst.dat
# year amo
1854 1.0407685814236862
1855 1.0486137177933383
1856 1.0721701258074385
1857 1.072414592813707
1858 1.053663832228974
1859 1.0698699885491825
1860 1.0619168478595322
1861 1.0680677884209582
1862 1.0684557276323807
1863 1.0817188310229089
1864 1.0811155637105305
1865 1.0804906810939148
1866 1.0643421795742571
1867 1.0543306116887032
1868 1.0683378227486098
1869 1.0896632388931988
1870 1.0883853192500175
1871 1.0921632790368452
1872 1.103301321507814
1873 1.1213612635273578
1874 1.1474686535921965
1875 1.1613885495945113
1876 1.1752527935774202
1877 1.1714974618811909
1878 1.1633529610541897
1879 1.1379369704191349
1880 1.1244532057076446
1881 1.1377469488411895
1882 1.1358367746526545
1883 1.120673762865303
1884 1.0906120423771462
1885 1.0725258979587187
1886 1.045516727384457
1887 1.0424162586201648
1888 1.0460139332395613
1889 1.057511129983529
1890 1.0451918042395725
1891 1.0181134778277605
1892 0.9933155009897616
1893 0.9835095011498317
1894 0.9946467410105976
1895 0.9982304678147161
1896 1.0084507353706464
1897 1.01770010204683
1898 1.0218559007670927
1899 1.0098554621714861
1900 1.0084368335314033
1901 0.9986448747724213
1902 0.9880852278927469
1903 0.9763480966741388
1904 0.9753312933215096
1905 0.9704213772923493
1906 0.9749368386491928
1907 0.9606600057323446
1908 0.9447504771314049
1909 0.9357693569719299
1910 0.9511574372115542
1911 0.9838882018055141
1912 1.0042363329695605
1913 1.006317628645043
1914 0.9901531878910118
1915 0.9837620672115609
1916 0.9726036232036664
1917 0.9750883756590284
1918 0.9776866022220329
1919 0.9917111042117285
1920 1.0004995256744469
1921 0.9889102008388719
1922 1.0021462440490723
1923 1.0261281764868533
1924 1.0510785481161322
1925 1.060655524251218
1926 1.0891181010516877
1927 1.1321505239187193
1928 1.1914403983712525
1929 1.2294492734693627
1930 1.2476518502248548
1931 1.2687728700559002
1932 1.275670553370284
1933 1.290205059629498
1934 1.2944368212676245
1935 1.3117625811868463
1936 1.3120040446930352
1937 1.2952145032646243
1938 1.264073863173976
1939 1.242657984583831
1940 1.245994248666054
1941 1.2328112880717297
1942 1.2014737010987337
1943 1.1735226011144884
1944 1.1684966494557614
1945 1.1602168976439589
1946 1.159341611152838
1947 1.1622434424303123
1948 1.1725046995914343
1949 1.1826151080696379
1950 1.184243152292635
1951 1.198828970433595
1952 1.2006329688815702
1953 1.2056352021608798
1954 1.1966916641256369
1955 1.1932092001943877
1956 1.1923925318337012
1957 1.1863464534118484
1958 1.1701434610960568
1959 1.1511973205019947
1960 1.130358685475079
1961 1.1028879457268832
1962 1.1094698590680587
1963 1.0967243407383438
1964 1.0816074902032689
1965 1.065147859662689
1966 1.0397814298792647
1967 1.0027906809299774
1968 0.9647036413187494
1969 0.9462871012937267
1970 0.9254981886913626
1971 0.9190895038531175
1972 0.8934649869430163
1973 0.8884938676166797
1974 0.8872355652906349
1975 0.8878068004429505
1976 0.8927431408695609
1977 0.9028729486071373
1978 0.9126004082440673
1979 0.9180033515635929
1980 0.9171699413583299
1981 0.8985665573561487
1982 0.9016629027269433
1983 0.9081824554884729
1984 0.9144341965352208
1985 0.910048694978404
1986 0.8948086904100151
1987 0.8771404694591344
1988 0.8734811212734086
1989 0.8571483596297336
1990 0.8709485865821524
1991 0.896130787767983
1992 0.9063423119957453
1993 0.9073337970029552
1994 0.9273077804523394
1995 0.9494833223747484
1996 0.9666063870937043
1997 0.9940317957854469
1998 1.0174234826374315
1999 1.0568559202609311
2000 1.0831172341485982
2001 1.1039731509100965
2002 1.131702047405821
2003 1.159274718649788
2004 1.145582263463128
2005 1.1456177740386038
2006 1.1729164425663383
2007 1.1858908768856165
2008 1.209182580312093
2009 1.1972502440460457
2010 1.1726002338504002
2011 1.1419775190432209
2012 1.1344961739111865
2013 1.119498980603599
2014 1.1038297884392014
2015 1.102000885430118
2016 1.0916322847371587
2017 1.0967429899315533
2018 1.1040252194260105
2019 1.1365823653775469
2020 1.1616378069375617
2021 1.2062456014797005
2022 1.2137593372234812
2023 1.2242458883094183
2024 1.2708438384045082
2025 1.321520258245995
