# contact :: ERA5 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_era5.dat
# year vmax
1940 100.22008029295483
1941 97.80128881534517
1942 99.22556627235343
1943 97.88657651604008
1944 98.46656525628025
1945 94.86974262237314
1946 99.12633300230162
1947 96.07218592259197
1948 97.12756751314558
1949 93.21574724903566
1950 94.90146556810672
1951 93.81958131496428
1952 97.95665375786726
1953 95.82111730023078
1954 91.80070040725322
1955 95.8028575219736
1956 95.90349596854469
1957 96.85460160606429
1958 93.7844114642205
1959 92.78423389888586
1960 95.67835272408679
1961 95.19899295443824
1962 96.25715281081779
1963 97.13037768033159
1964 96.27117417117996
1965 93.76844852245455
1966 95.2353547502322
1967 97.23185557415567
1968 93.99546527575423
1969 98.02744363576664
1970 96.2411511167252
1971 92.42140565934936
1972 94.33349439428875
1973 93.28893468026838
1974 92.03453015832285
1975 92.33240276355531
1976 93.39892239714639
1977 94.12672099182268
1978 94.04772538253484
1979 92.61909707636822
1980 94.86890626479413
1981 95.8955966976693
1982 89.84360099259524
1983 92.72515689636298
1984 91.31489639021136
1985 89.18209333217571
1986 89.07580808626125
1987 93.63576877353057
1988 91.29878854735442
1989 92.21801099540193
1990 95.9765145812602
1991 91.59068567698154
1992 92.68527503785172
1993 90.21493205599876
1994 90.99280311281098
1995 96.67075374157
1996 93.70090890374134
1997 95.07338009425226
1998 97.63120518476057
1999 99.12578873925355
2000 96.80605522046622
2001 94.79015193244145
2002 96.09540678711203
2003 101.99626455928758
2004 99.59147764852425
2005 102.68126725490899
2006 99.38779526206967
2007 98.66877914198963
2008 98.29589897726996
2009 95.44531227486694
2010 101.72832562078183
2011 100.39930703024159
2012 98.4683986591542
2013 97.38607149910257
2014 95.67609314551682
2015 94.5351953601149
2016 98.32851128837909
2017 96.81309147042582
2018 92.08886914223594
2019 100.45256435604192
2020 98.10231501605503
2021 95.89004533370957
2022 96.86807229668321
2023 103.45395361035148
2024 104.735137989177
2025 103.86714505776257
