# contact :: CMIP6 E3SM-1-1_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_E3SM-1-1_r1i1p1f1.dat
# year vmax
1850 90.07451900222921
1851 93.66870880584484
1852 100.46716182254313
1853 89.71780402665209
1854 92.27855149534021
1855 88.12726262633682
1856 100.41579287000962
1857 93.72806523097654
1858 97.9367636763879
1859 96.76035557089882
1860 97.04126051695299
1861 94.41498148606827
1862 95.17791847913847
1863 86.94145359965987
1864 93.14151709559145
1865 96.68489008744898
1866 102.43758202454691
1867 98.58316972830089
1868 97.01271070227698
1869 97.16636750615832
1870 97.9529502116704
1871 87.15350819930855
1872 89.68786358742842
1873 88.32738495242297
1874 93.1284708349659
1875 94.32478515394648
1876 92.08848439587885
1877 87.89230905865325
1878 88.15680136273261
1879 96.67673328533053
1880 87.88994564681092
1881 91.48125831627247
1882 96.83647107882246
1883 101.439083427307
1884 93.05645723379297
1885 93.91711696119663
1886 96.45898542686898
1887 94.20695094094309
1888 92.25162891398654
1889 89.53112143924112
1890 93.66325555756276
1891 94.10312373104627
1892 96.85183400568016
1893 91.01473838545657
1894 95.878228752894
1895 98.89894152075405
1896 94.16695084136819
1897 99.19947715031766
1898 95.45956668445396
1899 92.33210343844122
1900 91.0639461990981
1901 92.8767526243941
1902 87.8507626115715
1903 92.23178674803802
1904 91.33174087356082
1905 90.53656495495626
1906 94.57281423616449
1907 95.29389448099232
1908 97.16194237888334
1909 86.34103234189715
1910 93.54786155967979
1911 96.93799108941998
1912 88.74772955997516
1913 88.8472844005297
1914 92.19570245475437
1915 88.43720858288154
1916 93.40733333146787
1917 83.96807756872077
1918 83.64829933057317
1919 88.14566401393476
1920 92.86326270839207
1921 90.36635728128161
1922 88.15240028857883
1923 80.43944136144663
1924 86.88711891335606
1925 94.63123723447697
1926 93.7175782637279
1927 91.60878466199891
1928 91.78134644059195
1929 88.17950212118524
1930 91.42179282744094
1931 92.24343639060706
1932 91.4114832293552
1933 87.01646339538446
1934 95.74426632656383
1935 89.26799191186534
1936 96.537777253662
1937 92.93779822943804
1938 92.12159116410984
1939 97.3140249663709
1940 98.96962121462485
1941 88.14569876753085
1942 94.65375456882448
1943 93.05644590089858
1944 93.69525203851137
1945 89.89903530879306
1946 88.09953315976666
1947 86.47206746253903
1948 86.86627061416934
1949 88.72400063589734
1950 93.6019002328836
1951 88.3508155111114
1952 94.17032597295487
1953 88.94234444259449
1954 93.26565717684166
1955 91.47783445155261
1956 84.69760081077698
1957 93.35379383207292
1958 96.66189724411468
1959 93.1799631240236
1960 88.04957509995528
1961 81.54278667864675
1962 94.53326018800533
1963 87.2213572985528
1964 87.74638079139248
1965 86.02314617598677
1966 83.92184591241563
1967 87.75589569432256
1968 89.46580548338804
1969 86.86069605277312
1970 82.59791403883955
1971 86.87938126277713
1972 93.65834294918203
1973 97.64785559369601
1974 87.27667127959369
1975 86.28066018675194
1976 85.01028732649628
1977 90.17473841860917
1978 90.7472728274364
1979 94.4785134390115
1980 93.5006854864302
1981 89.41702751055743
1982 95.38577035495993
1983 93.71841615522061
1984 85.8271834770632
