# contact :: CMIP6 INM-CM5-0_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_INM-CM5-0_r1i1p1f1.dat
# year amo
1850 0.657660739472167
1851 0.6763864179183265
1852 0.6964717703012792
1853 0.7220726322809913
1854 0.7280980857850339
1855 0.7620196475728914
1856 0.7601397437056939
1857 0.7485475691373789
1858 0.7226491977045443
1859 0.7015648328321237
1860 0.6771178647226294
1861 0.6476154033930546
1862 0.6202903579565172
1863 0.5852353005418771
1864 0.5558949284001142
1865 0.5451770064994228
1866 0.543481597088585
1867 0.5307459621626469
1868 0.5289281382530006
1869 0.5318895965010508
1870 0.5215956433302728
1871 0.515099809748614
1872 0.5138898289971096
1873 0.5231204652847529
1874 0.5372256458777395
1875 0.5513925468837736
1876 0.5620951860270399
1877 0.5742506616436341
1878 0.5750870782879511
1879 0.5618545162621874
1880 0.552091707839444
1881 0.5484283458047836
1882 0.5350516282516549
1883 0.5269668279096712
1884 0.516052887456402
1885 0.508924079989255
1886 0.5120325474272946
1887 0.5159355999610367
1888 0.5351974157367336
1889 0.5548432166128747
1890 0.5879267091964296
1891 0.6096339953409736
1892 0.630636588776688
1893 0.6342004539207005
1894 0.6428105602165665
1895 0.6434242486905234
1896 0.6350311026162666
1897 0.6278106362663709
1898 0.6192256223146697
1899 0.6035896074652827
1900 0.582402982064944
1901 0.5867129779598526
1902 0.580888605270237
1903 0.564874745393638
1904 0.5536485075536751
1905 0.5451075171965893
1906 0.5401848651060146
1907 0.5479791239618672
1908 0.548632142756758
1909 0.5571408082359636
1910 0.5665138746813224
1911 0.568503190011279
1912 0.5945244237232479
1913 0.637920638537675
1914 0.6642447307039835
1915 0.6811113567599532
1916 0.6933377842426323
1917 0.6954150306761929
1918 0.7027440094256283
1919 0.7218668895965235
1920 0.7415288800180999
1921 0.7526673678799002
1922 0.7524889511580989
1923 0.7510201407311738
1924 0.7509611826995132
1925 0.7676583201857626
1926 0.7854122600563161
1927 0.8095590527200961
1928 0.823165929483991
1929 0.8231269179745456
1930 0.8264209161506738
1931 0.8258113369448132
1932 0.8162183184186272
1933 0.8026886475305021
1934 0.7950349738204405
1935 0.7757613358713926
1936 0.7450452630898798
1937 0.7213050493503314
1938 0.7130800548797186
1939 0.6951889690284542
1940 0.6598769358793906
1941 0.6313073146631699
1942 0.598781215107539
1943 0.579899023436813
1944 0.5626407449550802
1945 0.5548268825597032
1946 0.5565879052843942
1947 0.547965659974106
1948 0.530832836626113
1949 0.5095004943707128
1950 0.5093827598120341
1951 0.515612438644832
1952 0.5493096395549469
1953 0.5742784360939212
1954 0.5860336559571868
1955 0.5913494321789009
1956 0.5904337434997778
1957 0.5906301575215581
1958 0.5978807168362634
