# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_MPI-ESM1-2-LR_r1i1p1f1.dat
# year vmax
1850 87.96566332498014
1851 79.03608842881808
1852 83.13333813588297
1853 77.49405219119487
1854 89.15614417527286
1855 92.82575270251334
1856 91.2224551244082
1857 88.77295468713938
1858 85.43717632587105
1859 84.66709399351836
1860 78.67414321711834
1861 79.52722247011518
1862 89.71219260350531
1863 90.93126858224076
1864 90.99662557005725
1865 89.05190521679285
1866 89.09801810385582
1867 88.22652455027598
1868 89.36490924205135
1869 82.1195193730964
1870 85.31176311727944
1871 87.93640434195268
1872 92.26092833675567
1873 87.74966322922387
1874 86.46218132274706
1875 84.69231001815494
1876 85.5201696791358
1877 83.66770567977215
1878 82.70995306895117
1879 82.18281118858395
1880 91.06871642983428
1881 92.59585320137245
1882 87.81250973240567
1883 83.02120864687262
1884 88.43542222076704
1885 91.71313282316886
1886 89.26600383903474
1887 82.38243972877558
1888 80.61864438351027
1889 81.99548939049211
1890 83.74678651208606
1891 89.8679733308282
1892 89.7777422083043
1893 80.15407677114077
1894 85.70592880763522
1895 87.79365350116473
1896 84.7646953391359
1897 84.52415438736577
1898 90.1794650585736
1899 87.9126734154037
1900 80.65670880535566
1901 80.23830744422956
1902 85.4276497396789
1903 81.23001723566043
1904 80.64202106438859
1905 89.73106301182753
1906 84.83689540225959
1907 89.01548923639935
1908 93.49175191026204
1909 87.80616611555037
1910 83.87329449471406
1911 88.13311071175765
1912 85.33328288450832
1913 82.6834848359799
1914 88.17019601849867
1915 88.83782354154523
1916 89.50954415009883
1917 90.73037209461837
1918 87.79060322508106
1919 84.27806286101988
1920 81.95247912718284
1921 88.07932646039019
1922 84.0393574023851
1923 86.1648762664963
1924 91.03485874055822
1925 91.70723216426586
1926 85.99201311025534
1927 87.5580066551688
1928 84.22194281276597
1929 92.4630894900693
1930 90.77506134110027
1931 92.69801588547328
1932 86.92406397391838
1933 83.0607904118178
1934 82.83223526343981
1935 86.73900394558187
1936 87.74037871842721
1937 78.86051304547328
1938 84.07164011024764
1939 90.33311444664628
1940 79.4554433830676
1941 77.45074620391918
1942 81.45552844557028
1943 90.91144013897228
1944 85.2583180977067
1945 82.6082572121999
1946 81.1801618531999
1947 89.44728114248413
1948 86.95932264943546
1949 79.20626186125745
1950 79.09190022971713
1951 86.18265180423808
1952 85.5861975612519
1953 93.61157327940577
1954 90.92705147463789
1955 92.7704840621201
1956 89.58710916529418
1957 87.01078619762828
1958 82.93839368845411
1959 84.24228949142878
1960 78.0793174017923
1961 90.11620527157395
1962 90.02519583769832
1963 89.82656653412079
1964 84.8010701357008
1965 86.748744511035
1966 87.940426793266
1967 88.80208247410037
1968 90.6139386363244
1969 85.8897009447319
1970 89.43728982370939
1971 86.156645810939
1972 81.3621332597735
1973 89.36153892323382
1974 88.57243504023704
1975 86.73560759602823
1976 89.0307734484945
1977 84.88082646852357
1978 89.38854147825349
1979 87.43563746609713
1980 82.9618337931738
1981 85.0536549456506
1982 86.66755132675571
1983 89.2142042279357
1984 87.80911788807425
1985 91.0737407609449
1986 86.47811707172906
1987 93.79820574652268
1988 86.35279480461115
1989 86.57486123944577
1990 85.570186191557
1991 86.15316659693751
1992 81.82986513464428
1993 83.31347148746751
1994 88.3659668945851
1995 84.14449403414773
1996 83.02118208617942
1997 85.4150756498368
1998 86.09330414403969
1999 91.01621130239714
2000 84.38885534702094
2001 84.44009777751002
2002 82.00866542413691
2003 85.0023349168759
2004 95.9749880018147
2005 95.168739481724
2006 90.16570875234092
2007 85.77168200385141
2008 86.39877391956733
2009 89.60093927453691
2010 85.36241473296953
2011 83.29453968116482
2012 90.3874897709891
2013 90.06392175087237
2014 89.89010019419023
2015 85.84992361059415
2016 83.81676509417109
2017 85.26600173829152
2018 79.66383461812644
2019 90.70038003621194
2020 89.55169530493762
2021 79.32179481800961
2022 79.21480309955497
2023 82.4461129186044
2024 87.39829437404143
2025 88.77552583715526
2026 88.13292858508082
2027 88.99409809581554
2028 89.88890209990988
2029 93.16432047496095
2030 86.34883043892317
2031 89.64616626736121
2032 92.05746434885134
2033 94.92336426676387
2034 92.54636948167652
2035 95.99484685380526
2036 91.06882616373461
2037 94.12951611960864
2038 92.0205923471991
2039 82.1634471310442
2040 85.06630253925147
2041 85.06420578545291
2042 79.05893951490714
2043 86.98771287940885
2044 88.83589412034301
2045 88.942217101369
2046 81.01690022606003
2047 82.67744785391363
2048 84.92521359585898
2049 83.02334943172502
2050 83.67118072207397
2051 82.38224170505022
2052 81.48285890836215
2053 84.40859792140252
2054 91.15158696593338
2055 96.89103367202085
2056 93.30680690027586
2057 94.06382427829934
2058 83.68704438059015
2059 87.5524410129014
2060 81.90149963670024
2061 83.63022701717172
2062 87.66002399753943
2063 95.32334504807456
2064 86.44291903178865
2065 88.5810726852801
2066 90.50585788078799
2067 88.9134490124078
2068 83.61228013522009
2069 77.75382719248802
2070 86.7775556125347
2071 89.00167180562235
2072 99.40434104895031
2073 90.88944013789143
2074 80.74975815587783
2075 97.6111383044725
2076 89.17792013555261
2077 94.15852500710858
2078 95.45735656924657
2079 84.54994963918355
2080 90.76098788977635
2081 89.96359442476383
2082 87.06274558189794
2083 83.8427481136322
2084 82.7600699609904
2085 88.8849214142832
2086 90.19032493105757
2087 84.09272908678028
2088 91.97523115549261
2089 90.63181256927213
2090 89.54528261933413
2091 88.26225148488241
2092 90.73007281859526
2093 91.53855044499194
2094 89.77801424002661
2095 86.36988278087132
