# contact :: September AMO from ERSST SSTs (https://downloads.psl.noaa.gov/Datasets/noaa.ersst.v5/sst.mnmean.nc) - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, shifted to have mean 0; Trenberth et al. 2016) at hurricane-melissa_amo-sep_ersst.dat
# year amo
1854 -0.033672333
1855 -0.23524666
1856 0.21397972
1857 -0.059898376
1858 -0.12911034
1859 0.12325859
1860 -0.030857086
1861 0.12632942
1862 -0.29301643
1863 -0.13783836
1864 0.16181183
1865 0.10834885
1866 0.019569397
1867 -0.013057709
1868 -0.2318573
1869 0.022695541
1870 0.017259598
1871 -0.12153053
1872 -0.024618149
1873 -0.037366867
1874 0.21871567
1875 0.19486427
1876 0.22626305
1877 0.11592102
1878 0.35038185
1879 0.16370773
1880 0.1078949
1881 0.020870209
1882 -0.17727661
1883 -0.255188
1884 -0.28510666
1885 0.08756256
1886 -0.01773262
1887 0.047657013
1888 -0.17886734
1889 0.013256073
1890 -0.21992874
1891 -0.027843475
1892 -0.3575554
1893 0.029468536
1894 -0.2513237
1895 -0.0384655
1896 0.057676315
1897 -0.16641808
1898 0.2226696
1899 0.027973175
1900 -0.18841553
1901 0.12559891
1902 -0.055976868
1903 -0.1724453
1904 -0.2883854
1905 -0.50686836
1906 -0.17227745
1907 -0.11803055
1908 0.046064377
1909 0.020719528
1910 0.053707123
1911 0.00891304
1912 -0.2975502
1913 -0.28605843
1914 -0.2853794
1915 0.23887444
1916 -0.007871628
1917 -0.3778
1918 -0.40366554
1919 0.115371704
1920 -0.24356842
1921 -0.20902634
1922 -0.21647453
1923 -0.2746086
1924 -0.059545517
1925 -0.14671707
1926 0.06676483
1927 0.15421486
1928 0.14481926
1929 0.007499695
1930 0.09819603
1931 0.23440742
1932 0.5561657
1933 0.4561844
1934 0.15247154
1935 0.04870987
1936 0.090717316
1937 0.45908356
1938 0.20842934
1939 0.35443115
1940 0.24385262
1941 0.23836708
1942 0.35722542
1943 0.023267746
1944 0.18886948
1945 0.20170021
1946 -0.047876358
1947 -0.02483368
1948 0.05811119
1949 0.24047661
1950 -0.078495026
1951 0.15769768
1952 0.25711632
1953 0.18537712
1954 0.01398468
1955 0.3445568
1956 -0.050682068
1957 0.10155678
1958 0.009075165
1959 0.038122177
1960 0.08718872
1961 0.06510353
1962 -0.10903931
1963 -0.25141144
1964 -0.121004105
1965 -0.24607468
1966 0.010025024
1967 -0.067144394
1968 -0.16407394
1969 -0.19007492
1970 -0.1128521
1971 -0.14540863
1972 -0.41659355
1973 -0.092163086
1974 -0.4665146
1975 -0.08445549
1976 -0.06973457
1977 -0.25505257
1978 -0.12818527
1979 -0.15682983
1980 -0.06093979
1981 -0.040922165
1982 -0.37665176
1983 -0.18591118
1984 -0.21238899
1985 -0.2370243
1986 -0.34309387
1987 -0.0016174316
1988 -0.13219833
1989 -0.14233589
1990 0.07557678
1991 -0.13570023
1992 -0.43569183
1993 -0.21969795
1994 -0.32804298
1995 -0.020360947
1996 -0.07331276
1997 -0.20721626
1998 0.20798111
1999 0.28874207
2000 -0.0013484955
2001 0.2045803
2002 -0.072380066
2003 0.27193832
2004 0.08509827
2005 0.36040115
2006 0.2253437
2007 0.12605476
2008 0.1699028
2009 -0.08956528
2010 0.36141968
2011 0.17319489
2012 0.37172127
2013 0.1636982
2014 0.028589249
2015 -0.014923096
2016 0.12787056
2017 0.20977592
2018 0.0056858063
2019 0.063682556
2020 0.13941383
2021 0.28235245
2022 0.393425
2023 0.46200943
2024 0.33716202
2025 -0.03247261
