# contact :: CMIP6 ACCESS-CM2_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_ACCESS-CM2_r1i1p1f1.dat
# year vmax
1850 85.06446891294887
1851 86.85217585105339
1852 81.37446120847193
1853 87.59000697819262
1854 91.69487180623871
1855 84.54145876550216
1856 87.28349580366418
1857 86.63575193132809
1858 84.91070408646937
1859 84.19548093605715
1860 92.91832624635438
1861 84.31128525603758
1862 82.18972370909532
1863 82.21167752755792
1864 89.96943032622315
1865 88.59479063762112
1866 84.83726928323898
1867 84.10005926930766
1868 85.23716538031636
1869 89.01663955736221
1870 81.63972419104282
1871 80.72647951030868
1872 83.9425943316995
1873 76.16975394658033
1874 90.15323088143117
1875 84.97691492096645
1876 84.38258931294432
1877 93.15776403999408
1878 88.35880371121469
1879 89.33201388296357
1880 87.22620290568524
1881 86.75103936953859
1882 83.67029285944771
1883 78.2325598491887
1884 84.49329936996396
1885 81.80661469481335
1886 85.48452405218883
1887 88.2110965293031
1888 85.76425369777452
1889 83.67101197919948
1890 82.38123664665403
1891 82.19117944522083
1892 85.71099476058906
1893 82.41121850210222
1894 89.40412070587662
1895 88.43612903429562
1896 89.56536846226604
1897 86.1381681160737
1898 85.0345600107646
1899 90.67399027788835
1900 84.68424100913275
1901 84.8723817090158
1902 84.67935657520708
1903 84.20589568393625
1904 83.9642169339198
1905 83.7521660777535
1906 89.21758574204964
1907 89.50387326556883
1908 79.82107552586973
1909 83.15144038897691
1910 89.03886044730903
1911 93.25261050541373
1912 85.49243756900825
1913 85.6268843995353
1914 84.70969950440896
1915 81.97906653980587
1916 94.22556020587344
1917 87.00842165150368
1918 90.26266477031669
1919 86.66720074242981
1920 82.48951156499294
1921 78.41204299468501
1922 88.3099322527857
1923 90.92146062010231
1924 81.4288067868898
1925 88.67379324817828
1926 85.81979043419584
1927 87.94688560631711
1928 82.26162452116607
1929 83.7862624009638
1930 84.47846293701588
1931 86.6333224944368
1932 86.30217542853434
1933 88.93826833158188
1934 84.25902016755816
1935 84.30750785146962
1936 93.67296572788945
1937 83.49203178364984
1938 87.19846757281567
1939 88.351620610852
1940 88.2855395653915
1941 87.30891723170485
1942 83.9460041305107
1943 85.57523204021157
1944 88.71264503499897
1945 91.19212777641089
1946 89.695274441656
1947 84.75568752496656
1948 83.51780823094859
1949 86.17454524284544
1950 84.78059892208493
1951 90.06629814565981
1952 78.37974531532258
1953 84.20047653736123
1954 84.8772121552064
1955 88.5018888017171
1956 85.36857096672848
1957 81.37243429714735
1958 84.65865235232071
1959 89.06908160292284
1960 88.30560681733728
1961 84.16247923191247
1962 85.14982078883048
1963 85.2706323477487
1964 89.60519329404848
1965 82.02382065065287
1966 83.09288197691377
1967 79.84920748150836
1968 84.95290747080065
1969 85.21563903088598
1970 84.71987309440294
1971 83.6554237676098
1972 85.26731667989264
1973 88.79223347759513
1974 80.6295003522889
1975 78.7706844903428
1976 83.8970718830228
1977 85.38345288846456
1978 87.25449153630383
1979 90.3442579977942
1980 91.6745436315639
1981 81.8666567912291
1982 82.83672217050497
1983 83.3465824665851
1984 82.8696045835201
1985 79.94983073268071
1986 93.93574829932636
1987 87.16916406272038
1988 86.59533455699517
1989 86.8321116201195
1990 86.95364682559817
1991 79.07097859392735
1992 80.53504789159068
1993 86.09578993263932
1994 86.28497083255228
1995 85.83639614848006
1996 88.33462132311934
1997 80.63140548032176
1998 88.30244974430333
1999 90.28443367437278
2000 91.30039215352747
2001 84.43569196046505
2002 84.15151026407248
2003 84.42147515718385
2004 86.39510429347392
2005 86.87529580883928
2006 85.34365761385332
2007 82.62362168972209
2008 84.38347123845756
2009 80.70526035128556
2010 84.29868447319619
2011 85.47824918735147
2012 86.46976765093193
2013 83.20763929265748
2014 83.24123381878445
2015 91.30557352396721
2016 88.59187993289389
2017 85.11149713805975
2018 87.76847627289091
2019 89.67213636783174
2020 89.06357678578317
2021 90.98170707254546
2022 89.65926095374667
2023 91.79782831582835
2024 88.87610912643271
2025 88.12937727524744
