# contact :: CMIP6 MRI-ESM2-0_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_MRI-ESM2-0_r1i1p1f1.dat
# year amo
1850 0.510339824303307
1851 0.5195626027202402
1852 0.5212280973183526
1853 0.5113861548888249
1854 0.5161123702292437
1855 0.5505849014115994
1856 0.5220308333558963
1857 0.4988056624305446
1858 0.48978594663031755
1859 0.48294263126630815
1860 0.4832984772022754
1861 0.47910028807494215
1862 0.4794862069196481
1863 0.49785023911486154
1864 0.5125202701171723
1865 0.5175327236346771
1866 0.5427344744484243
1867 0.5688832169865803
1868 0.5816238944410066
1869 0.5831929367426801
1870 0.5894434921603112
1871 0.6038608646045457
1872 0.6033942645066972
1873 0.5913917902727435
1874 0.5805577974291262
1875 0.5587899985597587
1876 0.5475171431130906
1877 0.538430707837089
1878 0.5282530090729555
1879 0.5289588786931586
1880 0.5215314912841453
1881 0.5056277115624027
1882 0.4950264558849476
1883 0.48386000647238925
1884 0.4601668346495931
1885 0.45517805197827305
1886 0.44187818018944824
1887 0.424157497203073
1888 0.4028866691823791
1889 0.38660053010762735
1890 0.3778580809048034
1891 0.3745493047290078
1892 0.36685760224034514
1893 0.37411790210147083
1894 0.37940822528944534
1895 0.3911926946447038
1896 0.4155809131558215
1897 0.44339996588538577
1898 0.46069305425099394
1899 0.4651412866376771
1900 0.48263517526332017
1901 0.49488065053542146
1902 0.5062743104442086
1903 0.5067407251068162
1904 0.5074107267158169
1905 0.5078953208266029
1906 0.5058063953240595
1907 0.4807384789133094
1908 0.46183445663569184
1909 0.4606974391310586
1910 0.44858137075687443
1911 0.43532080558045566
1912 0.4178215029509374
1913 0.42193654278023834
1914 0.4289714328662641
1915 0.42614940788579414
1916 0.4218414438760351
1917 0.4305786516644128
1918 0.4445875543622022
1919 0.45791225401944313
1920 0.4573312252599497
1921 0.43187037690231106
1922 0.4181144611071202
1923 0.4060065900110978
1924 0.3883114772084874
1925 0.39590397517343606
1926 0.40174888207930576
1927 0.4173472279449702
1928 0.4225227980997907
1929 0.41762804269908865
1930 0.41496049596930146
1931 0.43719969320847657
1932 0.4640910971761989
1933 0.4923188656904484
1934 0.5245941735093276
1935 0.5241656899913434
1936 0.5184192309866987
1937 0.5023696410469208
1938 0.47462015085433745
1939 0.46572854176859374
1940 0.47136423344270756
1941 0.46842870042073254
1942 0.4585890663431378
1943 0.45285240803212795
1944 0.4551485853814925
1945 0.4717967334368606
1946 0.4803626334006419
1947 0.49782104612894434
1948 0.539761746395956
1949 0.5691532559045458
1950 0.5896306109854524
1951 0.6157352803119996
1952 0.6245334861758863
1953 0.6162863688176469
1954 0.5976627497320414
1955 0.5868396674843138
1956 0.5772603633863129
1957 0.5440133774145721
1958 0.5146960179639856
1959 0.5082291218877149
1960 0.5108557685917152
1961 0.48848181255053497
1962 0.47757389685646007
1963 0.4737987655485845
1964 0.46332867698535546
1965 0.4341997348456041
1966 0.4026226703624223
1967 0.4132532419529266
1968 0.41014538053345734
1969 0.39130624207757997
1970 0.3852117754488256
1971 0.4033720817470317
1972 0.4108990997427371
1973 0.42466359418452754
1974 0.43432227725388545
1975 0.4645889719260099
1976 0.49736671870139554
1977 0.5135019974613211
1978 0.5343459009003223
1979 0.567170297340582
1980 0.5665651523111154
1981 0.5634869073222332
1982 0.5795555769019408
1983 0.5948115611847438
1984 0.616224210417576
1985 0.6189331851158629
1986 0.6304023497144461
1987 0.650476277833295
1988 0.6618613343944323
1989 0.6528089184693584
1990 0.6606544502716748
1991 0.6590441271316343
1992 0.629630371597316
1993 0.6044949940498135
1994 0.5850561763364911
1995 0.577018833820705
1996 0.5668195947494986
1997 0.5506682851248761
1998 0.5347901456264611
1999 0.5126986683202184
2000 0.4866943250761371
2001 0.4631641380160673
2002 0.48559112911389407
2003 0.5016605531554154
2004 0.4997202837386707
2005 0.5007858601470917
2006 0.5160222505553169
2007 0.513968612406158
2008 0.5106360016131934
2009 0.5316199922460921
2010 0.5459836840302982
2011 0.5562919473470472
