# contact :: CMIP6 CMCC-ESM2_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CMCC-ESM2_r1i1p1f1.dat
# year amo
1850 0.3425915332864713
1851 0.38544318545078776
1852 0.4227320120445484
1853 0.4459876296464149
1854 0.4581388458065639
1855 0.5128958522602158
1856 0.5505147039778583
1857 0.5725350005966204
1858 0.5898563604294526
1859 0.6184355257224076
1860 0.6380689333777533
1861 0.6264641095877764
1862 0.6114358785001565
1863 0.6139818245380629
1864 0.6485285051089655
1865 0.6693687534962312
1866 0.6710319756677645
1867 0.6681415757523892
1868 0.6608435183020934
1869 0.6667436435111306
1870 0.687663002422981
1871 0.7068076648473257
1872 0.7159347323439761
1873 0.7143505818966336
1874 0.6995021629613337
1875 0.7043180905681291
1876 0.7038764999739584
1877 0.6966580657105229
1878 0.6710700020634638
1879 0.647364193711942
1880 0.6146740543592836
1881 0.5749333044872418
1882 0.5392443324925013
1883 0.5225119158504659
1884 0.5079149411037632
1885 0.4737708359320815
1886 0.45862805483711466
1887 0.4509192933505488
1888 0.45791583403934527
1889 0.45293198302047655
1890 0.4356889795229755
1891 0.43840356447701184
1892 0.4587345804662075
1893 0.4836116147083858
1894 0.49356727886179086
1895 0.4901910361791862
1896 0.48283436348960745
1897 0.46701015075862
1898 0.46960608927790837
1899 0.487167540515051
1900 0.5162410350893832
1901 0.554493551539856
1902 0.5866523047202695
1903 0.6234368929613064
1904 0.6572889608574802
1905 0.6938202523697119
1906 0.7425517269619095
1907 0.7828884245111453
1908 0.7883163039278057
1909 0.8089285638834903
1910 0.813213553320309
1911 0.8183831712196964
1912 0.8283731511222188
1913 0.8197800955187269
1914 0.7890453479587766
1915 0.7589026099085228
1916 0.7296298975929122
1917 0.726908110631797
1918 0.7570407257358435
1919 0.7539134910051054
1920 0.749973411782448
1921 0.7352977611276473
1922 0.7128189352241815
1923 0.684174629269202
1924 0.6755971697191036
1925 0.6767382067069657
1926 0.677418821380173
1927 0.6905879078572656
1928 0.7357523972788561
1929 0.7659295307068309
1930 0.775314523496716
1931 0.7805998568512077
1932 0.7925645633401457
1933 0.8166096993833402
1934 0.8163030629992086
1935 0.8216056570717747
1936 0.8343070636950921
1937 0.8440384399009236
1938 0.7849141180392065
1939 0.7488240154731733
1940 0.7402624459436868
1941 0.7449017475461107
1942 0.7412822603387976
1943 0.7393872975059237
1944 0.7345660532622204
1945 0.7408233871428654
1946 0.7327831597545468
1947 0.6916071440716122
1948 0.6790670608915766
1949 0.6597335043062471
1950 0.6386604332669673
1951 0.6284737863579716
1952 0.614659665220909
1953 0.5747773467645636
1954 0.5828638126431976
1955 0.5887673197137535
1956 0.5929956204932122
1957 0.6118251345587001
1958 0.6329419165327287
1959 0.6802363469685521
1960 0.7038553209893443
1961 0.7131538110582967
1962 0.7198465722797867
1963 0.7602323930710804
1964 0.7991438568580752
1965 0.8365393241547893
1966 0.872820674666162
1967 0.8849260100088614
1968 0.874178304825772
1969 0.8439038088539318
1970 0.8499330165755793
1971 0.8816287186970556
1972 0.9362953231279546
1973 0.9741158205036076
1974 0.9573358019149251
1975 0.9261811390866005
1976 0.8952262027793516
1977 0.8951222535708618
1978 0.903470112712454
1979 0.9035205349508305
1980 0.9091221189048929
1981 0.8837748149295567
