# contact :: CMIP6 KACE-1-0-G_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_KACE-1-0-G_r1i1p1f1.dat
# year amo
1850 1.754314900648307
1851 1.762049579142192
1852 1.7856227006417964
1853 1.7960011957195665
1854 1.8007558082727328
1855 1.8331689880446322
1856 1.8430185028524562
1857 1.8602716859576536
1858 1.8648216765234915
1859 1.8598624573419047
1860 1.8793812500309832
1861 1.88655605632728
1862 1.8795185556467529
1863 1.8766047110125637
1864 1.8720378291798514
1865 1.8763471621699646
1866 1.8772216237463943
1867 1.8709770854271695
1868 1.8658869375525267
1869 1.8788163864495067
1870 1.8927121292539146
1871 1.8948052489981864
1872 1.9000859689802416
1873 1.90462474561373
1874 1.910042544403318
1875 1.9092283525251006
1876 1.9085166248214447
1877 1.9061856856740993
1878 1.9125092527277505
1879 1.8904639832383667
1880 1.8643223732742042
1881 1.8674406649346826
1882 1.8631435238366538
1883 1.8668613584548541
1884 1.8708672385256004
1885 1.8617824758327741
1886 1.8336253733050902
1887 1.8219702413135435
1888 1.8154830151616468
1889 1.8245913684353583
1890 1.8140457945929007
1891 1.8067237170031218
1892 1.8150592748466865
1893 1.8095244227339886
1894 1.8076567286691991
1895 1.8108932984870407
1896 1.832050570738344
1897 1.8545556808789245
1898 1.8524427076768764
1899 1.8445458176721523
1900 1.839083191224795
1901 1.823198507100189
1902 1.808703383454052
1903 1.7942872925099043
1904 1.7743390365126217
1905 1.7666297100277213
1906 1.7744517663272434
1907 1.7822927942697417
1908 1.7756850763957235
1909 1.7674806147729292
1910 1.7950719406201605
1911 1.8073690938037794
1912 1.804351708981298
1913 1.8094378414241536
1914 1.8345951115258219
1915 1.8576758264638034
1916 1.8414526069331156
1917 1.8300837463718027
1918 1.837182180133224
1919 1.8359006531938886
1920 1.8165021454644876
1921 1.812233431233574
1922 1.803370646538121
1923 1.7983800573713262
1924 1.7732177459631375
1925 1.7458366960378608
1926 1.7536272480302015
1927 1.7509589792574813
1928 1.7442527222448343
1929 1.7498675315474967
1930 1.767453654616028
1931 1.7733555782228045
1932 1.782145416750648
1933 1.8041244723722702
1934 1.8245803440334265
1935 1.8324412206305245
1936 1.8266267222791364
1937 1.8315608368626386
1938 1.824344584580725
1939 1.828213554940591
1940 1.8230202437024488
1941 1.8181173438340676
1942 1.825566494225427
1943 1.8288154127727607
1944 1.817097159611489
1945 1.832883112379248
1946 1.8430691337371157
1947 1.8495349732217203
1948 1.8649007051121023
1949 1.8678015763141331
1950 1.8712901740192909
1951 1.8773206890496243
1952 1.889082342973705
1953 1.8623432025200568
1954 1.8563934700462872
1955 1.858978666786579
1956 1.855318648142009
1957 1.8528410251585221
1958 1.843951020963836
1959 1.829543823088385
1960 1.8272777207154336
1961 1.8177142921415517
1962 1.7888071894450732
1963 1.7970429873913216
1964 1.8099111914848234
1965 1.7932341625859882
1966 1.783832636640159
1967 1.790718548608087
1968 1.8029486146570755
1969 1.8231965667099244
1970 1.8236209747037897
1971 1.8232193012156606
1972 1.8515984731995816
1973 1.8579701667650674
1974 1.8536603956744324
1975 1.8614892631494009
1976 1.8625563875305673
1977 1.8662548254297942
1978 1.831039355374158
1979 1.8128640613086267
1980 1.8108176475914306
1981 1.8193659889213898
1982 1.8033846748798823
1983 1.794076628264351
1984 1.788710030354145
1985 1.7852655441608476
1986 1.7992477507861253
1987 1.7993868690669357
1988 1.824929679679942
1989 1.8354452919865605
1990 1.8355642498180569
1991 1.8445511491036564
1992 1.8490344446001512
1993 1.8479677412540372
1994 1.8611282288531967
1995 1.8865652719813493
1996 1.8881235260814442
1997 1.8774778152823686
1998 1.8850700057795213
1999 1.8995362903983184
2000 1.9190149670456333
2001 1.9257274235796498
2002 1.941232446963495
2003 1.9745157079916726
2004 1.9898342673685285
2005 1.978306257148767
2006 1.9761015753745548
2007 1.9906423970967992
2008 1.989535731257148
2009 1.978992057502089
2010 1.9661319058809952
2011 1.9671734142291557
2012 1.9660016707323624
2013 1.9483373159746762
2014 1.9389555541426304
2015 1.9547644182301784
2016 1.962240834064722
2017 1.9644503544571206
2018 1.976482468580332
2019 1.997669314362929
2020 2.0128969801520418
2021 2.028966019182008
2022 2.0274522812139684
2023 2.0360069440994533
2024 2.0682105451010506
2025 2.080164269184688
2026 2.088387543983614
2027 2.0885201370324245
2028 2.0822083628447365
2029 2.0804068008391554
2030 2.0890104815642747
2031 2.089180886210493
2032 2.1147503616774306
2033 2.1425485541865297
2034 2.1472178110099134
2035 2.151389605769698
2036 2.1709965020953628
2037 2.1870551313867566
2038 2.2139985434894434
2039 2.2327895623643665
2040 2.238381427074716
2041 2.2483710507283274
2042 2.236547309592658
2043 2.227563388023389
2044 2.2125130091728527
2045 2.1966677827487042
2046 2.1752517153009014
2047 2.1767597445223315
