# contact :: CMIP6 EC-Earth3-CC_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_EC-Earth3-CC_r1i1p1f1.dat
# year amo
1850 -0.17043040975264656
1851 -0.16526794260810954
1852 -0.17925521616146467
1853 -0.18802533496302135
1854 -0.19050424880446823
1855 -0.1736703498308961
1856 -0.21298163213838592
1857 -0.25212002679077805
1858 -0.2674770518830692
1859 -0.25828498346789625
1860 -0.25448151111337974
1861 -0.2831909779540868
1862 -0.30255328981551705
1863 -0.3224484657771481
1864 -0.33916146010872245
1865 -0.3566917651369436
1866 -0.3674593448112276
1867 -0.3851209637780031
1868 -0.4315617703581545
1869 -0.46958072613710095
1870 -0.5021122218082735
1871 -0.5078155204782248
1872 -0.5139933186379871
1873 -0.5307101635065407
1874 -0.5423054846890517
1875 -0.5414842253515674
1876 -0.5590126572606544
1877 -0.5763435512048937
1878 -0.5845910880792472
1879 -0.5843546602175252
1880 -0.574188465703558
1881 -0.5735656447515621
1882 -0.5673413608951942
1883 -0.5491771250543697
1884 -0.5625807402594378
1885 -0.5855724431468128
1886 -0.5806369968772227
1887 -0.5808229666185112
1888 -0.5620202520167892
1889 -0.5652966653841097
1890 -0.5855707754534555
1891 -0.6085271258757728
1892 -0.6424139720963079
1893 -0.6504054739821258
1894 -0.6378050158355814
1895 -0.6281288203272755
1896 -0.6411947429351261
1897 -0.6450450515035363
1898 -0.6682141610755573
1899 -0.6946919323490723
1900 -0.7171869479980768
1901 -0.717341141130837
1902 -0.7036205687285095
1903 -0.7114931807468658
1904 -0.7253863220755182
1905 -0.7565369943702217
1906 -0.7490277301254061
1907 -0.7203203463785576
1908 -0.7378161019697789
1909 -0.7521759755457503
1910 -0.744027870804004
1911 -0.735670241548544
1912 -0.7237110798948164
1913 -0.7211817007895176
1914 -0.7211192770101275
1915 -0.700634822607113
1916 -0.7047694888865345
1917 -0.7302022444688534
1918 -0.6958255696559172
1919 -0.6356364888759619
1920 -0.5928415901995558
1921 -0.5772990625029698
1922 -0.5746086959935138
1923 -0.5743994547488805
1924 -0.5637175228961716
1925 -0.524609614050752
1926 -0.49711455041866176
1927 -0.46829878009143583
1928 -0.44730582509634287
1929 -0.4398229327878136
1930 -0.41556118694989425
1931 -0.3666862848350927
1932 -0.30791770636155746
1933 -0.25554506176153885
1934 -0.21926911792279813
1935 -0.21953647964465742
1936 -0.18917672565288332
1937 -0.1394279547966714
1938 -0.09258111705490273
1939 -0.048716446117480716
1940 -0.03190476130336434
1941 -0.02529231354975207
1942 -0.019720330338574156
1943 0.004366507717003257
1944 0.018646929242491794
1945 0.028680544321518227
1946 0.03543216260997492
1947 0.030436314971352806
1948 0.02133444434600242
1949 0.0155254489806132
1950 0.0162744767647901
1951 0.01723507785575739
1952 0.008390666288548345
1953 -0.002193631839534809
1954 0.0034931900672804024
1955 0.03741778420937127
1956 0.04508541301373705
1957 0.05628490183090576
1958 0.07740949714596089
1959 0.09596514844205974
1960 0.10155325502163452
1961 0.08062955070821853
1962 0.06693126323558626
1963 0.07232241096541285
1964 0.07191334759399944
1965 0.048506237852001366
1966 0.024346830297209007
1967 -0.012146572319551506
1968 -0.045204346720877864
1969 -0.07744766027922342
1970 -0.10247349680736438
1971 -0.08744731831220436
1972 -0.07861135285174284
1973 -0.10781746622103457
1974 -0.13778104412142628
1975 -0.16205781605360978
1976 -0.16324628331096114
1977 -0.15469628232497343
1978 -0.16234478775498049
1979 -0.15930406437481762
1980 -0.15387921064132198
1981 -0.18529485732403458
1982 -0.22736908872564932
1983 -0.2448304311632519
1984 -0.2521065223758566
1985 -0.23024545476588912
1986 -0.22339695137356175
1987 -0.2365693501207284
1988 -0.2193155645105361
1989 -0.19799947736185622
1990 -0.17270861337507817
1991 -0.1439858022137466
1992 -0.12037268585588877
1993 -0.09836098471049376
1994 -0.06404054831409584
1995 -0.05722713314772986
1996 -0.045379499206077395
1997 0.004041641208345551
1998 0.025387464758026824
1999 0.011248492644603578
2000 0.00041616594637805044
2001 0.0034601490096184575
2002 0.030466652680780432
2003 0.055350404823565874
2004 0.07546100580168953
2005 0.099842557873496
2006 0.11257332574296423
2007 0.0854068882562004
2008 0.05448039650417121
2009 0.06108018768307208
2010 0.06474724544889376
2011 0.06919800435284792
2012 0.07822667431190106
2013 0.08239920120657156
2014 0.060931468143881895
2015 0.024772387205307684
2016 0.019118772025561972
2017 0.03342601276670045
2018 0.039571645676639414
2019 0.028451730370311238
2020 0.023739961884197202
2021 0.0367280590003524
2022 0.028393529951088545
2023 0.012853124944340254
2024 0.007707142514795037
2025 0.014864628388143598
2026 0.02142553851625323
2027 0.040185535831729104
2028 0.053555161390001736
2029 0.04993620427858109
2030 0.03180390842780505
2031 0.02401281545085059
2032 0.0499713781690091
2033 0.06818978147203197
2034 0.07164544593291042
2035 0.0787911391440803
2036 0.08347520400780117
2037 0.05583213650740385
2038 0.03685706220999286
2039 0.05551517256540207
2040 0.08078728281049456
2041 0.060232060408730664
2042 0.01033334154476562
2043 -0.013044726387151753
2044 -0.01655535566681127
2045 -0.044343274918972934
2046 -0.06686251561984438
2047 -0.054131893716345615
2048 -0.019105170718858533
2049 -0.014277743546836821
2050 -0.018101615745626572
2051 0.01038700764474854
2052 0.04978105210727856
2053 0.05305192589491569
