# contact :: CMIP6 CMCC-CM2-SR5_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CMCC-CM2-SR5_r1i1p1f1.dat
# year amo
1850 0.33009107003562094
1851 0.351930448476976
1852 0.37186962419463443
1853 0.4054318740357749
1854 0.45030609474336586
1855 0.5303552794001276
1856 0.5716929515177228
1857 0.5561663931369026
1858 0.5766015942157731
1859 0.617979799799691
1860 0.6355658173931019
1861 0.6665832841308562
1862 0.6996219662235877
1863 0.7007969763362468
1864 0.6706572795895102
1865 0.6376398819578396
1866 0.657659256432511
1867 0.6944337389082539
1868 0.6871146380127858
1869 0.6638471161181173
1870 0.6552607976240623
1871 0.6484800032727566
1872 0.6399837559228586
1873 0.6308611686413274
1874 0.6352780453705958
1875 0.6443383620066224
1876 0.6129734729552383
1877 0.5918135513305322
1878 0.6094461004333759
1879 0.6126051458351548
1880 0.5945790296285061
1881 0.5843047816569243
1882 0.5758135961217369
1883 0.5769629866942795
1884 0.5747193159473137
1885 0.5764251637623082
1886 0.5751272019645903
1887 0.5662925461871869
1888 0.5421286986467726
1889 0.5270300655585813
1890 0.5364806795364944
1891 0.5428252642882124
1892 0.5425016526421481
1893 0.5550486218743722
1894 0.557717862631757
1895 0.5385829450322911
1896 0.5324183350302031
1897 0.5620228178479043
1898 0.5964982710040126
1899 0.6297375804408342
1900 0.6655067088092045
1901 0.6878437863605126
1902 0.703119436864753
1903 0.6990613074677886
1904 0.7017197965677301
1905 0.7327380067581225
1906 0.7927960456027175
1907 0.8190770092694525
1908 0.8197577735348635
1909 0.8225303874723221
1910 0.8119752984584676
1911 0.7987144067510741
1912 0.7845862170582937
1913 0.7848949147394239
1914 0.7920927744957251
1915 0.7794497513193227
1916 0.7488840070134598
1917 0.7381478177932445
1918 0.7543864566888473
1919 0.7628271775183487
1920 0.7620806549756304
1921 0.7598148372739945
1922 0.7696885189149558
1923 0.764792285317025
1924 0.7686042261739509
1925 0.7807358931791533
1926 0.7811703558787935
1927 0.7667451339751298
1928 0.7398030610660108
1929 0.7126985288704534
1930 0.6779175923246258
1931 0.6665628675520898
1932 0.6700272267013417
1933 0.6741860131799317
1934 0.6586910363215375
1935 0.6508166307111806
1936 0.6321619732720741
1937 0.6042635129588813
1938 0.5903280661609454
1939 0.5882981729443802
1940 0.6111044182980828
1941 0.6204247467197995
1942 0.600641666812534
1943 0.5744363173599885
1944 0.5809639262001155
1945 0.583660367669145
1946 0.574763990447906
1947 0.5736466424814125
1948 0.580826147660937
1949 0.5828168750912802
1950 0.5495343136509653
1951 0.5192577090334441
1952 0.5295770205456354
1953 0.5908733894115948
1954 0.6194110986697766
1955 0.6285247568723128
1956 0.6662209725984657
1957 0.6969441402983181
1958 0.6962008813168419
1959 0.7061205919899184
1960 0.7488667857907259
1961 0.8064685838708551
1962 0.8207299397740812
1963 0.8062021346814013
1964 0.7877491021329625
1965 0.7642583503981414
1966 0.7495934518172914
1967 0.7792648401940228
1968 0.8342357999318629
1969 0.8765282496354264
1970 0.8904747661512203
1971 0.8791096495879055
1972 0.8847715181628533
1973 0.8849219792430012
1974 0.886243473766306
1975 0.8846428463657731
1976 0.8945325129093812
1977 0.8659986521431825
1978 0.8053927675268788
1979 0.7450835909897627
1980 0.7094870613899992
1981 0.6935023523323354
1982 0.6634139093271484
1983 0.6405519681300819
1984 0.6387733447430678
1985 0.6578360298326118
1986 0.6534956058627637
1987 0.6514277615623286
1988 0.6588268906713014
1989 0.6745450443894755
1990 0.6863634502151892
1991 0.6837009423768897
1992 0.6821791515662364
1993 0.6750786292964591
1994 0.6708653262567968
1995 0.6607787042302153
1996 0.658926534098449
1997 0.6492952191169076
1998 0.6406163076199343
1999 0.6464431690025275
2000 0.6432807582751187
2001 0.6284400271902122
2002 0.6280284606253825
2003 0.6377351836384562
2004 0.6588787869095779
2005 0.6708761876170954
2006 0.6734319115532372
2007 0.6802493132743176
2008 0.6858356183914623
2009 0.6461076521282793
2010 0.6274541761237656
2011 0.6221412619230644
2012 0.6294582362125981
2013 0.6231251482815043
2014 0.5779418698420296
2015 0.5257229860472602
2016 0.4957295435531659
2017 0.46012545541397487
2018 0.4467489200776799
2019 0.4610987831829269
2020 0.45647130540175507
2021 0.44796495665566666
2022 0.4423514315737042
2023 0.4437811349876817
2024 0.4514220356763882
2025 0.4791616787585637
2026 0.5313015662556201
2027 0.5899139706207722
2028 0.6092122338579997
2029 0.6063271379256113
2030 0.6075674836924884
2031 0.6129905004648378
2032 0.6153290554641367
2033 0.6139347728386865
2034 0.6267323731848328
2035 0.6231264694799712
2036 0.5894142913550104
2037 0.5367054892520615
2038 0.5211165169687525
2039 0.560848028472092
2040 0.6165790132096529
2041 0.6520205509528005
2042 0.6620038447737849
2043 0.6718188788500772
2044 0.6962465179609613
2045 0.7316225441620201
2046 0.7693073392681399
2047 0.7831952907913595
2048 0.7699144107241666
2049 0.7178224789822726
2050 0.6595260555457471
2051 0.6499207142309992
2052 0.6615280706482164
2053 0.6547017264106688
2054 0.6264276034617868
2055 0.578474718933407
2056 0.5361153038407759
2057 0.5324786777847347
2058 0.5741021047773164
2059 0.6220395813086625
2060 0.6488508593279709
2061 0.6366065978490392
2062 0.6222368731736793
2063 0.6434700619049522
2064 0.6664448957069236
2065 0.6940257829203635
2066 0.7216172533351427
2067 0.7310053406177192
2068 0.732803110897259
2069 0.7454067212619989
2070 0.7698333917528187
2071 0.7913262504387669
2072 0.8093070972112745
2073 0.7830143482831055
2074 0.7523116353557051
2075 0.7571132186536401
2076 0.778834123885213
2077 0.7922087096170002
2078 0.7783867523546469
2079 0.7455011637853871
2080 0.7481083025054879
2081 0.7888472948644045
2082 0.790964292474979
2083 0.8104067772691028
2084 0.8493837484147687
2085 0.852330337903561
2086 0.8624824535277583
2087 0.8762392151874111
2088 0.8974702993302638
2089 0.9196340144494707
2090 0.9172200908961265
2091 0.8988253873112942
2092 0.9214009522842197
2093 0.9523860317263734
2094 0.9726463506569081
2095 1.0164029705497661
2096 1.0752197420328562
2097 1.0949556961234042
2098 1.1353970005376275
2099 1.1745254544080888
2100 1.2210515170499436
