# contact :: CMIP6 CMCC-CM2-SR5_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_CMCC-CM2-SR5_r1i1p1f1.dat
# year vmax
1850 83.50687015660485
1851 88.46066746805226
1852 83.78032379907188
1853 83.2348786882366
1854 87.88406944451343
1855 85.16850399144857
1856 87.75519490653676
1857 83.86587235469297
1858 90.09962278866948
1859 90.1796485639358
1860 89.82480741729958
1861 85.03247625452926
1862 85.90142366574771
1863 90.1274922596454
1864 87.13606740272112
1865 85.45111174153935
1866 86.18998192840719
1867 86.58042791838841
1868 87.84369700832931
1869 83.77435509541232
1870 93.27213632599745
1871 92.84353521279237
1872 84.74126406530182
1873 85.16579780728428
1874 86.04645988307853
1875 89.06203814549573
1876 86.13980271142077
1877 88.90168210821768
1878 84.92781940461346
1879 88.99006780410615
1880 84.4873807899475
1881 86.71839426801932
1882 89.46803383066606
1883 88.54844405258271
1884 79.69609963413255
1885 86.89283620388629
1886 86.0860087158339
1887 88.56058156459392
1888 84.46084799779491
1889 88.56162875184764
1890 84.76691463781992
1891 86.44959824558143
1892 85.54242406645643
1893 83.95278874812846
1894 89.78812590222111
1895 90.0790279110832
1896 88.13372217450964
1897 86.64486569992195
1898 82.05731316789992
1899 83.94740211969271
1900 80.6975482917313
1901 86.34118212996661
1902 88.9657738570031
1903 86.91626883845689
1904 89.95300865550072
1905 90.30993638025203
1906 87.14953008461642
1907 85.92003759640706
1908 82.94351764665699
1909 89.11843034883239
1910 91.6820698509605
1911 89.68991340025767
1912 85.99218801368212
1913 86.11263098677892
1914 87.4585265080879
1915 87.19706287451145
1916 87.46185353980862
1917 85.7977770897163
1918 86.29964749840846
1919 87.74707523921246
1920 85.1707380297844
1921 89.85981372438505
1922 95.3084925882854
1923 90.689029841756
1924 92.75859088855474
1925 84.96156170898881
1926 92.1764462213482
1927 87.63108026790586
1928 88.8416069377379
1929 89.41866551212445
1930 84.34052737839957
1931 91.05638085859553
1932 88.46010245779975
1933 87.07826262251545
1934 86.29921518274267
1935 88.55909879539524
1936 92.04597348860597
1937 92.72674507144025
1938 85.31319863287946
1939 87.45228873171658
1940 85.99799608486778
1941 87.7300088951327
1942 87.13458771015046
1943 84.7792936588155
1944 85.70193883872365
1945 88.05471473191926
1946 87.27452242417989
1947 86.02530201466575
1948 90.05976219725319
1949 89.5951751831813
1950 86.0598596042851
1951 84.11286114356791
1952 91.30750225345727
1953 90.27314171518103
1954 85.50718737838018
1955 84.85366853610189
1956 88.46173013441071
1957 92.33114612718538
1958 92.43986047849303
1959 88.86464179815084
1960 85.26548919819538
1961 88.02312466299246
1962 84.56506946265749
1963 85.50950782235263
1964 88.92389371311731
1965 95.91084919556522
1966 88.52104635247652
1967 86.09589197912071
1968 90.47492846203572
1969 83.62645755152323
1970 83.56204722089532
1971 91.6520545416716
1972 94.27690450700544
1973 94.54109319422102
1974 92.95746755696341
1975 89.30926998128102
1976 89.55979201355514
1977 88.92363329611376
1978 92.87625426540072
1979 87.33305640080168
1980 89.52408540175466
1981 89.97877965562525
1982 88.78892560000273
1983 86.85181478896284
1984 87.06536929736394
1985 84.16126961648176
1986 85.7826278206344
1987 85.84631612539802
1988 85.41003889707113
1989 89.40369942755764
1990 87.15206412624424
1991 87.69378968059544
1992 86.24128382745852
1993 87.91012587270757
1994 90.15542797632779
1995 87.6507062127125
1996 86.70818479098006
1997 85.7729376890511
1998 89.81309046507832
1999 87.0786518424172
2000 84.41234029439246
2001 86.76250684362562
2002 85.81631504023106
2003 92.65342221638655
2004 87.45075652437713
2005 90.25263489384582
2006 85.83770376325867
2007 88.50040840111102
2008 90.41806624553388
2009 90.91222709065595
2010 81.32214465675608
2011 88.52446536573011
2012 90.71216794061041
2013 86.2519591123782
2014 87.6547812917693
2015 87.93041415009758
2016 93.42282560204394
2017 90.17111974057912
2018 92.58742541728147
2019 86.59987657709719
2020 84.59289773764044
2021 84.56687512864897
2022 87.47646677446562
2023 89.96784332094758
2024 85.75923222588914
2025 88.50006683790076
2026 87.419497667439
2027 90.30206512801173
2028 85.48951522072606
2029 91.36673160865456
2030 92.34430012169058
2031 96.22140621613624
2032 97.32296866986107
2033 88.67992465588527
2034 86.17830032314613
2035 84.97796016309643
2036 89.75205885256636
2037 90.44930405525902
2038 91.97190963537513
2039 89.67917605768953
2040 85.34535412708689
2041 85.43031547466775
2042 89.30481579401489
2043 92.90229155769082
2044 96.40439023852001
2045 89.6307969339765
2046 89.1566330334204
2047 88.87208195081224
2048 95.03446954162617
2049 99.99612093209367
2050 95.70765484366682
2051 92.35813080486516
2052 88.6970000077533
2053 85.838392306122
2054 87.13112923438746
2055 95.69153250424706
2056 96.8552356461293
2057 91.27229215459508
2058 93.03234111065781
2059 89.19075232639277
2060 86.18971005547168
2061 88.24866495096956
2062 90.50445860305274
2063 94.51991525271366
2064 93.69399783137396
2065 92.64386597581155
2066 89.01122317812907
2067 99.53508671252486
2068 100.64600244408263
2069 95.56974528991186
2070 92.1301337547753
2071 91.16943322947296
2072 92.14737454281664
2073 96.54591123946761
2074 96.18634335488794
2075 94.20490313251452
2076 96.14827272983598
2077 90.80415961700938
2078 92.92732901068632
2079 95.72276526261903
2080 95.49684192240952
2081 93.84202505640809
2082 92.23143707766467
2083 88.40092566520498
2084 94.8792911884929
2085 103.89210917989749
2086 96.69560179394782
2087 91.29589964852765
2088 93.91099802503362
2089 94.61330614614873
2090 96.60306075408175
2091 99.52305261201244
2092 94.45412893365214
2093 96.55918264537914
2094 96.09490570673593
2095 97.88634132650965
2096 99.50464055325695
2097 99.78750392257062
2098 96.88549396204442
2099 101.84030975681067
2100 104.12340824991439
