# contact :: CMIP6 CNRM-CM6-1_r1i1p1f2 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CNRM-CM6-1_r1i1p1f2.dat
# year amo
1850 0.8821284698144076
1851 0.8708901792761664
1852 0.8546777163744124
1853 0.8509052039738233
1854 0.8499447777523846
1855 0.8802946568618432
1856 0.883839460479315
1857 0.8921457803017203
1858 0.9014422785779311
1859 0.9118707211076204
1860 0.945770123984439
1861 0.9707639342453217
1862 0.9949539136276478
1863 1.0180217937624405
1864 1.0432522847158987
1865 1.05440298432621
1866 1.0354421596991852
1867 1.024358981231209
1868 1.0148552672963695
1869 0.9991744629653558
1870 0.9773297862232481
1871 0.9528070070851397
1872 0.93462826693135
1873 0.9448270934527746
1874 0.9277181185380846
1875 0.906917062600575
1876 0.9030895180438048
1877 0.8821499993288006
1878 0.8752639068254041
1879 0.8958925961074363
1880 0.8690804838917113
1881 0.8539287990861761
1882 0.833936761443426
1883 0.7785546826936138
1884 0.7702193229051074
1885 0.779538103078051
1886 0.7747298257839729
1887 0.7642264592102738
1888 0.7387374906491213
1889 0.6990717553097981
1890 0.7002875403458084
1891 0.6995986289498916
1892 0.7102320344167352
1893 0.7304829393222497
1894 0.7264070607024697
1895 0.7031223525673953
1896 0.681991777371605
1897 0.6810262204345819
1898 0.681932197342208
1899 0.691474453178742
1900 0.6834692079026308
1901 0.6801016588099417
1902 0.6613061072886958
1903 0.6449640456624263
1904 0.6226356659927419
1905 0.6280764624735451
1906 0.6322285009335827
1907 0.6172308142116908
1908 0.5964739457758405
1909 0.5601265644827608
1910 0.555100828290577
1911 0.5491452465504767
1912 0.5389568328566652
1913 0.5436982415914478
1914 0.5440103650286681
1915 0.5441034239555679
1916 0.5322762539137553
1917 0.5306305694983189
1918 0.534177796103133
1919 0.5428617431181647
1920 0.5229230109918724
1921 0.5011810251088601
1922 0.4956101623862752
1923 0.48820982803180835
1924 0.4800088355648275
1925 0.46206386059081894
1926 0.45043345986652916
1927 0.4506079965278787
1928 0.4575535363569689
1929 0.4715690811767372
1930 0.4948866294763288
1931 0.5213744679139819
1932 0.5374846865129845
1933 0.5264163882071745
1934 0.5090240272253561
1935 0.5008987457003746
1936 0.4918549963003633
1937 0.48216077854532907
1938 0.4866899008673767
1939 0.48860302761364016
1940 0.46924917995206017
1941 0.46932718220340636
1942 0.4970685798510575
1943 0.5318116367219831
1944 0.5494417293974215
1945 0.5655736073153456
1946 0.5882379185837855
1947 0.6086389935533859
1948 0.6078472041936391
1949 0.5940181238317379
1950 0.6171989094874578
1951 0.6195912208943098
1952 0.5745954168972841
1953 0.5426193659629827
1954 0.5570922876974947
1955 0.5639201532850419
1956 0.5479418637483763
1957 0.5417905983606827
1958 0.5598313726467946
1959 0.5858788088263606
1960 0.6057418860999705
1961 0.6135744082693821
1962 0.6470187916237927
1963 0.6753327679406146
1964 0.6784951450758919
1965 0.6934955632526658
1966 0.7105481784234904
1967 0.7286072922039537
1968 0.7170717849003337
1969 0.7188205491983538
1970 0.7215776572119407
1971 0.7371402850516265
1972 0.7412897501811435
1973 0.736883505970796
1974 0.7385537995913563
1975 0.7446058312895473
1976 0.7610715763495133
1977 0.7855181449976906
1978 0.8241717497002025
1979 0.8441647531085984
1980 0.841683619029379
1981 0.8283374363267592
1982 0.83349879888956
1983 0.8461383059059471
1984 0.868513714267403
1985 0.8808522433316709
1986 0.905239594138934
1987 0.9060287121481346
1988 0.8825493179751773
1989 0.8676616477390748
1990 0.8613576104458467
1991 0.880260874281645
1992 0.8851154178506032
1993 0.8879565372233079
1994 0.8790292969514937
1995 0.8685886576467065
1996 0.8634193973967944
1997 0.8876963006820381
1998 0.9006810254361634
1999 0.9287866212574453
2000 0.9764441451330805
2001 0.9829825128738433
2002 0.9951325241402634
2003 1.0183072256468562
2004 1.027598185318838
2005 1.0173949779126612
2006 0.9994857294638825
2007 0.9529654882549066
2008 0.9537331523293542
2009 0.9331125584996635
2010 0.8844128659186246
2011 0.8631016780822568
2012 0.8543166663083314
2013 0.8173010705522206
2014 0.786269135412689
2015 0.7867640835288533
2016 0.7816704371705868
2017 0.7655816846268748
2018 0.7309047653368692
2019 0.7067099460317552
2020 0.691361552532069
2021 0.6851159992457347
2022 0.6825334526164141
2023 0.6938740696946142
2024 0.7120977738260389
2025 0.7192113052189808
2026 0.711044635129141
2027 0.7171188552334368
2028 0.7293552013333832
2029 0.7385197999864608
2030 0.7528372729474383
2031 0.7594866213630039
2032 0.7446724618926814
2033 0.7304067781020934
2034 0.7051568158130522
2035 0.6885806206189683
2036 0.6970799722627126
2037 0.6959794604479113
2038 0.6985927873246932
2039 0.7190436711208741
2040 0.7117120580533833
2041 0.6990637840657934
2042 0.7037744800869171
2043 0.7243697029356541
2044 0.7321330876099208
2045 0.745736162637232
2046 0.748179479696379
2047 0.7619822749316184
2048 0.7720717343470143
2049 0.7435036901495584
2050 0.7477999762233742
2051 0.7611811173876576
2052 0.7542640640932117
2053 0.7344042655126238
2054 0.7462648519459067
2055 0.7588866897461264
2056 0.7536307493813337
2057 0.7489674984139717
2058 0.7489684753010594
2059 0.7438825396955705
2060 0.7437795226839926
2061 0.7288310560868533
2062 0.7188321321311025
2063 0.7264063628709958
2064 0.7379042275692419
2065 0.7209198858947984
2066 0.6942246763290578
2067 0.6697001997078919
2068 0.6416142084319943
2069 0.6397312355999191
2070 0.6114641589987215
2071 0.602316998754825
2072 0.6154634338049176
2073 0.6185555457162851
2074 0.6025097475928918
