# contact :: CMIP6 ACCESS-CM2_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_ACCESS-CM2_r1i1p1f1.dat
# year amo
1850 -0.2124365157482653
1851 -0.21164607119193332
1852 -0.20132324308742502
1853 -0.19733959540235604
1854 -0.20436787436200754
1855 -0.166917610303278
1856 -0.17149215649860586
1857 -0.19365227372123348
1858 -0.2024451730067122
1859 -0.20534262986045415
1860 -0.20394788145145237
1861 -0.20825825716191615
1862 -0.22763592352449283
1863 -0.2287937005115812
1864 -0.21870045907220662
1865 -0.23706987014474326
1866 -0.26559302507464877
1867 -0.25828947821138826
1868 -0.24687719313678672
1869 -0.2494948765573746
1870 -0.2504507813130995
1871 -0.26531460876742513
1872 -0.2521995777102692
1873 -0.25444315856640504
1874 -0.25277995753173044
1875 -0.23259357856479732
1876 -0.21968646957485197
1877 -0.19918369857854198
1878 -0.19325497198691363
1879 -0.1782241712533016
1880 -0.18506713733099667
1881 -0.16726540978249793
1882 -0.16695642209466477
1883 -0.15999402695159345
1884 -0.16736877321948998
1885 -0.20251698146333716
1886 -0.2301589996430828
1887 -0.2465025815342029
1888 -0.2653374085825968
1889 -0.27315023832200364
1890 -0.25678907889245783
1891 -0.2505602701920286
1892 -0.24947454630280808
1893 -0.2765826997820376
1894 -0.2861820115151616
1895 -0.25805127393064725
1896 -0.2254253401768778
1897 -0.2202762488551235
1898 -0.2222661321631956
1899 -0.24028694520184637
1900 -0.26760375556198
1901 -0.2716723173269232
1902 -0.27264463801936384
1903 -0.2777995696842534
1904 -0.2877951041839672
1905 -0.3069805054673743
1906 -0.29574973794521614
1907 -0.2799339340564809
1908 -0.2626287802275546
1909 -0.2794475357606429
1910 -0.30761041818217943
1911 -0.333728726691176
1912 -0.32124668146131063
1913 -0.29805466508306
1914 -0.2776632933617628
1915 -0.26508948321471437
1916 -0.3117294600334119
1917 -0.33651998110433823
1918 -0.34426901152953865
1919 -0.3171625962675408
1920 -0.27498615554072897
1921 -0.22888474165306305
1922 -0.2496492275152593
1923 -0.25821713882437924
1924 -0.26663496098956535
1925 -0.26670255647043
1926 -0.2520123096018296
1927 -0.25161682910679534
1928 -0.25380120093441466
1929 -0.25293048647606337
1930 -0.2594598100984328
1931 -0.2614481593865338
1932 -0.23257510767135123
1933 -0.21801118208070014
1934 -0.19892466147500676
1935 -0.18306230658234424
1936 -0.17218007682780678
1937 -0.1609815707907747
1938 -0.15544899537921603
1939 -0.14140539335213093
1940 -0.13441067540652388
1941 -0.1570332167185906
1942 -0.18115549277933304
1943 -0.20706852497462117
1944 -0.22291908492710133
1945 -0.23864431001239683
1946 -0.256939894835909
1947 -0.2701959428585295
1948 -0.2824388711907741
1949 -0.28993164910260666
1950 -0.27992698490101137
1951 -0.26589085196826573
1952 -0.29124962124927917
1953 -0.2974977936350906
1954 -0.2874332544202262
1955 -0.30174911694407724
