# contact :: CMIP6 HadGEM3-GC31-LL_r1i1p1f3 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_HadGEM3-GC31-LL_r1i1p1f3.dat
# year vmax
1850 87.77542770494524
1851 86.50133493048146
1852 85.7746152896781
1853 85.2121908025918
1854 88.82139586397471
1855 90.9922842824705
1856 89.99539568773952
1857 87.55688839839682
1858 92.84899566208706
1859 85.1739168100185
1860 90.21532675331291
1861 91.35371164693275
1862 89.9485272830955
1863 90.95207984361117
1864 89.80256186870997
1865 94.69120599404211
1866 89.75858573931508
1867 96.66067669170383
1868 90.8193044380008
1869 88.60334489158247
1870 85.64260222991082
1871 91.44348950179038
1872 89.23099312099731
1873 86.09581110691497
1874 91.04055844260223
1875 89.87658393999554
1876 92.01109257575202
1877 90.85468832097804
1878 88.45465989132326
1879 98.022495982206
1880 92.69297744744358
1881 83.92503211778252
1882 90.993854615234
1883 89.85484437517952
1884 85.03058868381106
1885 90.88053078840748
1886 88.93026098388357
1887 92.35274834851715
1888 88.5929213203861
1889 83.91199903432425
1890 88.7389877235375
1891 87.03127688175452
1892 86.90688547979381
1893 93.46040985575866
1894 92.36039883963498
1895 86.49631531049073
1896 91.25389508226588
1897 89.77629706839993
1898 85.44823257933614
1899 85.94280568586224
1900 86.85199986715257
1901 85.75892562549994
1902 92.61161188222144
1903 83.34853193823382
1904 82.3199698584879
1905 87.38313405984792
1906 87.74743991023172
1907 84.48519424109547
1908 83.03773258904717
1909 87.9683712603707
1910 88.44579580238123
1911 83.647557663923
1912 85.24291934387456
1913 82.72608007779431
1914 88.82861298061226
1915 83.9788843972146
1916 82.35432539087107
1917 89.72750745945693
1918 87.93696972818721
1919 86.52820481551015
1920 86.42174397058437
1921 84.79263834298679
1922 85.94372630219767
1923 91.40629629006774
1924 87.56668590781155
1925 91.49589018010148
1926 92.64028186131362
1927 86.79450227057345
1928 84.42803945166595
1929 91.53597030615562
1930 91.94483308206783
1931 92.36474080608731
1932 82.79322660174776
1933 90.7478529387844
1934 90.63583769048441
1935 87.51373294944842
1936 86.80277089732846
1937 89.60153552466824
1938 90.21819204321534
1939 92.08816669115002
1940 87.1436440013728
1941 87.56655559141251
1942 85.39291881380875
1943 91.07632915304612
1944 89.29601375894855
1945 84.08299781280674
1946 84.86655348766088
1947 91.3922173145148
1948 89.40549058766247
1949 92.68047412801353
1950 85.68681042097134
1951 83.52317818350822
1952 87.35799825341188
1953 85.1852215621485
1954 85.97617704977488
1955 92.19962504334507
1956 91.6887098971922
1957 89.67615236075268
1958 88.40601614336204
1959 88.47411591714507
1960 86.5579732914029
1961 86.53262943316973
1962 88.71479997601122
1963 86.47131349490405
1964 85.90165776806876
1965 83.00394789875618
1966 85.64818714674735
1967 89.34013006414592
1968 88.71160833655368
1969 84.5781931379841
1970 86.31483132958986
1971 83.49735690101187
1972 91.8105130500402
1973 90.36903716624028
1974 87.91871436619418
1975 88.70827940500459
1976 81.70199474651916
1977 83.95955663074102
1978 88.86234252615324
1979 85.65076201207334
1980 80.98712008579547
1981 87.63970379250985
1982 91.8080344513256
1983 80.80424640137129
1984 85.8885123921483
1985 88.45536147125472
1986 93.48861681206259
1987 88.28262168483734
1988 87.41908777600707
1989 85.31230968949863
1990 87.89200980487611
1991 90.64344996403817
1992 84.21846361902061
1993 95.94809198861797
1994 81.99148894795084
1995 82.78382976536616
1996 89.67466999097957
1997 83.31578403969657
1998 83.90578846996125
1999 84.90197376296946
2000 86.47336302204828
2001 87.10445906770585
2002 85.07851612785375
2003 87.6082099770703
2004 84.8061591686426
2005 83.25068794244885
2006 90.95391510164049
2007 87.74797417204037
2008 90.10805356962982
2009 81.43432071950708
2010 87.67452250988346
2011 91.44152370845063
2012 87.79167965343007
2013 87.54250575493633
2014 87.92875061898069
2015 89.69517652453176
2016 88.69444448396861
2017 84.96633864635345
2018 88.17565406148249
2019 87.85063003874176
2020 90.69878155741432
2021 91.67358625666385
2022 89.34086391413194
2023 89.48869253490126
2024 89.64506095122175
2025 90.26954789162352
2026 89.92529239155445
2027 85.67948309055954
2028 88.10480056346192
2029 89.80728879613274
2030 88.8203425552893
2031 93.7558929688525
2032 93.16594112993347
2033 93.85104007867925
2034 90.82460646455904
2035 89.37111446914349
2036 90.16248963659125
2037 93.56181823531215
2038 88.74734418447349
2039 89.6199725867613
2040 95.7491392908984
2041 91.88123506596402
2042 89.25417937778504
2043 92.83819125263103
2044 88.53238059782717
2045 91.40805156022905
2046 93.3154329536996
2047 91.31594835802387
2048 96.19436846246731
2049 93.30521668340144
2050 92.38858244446418
2051 89.6613152371537
2052 88.13034406648418
2053 87.64679819614402
2054 88.33697740219843
2055 91.28486536197865
2056 90.04201787968087
2057 96.63123527746421
2058 93.0496215604214
2059 91.77433529271309
2060 91.75307872621043
2061 89.68040288736171
2062 98.50605287353874
2063 94.751164418177
2064 92.2363642256866
2065 92.03419973392636
2066 92.169109828387
2067 94.87642624052432
2068 90.04102880352966
2069 91.90937795465162
2070 89.98118679124276
2071 87.90668742732667
2072 92.51162517031311
2073 84.71161934329909
2074 85.29082635567293
2075 88.86685695207703
2076 90.95660970441962
2077 85.9038733605323
2078 86.71189894902518
2079 92.00305489682472
2080 90.73056726893064
2081 90.5466917350732
2082 92.07769554554615
2083 87.80487744229262
2084 91.85208494818528
2085 92.78761027349138
2086 90.81501263352241
2087 88.35742194491282
2088 92.18009547641238
2089 94.46674949844869
2090 90.35474129183197
2091 84.37512358562678
2092 90.67958203133601
2093 93.06008353904511
2094 91.33204944532177
2095 93.83647481084716
2096 88.87804823941973
2097 91.43725639021498
2098 88.10499479781141
2099 92.7595513278531
2100 89.89832462814105
