# contact :: CMIP6 HadGEM3-GC31-LL_r1i1p1f3 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_HadGEM3-GC31-LL_r1i1p1f3.dat
# year amo
1850 0.589368462562561
1851 0.5698262453079224
1852 0.6026809811592102
1853 0.6494474411010742
1854 0.6767544150352478
1855 0.7064879536628723
1856 0.7199917435646057
1857 0.7532742619514465
1858 0.783452570438385
1859 0.7903885245323181
1860 0.810929536819458
1861 0.8373584747314453
1862 0.8366518616676331
1863 0.842665433883667
1864 0.8465556502342224
1865 0.8526260256767273
1866 0.8318747878074646
1867 0.8083403706550598
1868 0.791447103023529
1869 0.794339120388031
1870 0.8005380034446716
1871 0.8065136075019836
1872 0.8182854056358337
1873 0.7925886511802673
1874 0.76272052526474
1875 0.7530845999717712
1876 0.7609407305717468
1877 0.7696399688720703
1878 0.7642804980278015
1879 0.7553940415382385
1880 0.7469279766082764
1881 0.7563915848731995
1882 0.755188524723053
1883 0.7596576809883118
1884 0.7738869190216064
1885 0.7734570503234863
1886 0.7665605545043945
1887 0.7620213031768799
1888 0.749051034450531
1889 0.7369945049285889
1890 0.7359623312950134
1891 0.7091729044914246
1892 0.6630489826202393
1893 0.6168407201766968
1894 0.5721485018730164
1895 0.5438734292984009
1896 0.5262147784233093
1897 0.5088348388671875
1898 0.48391246795654297
1899 0.45353803038597107
1900 0.4373210370540619
1901 0.42492473125457764
1902 0.42014217376708984
1903 0.42720258235931396
1904 0.45308706164360046
1905 0.4623069763183594
1906 0.44979384541511536
1907 0.4540058672428131
1908 0.46308434009552
1909 0.4829522371292114
1910 0.4870816469192505
1911 0.48768749833106995
1912 0.5226748585700989
1913 0.5467208027839661
1914 0.5266662240028381
1915 0.528181254863739
1916 0.5678302645683289
1917 0.58254474401474
1918 0.5984317064285278
1919 0.619784414768219
1920 0.6384149193763733
1921 0.6624962091445923
1922 0.6466862559318542
1923 0.6181450486183167
1924 0.6089832782745361
1925 0.6154265999794006
1926 0.594162106513977
1927 0.5663451552391052
1928 0.5467512011528015
