# contact :: CMIP6 GFDL-ESM4_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_GFDL-ESM4_r1i1p1f1.dat
# year amo
1850 0.7776172161102295
1851 0.7694151997566223
1852 0.7617716193199158
1853 0.7757657170295715
1854 0.7947945594787598
1855 0.8458566069602966
1856 0.8664937019348145
1857 0.8910171985626221
1858 0.9218687415122986
1859 0.9382286071777344
1860 0.9329476952552795
1861 0.9491832852363586
1862 0.9688494801521301
1863 0.9863902926445007
1864 0.9986693859100342
1865 1.0067346096038818
1866 0.9996532797813416
1867 0.9910218715667725
1868 0.9947970509529114
1869 0.98537677526474
1870 0.9951048493385315
1871 1.0192012786865234
1872 1.0507378578186035
1873 1.0583406686782837
1874 1.0542031526565552
1875 1.0606402158737183
1876 1.0709595680236816
1877 1.0789566040039062
1878 1.077201008796692
1879 1.089426040649414
1880 1.118664264678955
1881 1.13025963306427
1882 1.1101230382919312
1883 1.0860406160354614
1884 1.063065528869629
1885 1.0482639074325562
1886 1.0342531204223633
1887 1.0148831605911255
1888 0.9917437434196472
1889 0.9776227474212646
1890 0.9490790963172913
1891 0.9242985248565674
1892 0.9459368586540222
1893 0.9710469841957092
1894 0.9843912720680237
1895 0.9918825030326843
1896 1.0124722719192505
1897 1.0367058515548706
1898 1.0386518239974976
1899 1.016322135925293
1900 1.0239808559417725
1901 1.0376588106155396
1902 1.0079010725021362
1903 0.9835920929908752
1904 0.9858031272888184
1905 0.9831737875938416
1906 0.9643265604972839
1907 0.965664803981781
1908 0.9677658081054688
1909 0.9749568104743958
1910 0.9664914608001709
1911 0.9524437785148621
1912 0.9608334898948669
1913 0.9663717746734619
1914 0.9627575278282166
1915 0.9727417826652527
1916 1.0012621879577637
1917 0.9895052313804626
1918 0.9836933016777039
1919 0.9954037666320801
1920 1.0063773393630981
1921 1.0110496282577515
1922 0.9868760704994202
1923 0.9671648144721985
1924 0.9624478220939636
1925 0.950815737247467
1926 0.919950008392334
1927 0.9005709290504456
1928 0.9052080512046814
1929 0.9178786873817444
1930 0.9187732338905334
1931 0.9204457402229309
1932 0.9427114129066467
1933 0.9607324600219727
1934 0.9598462581634521
1935 0.9614768624305725
1936 0.9693825244903564
1937 0.9773271083831787
1938 0.9668855667114258
1939 0.9486017227172852
1940 0.9485324025154114
1941 0.9521716237068176
1942 0.9349930286407471
1943 0.9285697340965271
1944 0.9301876425743103
1945 0.9249846935272217
