# contact :: CMIP6 KIOST-ESM_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_KIOST-ESM_r1i1p1f1.dat
# year amo
1850 0.4781240290320576
1851 0.5050272127244888
1852 0.519556678789956
1853 0.5104562585182991
1854 0.5005669164176195
1855 0.5200345573542183
1856 0.5232401625456454
1857 0.5221357281560417
1858 0.5143575811749115
1859 0.5126816258923567
1860 0.5181343483781619
1861 0.5163467813211612
1862 0.5109185968658773
1863 0.5226655371516494
1864 0.5491660134669675
1865 0.5742616930478417
1866 0.5895969301197596
1867 0.6041624930385333
1868 0.6140256371131683
1869 0.6307923240006049
1870 0.6480818789262651
1871 0.6352983163228992
1872 0.6464159826393506
1873 0.6410021736865816
1874 0.6149989177451167
1875 0.5881791288188976
1876 0.5618485896410642
1877 0.5258106283387162
1878 0.5050731539998102
1879 0.5119946342515562
1880 0.5343613738305629
1881 0.556216212467208
1882 0.5585442765225987
1883 0.5829496982326258
1884 0.6016083764705875
1885 0.618026585136058
1886 0.6232203500194416
1887 0.6362064674470033
1888 0.6490679419762254
1889 0.6214067272011475
1890 0.5682683796631488
1891 0.5305330047632121
1892 0.5070385381036815
1893 0.4854498879982188
1894 0.4796967282018107
1895 0.48135932301798157
1896 0.49672175841566185
1897 0.5149079007008357
1898 0.5206662497030419
1899 0.5397735226118311
1900 0.5614169920226249
1901 0.5861534121131359
1902 0.5994207547703692
1903 0.6097359917659216
1904 0.6163635840270697
1905 0.6186640365240391
1906 0.604699336985401
1907 0.5812426165286856
1908 0.5494737443329981
1909 0.5217511404631935
1910 0.49388798131602907
1911 0.47698461830708494
1912 0.46974315989959914
1913 0.45792360456891995
1914 0.4464710994147145
1915 0.42190868787655833
1916 0.41743612897422455
1917 0.41403895886700554
1918 0.41054474715741085
1919 0.40245212357211774
1920 0.4262000762898223
1921 0.44018045374206016
1922 0.45462962459952116
1923 0.4771856343892078
1924 0.48406602635085316
1925 0.5107476673191648
1926 0.5287689995844665
1927 0.5512528489842213
1928 0.5873443402329729
1929 0.633320830190531
1930 0.6376286717011751
1931 0.6341575332066375
1932 0.6103158250337812
1933 0.5740305434852258
1934 0.5551160094059737
1935 0.5449088048476081
1936 0.5508576736651517
1937 0.5594927603819652
1938 0.5569603949719778
1939 0.5487096876212334
