# contact :: CMIP6 INM-CM5-0_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_INM-CM5-0_r1i1p1f1.dat
# year vmax
1850 66.13285316735009
1851 68.89957741307175
1852 70.80881169772297
1853 70.58846406661105
1854 69.3565411404555
1855 71.34547519879357
1856 68.92195010906903
1857 69.2679609534708
1858 71.12932104688913
1859 67.66191820499219
1860 68.34250212950543
1861 69.59834923425825
1862 68.29275071037402
1863 68.2179339766897
1864 68.78065213738716
1865 68.35895929466346
1866 65.63276267123398
1867 69.23662053912093
1868 68.75595180202498
1869 66.08830206304134
1870 70.83523376884905
1871 69.47260257049831
1872 66.81327710642381
1873 69.81449508222028
1874 67.80533764819299
1875 67.09391915952847
1876 67.22766512386174
1877 71.61623746978745
1878 68.32653598471285
1879 69.71778201624771
1880 69.35606104859889
1881 69.20701071666737
1882 69.50686978461987
1883 67.58765227189207
1884 67.46022655289414
1885 65.84435040957915
1886 66.19489781752405
1887 66.02918754115473
1888 70.4315406254031
1889 69.30503682764346
1890 69.99471969727762
1891 67.16954497057931
1892 69.75555311022642
1893 68.96418410233721
1894 71.1725495728183
1895 68.63721404118618
1896 66.579891840022
1897 68.20448576886852
1898 71.12569828601471
1899 68.99337664567534
1900 67.51391460877052
1901 67.53088640146815
1902 69.73222826080986
1903 68.44586037338951
1904 66.83003824653727
1905 69.69224718043186
1906 69.372689103398
1907 67.25645780937349
1908 65.51483438330511
1909 67.14171657552096
1910 67.77041572271573
1911 65.73727503075963
1912 67.8660998105634
1913 68.54019878187788
1914 66.77278133933979
1915 67.5832122732964
1916 70.785907045684
1917 70.40085748083939
1918 70.89888249255915
1919 69.23870449055651
1920 70.02224247754698
1921 67.71008947294489
1922 69.2057518094225
1923 71.539444905287
1924 69.21319120262241
1925 68.95338723646434
1926 68.90091441904208
1927 69.10352689710686
1928 70.53045174484515
1929 67.73446100021876
1930 71.09033549484197
1931 72.57611711090921
1932 70.16789347993533
1933 70.08808146312145
1934 70.97073533853526
1935 71.17262738670603
1936 69.17513375073655
1937 67.4794282554735
1938 68.79175757691928
1939 72.68790967721597
1940 67.64109635420913
1941 68.4222071661532
1942 68.96522364988785
1943 70.70501889025724
1944 67.55313835056003
1945 68.490218510204
1946 65.99060007503145
1947 66.93579060285916
1948 69.05321362259774
1949 69.36312883964489
1950 68.64077315604897
1951 67.54854964418558
1952 68.46660969285846
1953 68.90720770841254
1954 65.74189722106786
1955 70.78762603299714
1956 67.66162366280359
1957 72.40108144138189
1958 70.31331788392849
1959 69.44872521745931
1960 67.83986380775369
1961 68.44369916202523
1962 67.51078364178333
1963 68.44091247906206
1964 68.82814739973084
1965 69.47599547438763
1966 67.76979089423367
1967 70.04583275842386
1968 69.4877948797522
1969 68.80082799981784
1970 69.99819485235163
1971 68.70383592522586
1972 69.30888490663268
1973 68.91339676270023
1974 71.30093463127913
1975 66.2061552892463
1976 66.481033736403
1977 69.13089115860761
1978 68.57053575322526
1979 68.03764561456522
1980 73.47464701256632
1981 69.84976362787312
1982 66.9482525764994
1983 66.89943245975259
1984 66.86752414984426
1985 69.3837676501831
1986 69.92340650695047
1987 68.12851742569647
1988 68.49348156844607
1989 66.34364086983189
1990 70.77899417009661
1991 68.88692543078696
1992 68.6262960028712
1993 69.36455242389906
1994 68.3327072219836
1995 70.33381489621577
1996 70.438237449546
1997 69.68110673199476
