# contact :: CMIP6 NESM3_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_NESM3_r1i1p1f1.dat
# year vmax
1850 92.97963936022185
1851 90.79695188723261
1852 89.48069922249883
1853 90.85297110874319
1854 91.3015525929196
1855 89.47484067451974
1856 88.68739148407
1857 87.3232494172843
1858 93.23393266381773
1859 87.66652870341053
1860 89.23121783152517
1861 94.4692432704674
1862 87.98819422111966
1863 91.26348034272692
1864 89.5927818055228
1865 94.27480248610026
1866 89.66388665046578
1867 91.73614298246176
1868 86.81223580076256
1869 94.97795566889579
1870 89.50594014645527
1871 90.1299098579173
1872 89.3264880951031
1873 96.13744927393428
1874 89.93690379974653
1875 91.22864375332271
1876 93.37310476951889
1877 88.93630443124106
1878 90.03655730311215
1879 86.31739615307114
1880 85.96488815543591
1881 86.54681616276568
1882 91.02730281532072
1883 87.73513828058132
1884 90.91871674876346
1885 89.2444673200818
1886 94.55663168248346
1887 93.5039743454917
1888 90.98322575215309
1889 88.51768683384846
1890 89.5210290164803
1891 90.68730470175693
1892 88.72733516305459
1893 88.33785924810873
1894 90.16542656248404
1895 95.02057437146787
1896 93.83952817602608
1897 87.23621932782336
1898 88.91656143907933
1899 90.79519087950904
1900 83.36793799168535
1901 91.65465115245229
1902 86.118971227733
1903 87.72580986626289
1904 89.86331119279205
1905 91.04584616575039
1906 88.85895593328864
1907 95.36003662769001
1908 84.19209280943531
1909 92.67706093482664
1910 87.2123588849249
1911 87.07106613846655
1912 89.24330476677703
1913 93.29213948601486
1914 92.16352084445543
1915 85.34805641222869
1916 86.79664112039637
1917 86.73886461160062
1918 91.18380690074552
1919 92.71811724031156
1920 90.53567512507387
1921 87.76505648644923
1922 85.07158165879375
1923 96.55802599519673
1924 90.3188446494259
1925 90.10809624476506
1926 86.00871215203617
1927 85.39208724691169
1928 85.41216503586617
1929 94.05553128202317
1930 86.97530735969859
1931 88.03651047365769
1932 90.89852329559167
1933 89.38351503024934
1934 96.10982725440027
1935 91.96295037146656
1936 95.35493638261842
1937 91.53507841436016
1938 93.82626402885688
1939 85.73064142107293
1940 91.08044726110346
