# contact :: CMIP6 MPI-ESM1-2-LR_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_MPI-ESM1-2-LR_r1i1p1f1.dat
# year amo
1850 -0.554037883631611
1851 -0.5278424178672562
1852 -0.5214806014440426
1853 -0.5204892673154071
1854 -0.5155259836716609
1855 -0.48740232152379875
1856 -0.5000238481209588
1857 -0.5002426474452589
1858 -0.4936445470325234
1859 -0.4979490532462254
1860 -0.5071297724333909
1861 -0.5109924410276804
1862 -0.5071787915512891
1863 -0.4818145013365114
1864 -0.47668679226866134
1865 -0.47205819438598273
1866 -0.4593999910513616
1867 -0.4561532560249591
1868 -0.4616350771343454
1869 -0.47357373138833303
1870 -0.4845455937952801
1871 -0.504451407213342
1872 -0.5217472680470746
1873 -0.5657146695296648
1874 -0.5955884594098618
1875 -0.6127471288343115
1876 -0.6142907245936762
1877 -0.6093947674774162
1878 -0.6142878663338012
1879 -0.6120256389791516
1880 -0.6076921594930895
1881 -0.613120376599449
1882 -0.6289440455265837
1883 -0.6455176381812663
1884 -0.6568457748093691
1885 -0.655191399519564
1886 -0.6724308431878075
1887 -0.7022629572824628
1888 -0.7244078993603366
1889 -0.7194085574530408
1890 -0.7093268419171057
1891 -0.7035296991043065
1892 -0.6868103275617176
1893 -0.6459749903017032
1894 -0.6296358363886891
1895 -0.6384455092630771
1896 -0.6487736294002899
1897 -0.6524947495761336
1898 -0.6470432939046377
1899 -0.6536196254163175
1900 -0.6619591529070625
1901 -0.6636676895053212
1902 -0.6563785310781636
1903 -0.6499076551878925
1904 -0.6454497167446106
1905 -0.6249899648166127
1906 -0.6003337544993721
1907 -0.5778639769123992
1908 -0.577755802270774
1909 -0.5790057005683168
1910 -0.5805777898975708
1911 -0.5747098364111406
1912 -0.5773406328496588
1913 -0.589836032954432
1914 -0.6089053881422276
1915 -0.6292364237525497
1916 -0.6317899172964275
1917 -0.633984981277118
1918 -0.6055320022787055
1919 -0.5937095291457489
1920 -0.6009641018743136
1921 -0.6144697939224636
1922 -0.6229330377118276
1923 -0.6326245761130557
1924 -0.6090322242094414
1925 -0.5656476563277759
1926 -0.5493062525318174
1927 -0.5549959132452268
1928 -0.5767437039205505
1929 -0.6123210997439328
1930 -0.6423216028597055
1931 -0.660706239297856
1932 -0.6820315563981393
1933 -0.7038535811278473
1934 -0.7368143887848984
1935 -0.7747249384963687
1936 -0.8251569711165146
1937 -0.8632861985304111
1938 -0.880499761676821
1939 -0.8654531735657001
1940 -0.8386805165863703
1941 -0.8393009875426065
1942 -0.825897753149481
1943 -0.7925274751118679
1944 -0.772619444162003
