# contact :: CMIP6 NorESM2-LM_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_NorESM2-LM_r1i1p1f1.dat
# year vmax
1850 103.25053718403794
1851 104.80368845120648
1852 104.68812192149053
1853 100.97065116803046
1854 100.11856310054195
1855 104.67631500281315
1856 100.57628473485265
1857 101.43224326712708
1858 100.91042461285258
1859 100.56730081023795
1860 99.34873130080506
1861 103.62174079490798
1862 98.24377623690965
1863 97.20121581622861
1864 98.68548209382008
1865 100.13985767579139
1866 98.7618640731768
1867 104.16791223367869
1868 98.29311690607709
1869 98.40275558784171
1870 104.42163022014023
1871 103.48163719042039
1872 100.56264863913538
1873 103.89016837246668
1874 103.6135935943133
1875 100.86717001989436
1876 100.065605669236
1877 100.85460988647058
1878 102.39668779539767
1879 94.59310112221878
1880 102.50331804324503
1881 100.34450882626842
1882 96.37617717042369
1883 97.37974401141051
1884 89.96368563426446
1885 98.22090649021528
1886 102.66124888268604
1887 97.00032366897804
1888 104.34284869772219
1889 97.47336723893245
1890 98.20866248144925
1891 100.65889357246823
1892 100.72056002317349
1893 106.08406937903524
1894 94.47793991620351
1895 101.67190728214548
1896 101.76819859965185
1897 104.72032886662659
1898 105.06374703603569
1899 97.78901296716607
1900 109.20384849123289
1901 102.44849254151438
1902 98.56985635394622
1903 93.0873913704198
1904 97.20642391807507
1905 96.95849944262731
1906 94.07654847426885
1907 100.35934589554331
1908 100.61296805010655
1909 100.56644217420195
1910 94.31664962571891
1911 102.88835736529099
1912 99.91435411951652
1913 94.44900168396872
1914 97.33003894267173
1915 102.76381944429453
1916 104.59690553476428
1917 102.29989144685412
1918 94.3431899277977
1919 95.74235223562994
1920 101.71066474675118
1921 96.85123062717616
1922 101.76224271617868
1923 102.35661495057845
1924 95.12915504545165
1925 99.96192908710627
1926 102.93097137146735
1927 102.51905700427209
1928 100.804468163775
1929 102.71234100663474
1930 104.85987491054526
1931 100.12953716923278
1932 98.78045562092603
