# contact :: CMIP6 CanESM5_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_CanESM5_r1i1p1f1.dat
# year vmax
1850 88.19523904481068
1851 77.7043411990456
1852 80.39608229820594
1853 79.93163020737173
1854 85.5584579155598
1855 86.15364668282218
1856 81.63580097161089
1857 74.65967775714526
1858 78.88828100809405
1859 86.99305502728589
1860 83.04745899358377
1861 82.73322190803795
1862 80.69011711773842
1863 84.82781019784575
1864 89.12506318013702
1865 83.89779984203632
1866 84.21671365180042
1867 83.55733877247654
1868 86.59552478566597
1869 83.54930543437477
1870 79.56847329078741
1871 78.89896758395837
1872 80.53655740351738
1873 78.03848618306817
1874 86.62423981886977
1875 81.90106649968358
1876 81.49743700707431
1877 82.95443695276056
1878 87.57312824565642
1879 80.6934792266753
1880 83.23104715650518
1881 87.9925915113919
1882 85.72010049782276
1883 79.98659482368846
1884 82.488557164844
1885 85.86978245490958
1886 82.88389892893827
1887 81.40658768536856
1888 85.35095039452744
1889 76.97170412202493
1890 84.14226150103183
1891 82.58894383241157
1892 77.11776925045372
1893 83.59057343632807
1894 78.30265642611633
1895 81.72186251072598
1896 83.40111771021643
1897 90.50121406511879
1898 84.55547532553078
1899 83.62649234147622
1900 84.86288780881372
1901 84.74795583212746
1902 86.24017124380882
1903 86.76442428292714
1904 83.5300738884216
1905 78.12301649178877
1906 78.6854923877628
1907 84.91130854443381
1908 83.59045000423787
1909 80.34537371522443
1910 80.34826636463177
1911 86.44390240956368
1912 88.11397080967764
1913 88.31504540759053
1914 77.97768648362619
1915 79.79707096444953
1916 76.68374210501233
1917 80.65629316266258
1918 80.50363817684286
1919 85.17905107852513
1920 86.57656171541336
1921 86.64873355981389
1922 81.39195487864825
1923 79.71921018676699
1924 82.44753737798645
1925 82.56468115147605
1926 83.90584572506985
1927 78.82049866442627
1928 81.34471976378204
1929 81.30966304798149
1930 79.73537796541744
1931 82.24446154065674
1932 83.21813601766347
1933 85.37223981755733
1934 82.75199150438233
1935 80.94173733190429
1936 85.7403095104274
1937 77.4754799586788
1938 77.54430017458144
1939 84.07969019067048
1940 78.93574815445984
1941 80.38945272906656
1942 81.96625223323998
1943 80.64691409024512
1944 82.78868536272354
1945 72.3786135579224
1946 74.72742687240464
1947 79.66015798294737
1948 76.92394035741093
1949 76.94444547565239
1950 80.15477235821363
1951 81.29610209360217
1952 81.7561093350533
1953 86.82869572094532
1954 78.03412473800509
1955 85.21155529777822
1956 78.45715861033865
1957 78.29191034258479
1958 81.33808427099903
1959 74.2230561427591
1960 83.92766940011232
1961 87.18892502312629
1962 86.03153749932926
1963 85.14424097059307
1964 83.57408616869519
1965 76.99626007564497
1966 78.3864218785459
1967 81.76805235926243
1968 80.80886229764097
1969 79.95542627449531
1970 80.03179427212854
1971 78.84677499045651
1972 79.4590508572735
1973 78.35618738322133
1974 77.06179727134001
1975 77.27177548919829
1976 75.22999838157018
1977 82.28038565251278
1978 80.17598119677788
1979 82.0416449959766
1980 81.84252887326885
1981 79.72291826789919
1982 77.99810723926221
1983 84.1106748780843
1984 77.0122156524498
1985 79.0696806103969
1986 74.55576972475811
1987 88.9178837561295
1988 86.94227767456628
1989 81.45481248212842
1990 83.02288811818202
1991 83.73708256335554
1992 81.45710739395349
1993 77.24440320063653
1994 80.5883425850209
1995 77.6368766508689
1996 81.60799472371879
1997 77.87341067931322
1998 83.01666797460345
1999 81.90116090426538
2000 77.68392697583029
2001 82.98176395247934
2002 80.09079486222672
2003 81.92511602343623
2004 82.96545848434975
2005 79.34727183470856
2006 78.1457733809124
2007 81.77482935762009
2008 79.59900234015312
2009 74.50793648561223
2010 75.67095518154386
2011 78.27683917257728
2012 75.97359712735101
2013 78.27334729432035
2014 87.34810134043825
2015 82.91471452046986
2016 82.51089764231479
2017 78.45332368465145
2018 82.7033764337947
2019 83.72654357654447
2020 83.38947377684231
2021 82.9452929842853
2022 77.33912234310927
2023 83.68501154694434
2024 91.73134667878055
2025 78.00932268148483
2026 82.95824376444337
