# contact :: CMIP6 ACCESS-ESM1-5_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_ACCESS-ESM1-5_r1i1p1f1.dat
# year amo
1850 -0.038216231473553235
1851 -0.045884721550878894
1852 -0.032799413212821725
1853 -0.022493729235084556
1854 -0.006298068235394925
1855 0.017619138496476984
1856 -0.01489160187494526
1857 -0.019066787602028765
1858 -0.01234073853300023
1859 -0.016357884050755295
1860 0.008832911198286638
1861 0.013473098560742344
1862 -0.013858639783526819
1863 -0.037348277245539706
1864 -0.056781967431328385
1865 -0.08459194240428113
1866 -0.11718938573055197
1867 -0.13549906079389348
1868 -0.14319918251300842
1869 -0.1313060651820225
1870 -0.13334185836598164
1871 -0.10875765950283113
1872 -0.06804866520758707
1873 -0.03266619944576705
1874 -0.007650707689710059
1875 0.013351084987011654
1876 0.033778880385846595
1877 0.05566005432102053
1878 0.049788386624759984
1879 0.0479652031436121
1880 0.04211242921068097
1881 -0.003115175086873933
1882 -0.044317932952426226
1883 -0.0655802654747613
1884 -0.07493274627533894
1885 -0.0871241062882183
1886 -0.08836962528674686
1887 -0.09967545755297023
1888 -0.1050517874844654
1889 -0.09286483094005855
1890 -0.09300338678704788
1891 -0.0916431541768933
1892 -0.07525303957403988
1893 -0.06794815727344507
1894 -0.0813513361036687
1895 -0.10611903105013709
1896 -0.1195518947792376
1897 -0.12155643024704321
1898 -0.12272001372767923
1899 -0.14467726705201014
1900 -0.14963590134526578
1901 -0.13763334127958735
1902 -0.14731838350500082
1903 -0.16559679541243763
1904 -0.18164870096226163
1905 -0.18732802586154118
1906 -0.2139714903596608
1907 -0.2568466204548176
1908 -0.2975563085812784
1909 -0.3148817233587124
1910 -0.34441622907048414
1911 -0.367949765459992
1912 -0.3699679914125314
1913 -0.3769631561053594
1914 -0.38184831765170263
1915 -0.384746657660951
1916 -0.37329473269608154
1917 -0.3278832882486118
1918 -0.2748403159653981
1919 -0.2562539757533914
1920 -0.25033157992956406
1921 -0.2412466066386212
1922 -0.23565028235185323
1923 -0.2103195422674984
1924 -0.18961341255960687
1925 -0.18732006686564742
1926 -0.19249818478834438
1927 -0.2176433711970401
1928 -0.2079379648182723
1929 -0.19195323384768934
1930 -0.17137378915574666
1931 -0.1489055469487768
1932 -0.15666114378130153
1933 -0.17797614094734207
1934 -0.20001475470153052
1935 -0.19090642839597027
1936 -0.1665486654195164
1937 -0.1463800544347216
1938 -0.1706620661608281
1939 -0.1825072412264769
1940 -0.19235177316776286
1941 -0.21985726352880364
1942 -0.21663418428110096
1943 -0.21241582917301025
1944 -0.21392663831523376
1945 -0.21463404285790433
1946 -0.2107729916629504
1947 -0.20097533686574476
1948 -0.16660990616782054
1949 -0.162667491807281
1950 -0.16704018473756774
1951 -0.15239717996870067
1952 -0.1455456233111261
1953 -0.1571739437430664
1954 -0.17609567297261755
1955 -0.18411808054041778
1956 -0.2092729292667774
1957 -0.24110365548564872
1958 -0.2764941953312678
1959 -0.27195050389515546
1960 -0.2714504965988798
1961 -0.2883346756714516
