# contact :: CMIP6 TaiESM1_r1i1p1f1 maximum monthly potential intensity in the Caribbean - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# vmax [m/s] Annual maximum of monthly potential intensity averaged over 80-60W, 12-18N at hurricane-melissa_pi_cmip6_TaiESM1_r1i1p1f1.dat
# year vmax
1850 92.16174705452349
1851 93.81964506016838
1852 90.90576764863985
1853 90.3769678301289
1854 94.70305824708247
1855 89.2192134345645
1856 90.92465423694249
1857 87.91628949768061
1858 94.24101841535239
1859 89.12340455196926
1860 88.64142805421837
1861 96.69658176846725
1862 88.94703037544541
1863 90.48522454835599
1864 90.24441194985278
1865 93.46914377580624
1866 90.52016860612726
1867 90.66669154269202
1868 90.57159996165177
1869 89.32077248278317
1870 93.17768596157627
1871 88.76776630242351
1872 91.15167337864729
1873 97.58409306015464
1874 89.43553738899985
1875 90.3559366740773
1876 95.34663407273734
1877 91.14702489309897
1878 92.06944624703955
1879 97.4293634799766
1880 94.12264616803701
1881 89.60940366265038
1882 96.21464473387059
1883 90.66480317660927
1884 88.40360137057571
1885 93.92668087192835
1886 88.88446589567789
1887 90.45625693988539
1888 90.44982923878665
1889 90.36907855931452
1890 94.09466653572541
1891 95.42741225504213
1892 90.24826130254431
1893 86.82679798084499
1894 89.33753630315874
1895 92.11159351668725
1896 90.21118036350924
1897 90.81022279426185
1898 89.23237046907848
1899 90.6510956168888
1900 92.1186363247809
1901 93.43760244712709
1902 88.23379719039768
1903 87.3524879558813
1904 92.10379436176822
1905 92.78810959496036
1906 90.7684357731077
1907 90.25758311260634
1908 90.18512818653869
1909 85.59973951709469
1910 85.39646319009886
1911 90.74469269961699
1912 86.10358703516262
1913 88.56812247845008
1914 90.71298145160773
1915 88.96006750205414
1916 86.14815546881795
1917 91.02139182970956
1918 90.31340914425618
1919 87.41485789165016
1920 90.34479604356589
1921 86.79947100254385
1922 90.54366749541593
1923 89.87789696636162
1924 91.42183946689266
1925 85.88716099981986
1926 87.14420046888786
1927 89.2048285714888
1928 90.13534752770123
1929 87.4174213186947
1930 85.85420298869745
1931 88.71319986492938
1932 88.26688981256743
1933 89.4453207419685
1934 90.22479959305154
1935 91.7721674261614
1936 88.41142214179162
1937 90.01256921245815
1938 86.50515585933695
1939 89.7812073034585
1940 90.83556362561048
1941 90.58759701784739
1942 88.15555452157477
1943 90.9699567572902
1944 95.11220635673006
1945 91.44291937506877
1946 87.0431940080835
1947 88.61620549120128
1948 90.14929253309693
1949 90.70900054309286
1950 90.05032485722654
1951 88.40325283525033
1952 89.80978181993129
1953 91.05072372990303
1954 86.92935257817715
1955 89.4253052515822
1956 87.91002951003198
1957 89.51845199617203
1958 86.11980873660865
1959 87.76816135369258
1960 90.47031359087649
1961 87.69473067807505
1962 88.82202761950828
1963 88.38788712666191
1964 89.0160749402707
1965 87.6313047380372
1966 87.60168430087936
1967 86.6046490575807
1968 89.1410826138134
1969 87.04400335948863
1970 84.44981221987892
1971 90.51718296730124
1972 84.97417742007917
1973 87.57877574051643
1974 88.4063083253768
1975 86.31790081046897
1976 89.82217572336727
1977 89.36787004866865
1978 86.89884844891166
1979 86.94671548437559
1980 91.6347898743393
1981 89.92758214067283
1982 84.23959601343111
1983 88.1512730823446
1984 93.15310574448142
1985 85.69603123291768
1986 86.00821987585634
1987 87.18515984763604
1988 88.30019218822338
1989 85.65526697978635
1990 89.5505252241029
1991 86.35346847191597
1992 83.85393227996136
1993 88.53344104702215
1994 92.68743635334668
1995 89.67390357121984
1996 89.89413094958815
1997 89.11267677111967
1998 89.57517831408657
1999 88.2554742870574
2000 90.66323010343513
2001 86.90088470332073
2002 86.68047823606274
2003 87.61795642941603
2004 88.41989814911285
2005 89.49810418143974
2006 88.03336532918499
2007 87.42215798593776
2008 86.59772182940338
2009 86.98611618929354
2010 86.21991642083165
2011 90.18501265503177
2012 88.6973123573737
2013 87.13267798235212
2014 86.64256725274731
2015 91.03101773180892
2016 93.44382676454455
2017 90.72547510839489
2018 88.20011616089141
2019 96.57958056618008
2020 93.46227834621027
2021 89.87484628306895
2022 89.64013432988541
2023 92.89199959717314
2024 96.19519805694868
2025 91.12387678919225
2026 92.33934280923026
