# contact :: CMIP6 NorESM2-LM_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_NorESM2-LM_r1i1p1f1.dat
# year amo
1850 0.3116692384022263
1851 0.3363663008261924
1852 0.33564574161473165
1853 0.3556224517706341
1854 0.39674406760956354
1855 0.45944556525186625
1856 0.5042588151202207
1857 0.532892989515877
1858 0.5407127798998567
1859 0.5531272802050867
1860 0.5657282114101881
1861 0.5769433647378447
1862 0.6017606716286659
1863 0.5913022162939606
1864 0.5364923617115037
1865 0.5052710666585611
1866 0.46637344895051863
1867 0.44383822532320344
1868 0.461497872539636
1869 0.4881872252559683
1870 0.48503823762017734
1871 0.48120112145556293
1872 0.478571034945006
1873 0.47460505465326985
1874 0.4940916438564331
1875 0.4844263416444221
1876 0.5029733510935542
1877 0.5211436097300788
1878 0.499053382459373
1879 0.48461919014590493
1880 0.463430785669708
1881 0.46706423877035225
1882 0.4722770252778313
1883 0.48599441830131873
1884 0.5030412662670651
1885 0.5084598659540337
1886 0.48885477990267784
1887 0.4628821673739613
1888 0.46760961536021156
1889 0.44361585677998505
1890 0.43871495662393484
1891 0.43273746752053205
1892 0.4206344204742836
1893 0.41992508859166744
1894 0.42689344110733524
1895 0.4521847353731474
1896 0.48669637705473323
1897 0.5024644264738886
1898 0.4956230885918549
1899 0.4963141153341792
1900 0.5086561257757577
1901 0.49344069989359324
1902 0.48724403008904643
1903 0.49090343964686234
1904 0.4591093330465337
1905 0.43654543483907154
1906 0.41916755250882964
1907 0.4050622896219649
1908 0.3880990943441511
1909 0.4046577741049462
1910 0.42005912341243007
1911 0.42607183715775937
1912 0.4388610942193709
1913 0.41795740760450134
1914 0.39897541336240017
1915 0.3795032303102192
1916 0.3734222280239729
1917 0.37983345940844043
1918 0.40209968090793874
1919 0.40744731812569457
1920 0.40993276795158756
1921 0.4264785634910678
1922 0.41677805592977085
1923 0.4194436309005896
1924 0.4538837403682683
1925 0.49423375616487847
1926 0.5073460961846059
1927 0.500977829787748
1928 0.5144531645634303
1929 0.5228603926409102
1930 0.5018255592728883
1931 0.4772521718125475
1932 0.47266931354982705
1933 0.4796073496532058
1934 0.4760118972458988
1935 0.4467903242819376
1936 0.43790484657899803
1937 0.4652757616719208
1938 0.46930106525539084
1939 0.45403897925917835
1940 0.47135237572994265
1941 0.4879699352516073
1942 0.48423665007098043
1943 0.4831887876528025
1944 0.4850009069491447
1945 0.4944274533785429
1946 0.48529491244957645
1947 0.45108173624134323
1948 0.4286156070370181
1949 0.4193242767569337
1950 0.37805749513362236
1951 0.3582540518174498
1952 0.3598908570830337
1953 0.3504803867229171
1954 0.33869645394345854
1955 0.3697637501269095
1956 0.3975477167559254
1957 0.4138468613087333
1958 0.41424263631202546
1959 0.41475473715128525
1960 0.41000288707649574
1961 0.3902717608525283
1962 0.38654937330945877
1963 0.3908630167081307
1964 0.3929484833404715
