# contact :: CMIP6 CanESM5_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CanESM5_r1i1p1f1.dat
# year amo
1850 0.7041432748574561
1851 0.7090640491507391
1852 0.6970599301493418
1853 0.6882384962128333
1854 0.6951637518817888
1855 0.7349633405360568
1856 0.7358559393562486
1857 0.7432440620312887
1858 0.750407025864461
1859 0.7635534003653714
1860 0.7520717314941835
1861 0.7448201735482457
1862 0.7635885504288186
1863 0.8030201864584033
1864 0.8239639264102022
1865 0.8185507218745104
1866 0.8020495232947377
1867 0.7887489550790102
1868 0.7925038952107434
1869 0.7944759841988293
1870 0.790992956045252
1871 0.7915549418595637
1872 0.7916496254596953
1873 0.7612290747665247
1874 0.7320218625327097
1875 0.7312983079218046
1876 0.759992596254404
1877 0.7861477900705774
1878 0.8019995648906036
1879 0.7976326487154924
1880 0.7946965355108081
1881 0.8066033422139265
1882 0.797135061903091
1883 0.7915868338441214
1884 0.7929880468050557
1885 0.7862227121657716
1886 0.7640092805553816
1887 0.7314034635156433
1888 0.7224093541248023
1889 0.7106905147715054
1890 0.6994752391503013
1891 0.6943374871776632
1892 0.7117173037600489
1893 0.7407240790236026
1894 0.7568740623472507
1895 0.781828669724696
1896 0.8170400539611592
1897 0.845845251407411
1898 0.850465661893641
1899 0.8439531401215244
1900 0.8320364605665757
1901 0.8105024452819144
1902 0.790238014216999
1903 0.7550626233615131
1904 0.7426639062728199
1905 0.7168493963446819
1906 0.6841481518604512
1907 0.656152524468703
1908 0.6407000238382091
1909 0.6334798903535755
1910 0.6163707234939876
1911 0.6060827776873895
1912 0.5872822452498838
1913 0.5867155044875709
1914 0.5946015166852502
1915 0.6165575247036762
1916 0.6227028025423652
1917 0.6321473942586273
1918 0.6458382434732194
1919 0.6576437988679258
1920 0.6926147052651367
1921 0.7339115473036659
1922 0.7624421691259143
1923 0.7667256109582014
1924 0.749986364883469
1925 0.716732078527733
1926 0.7016402286871336
1927 0.7110831980007409
1928 0.7129185993567967
1929 0.7094716159299237
1930 0.7012451163878085
1931 0.6977137084201939
1932 0.6920915103888063
1933 0.6867272400586929
1934 0.6895581625585709
1935 0.7098644588928528
1936 0.729875461858021
1937 0.7290345414173504
1938 0.7157784879130817
1939 0.6919527422838331
1940 0.6766679233088847
1941 0.632906935646961
1942 0.6087305398903073
1943 0.5977205560445855
1944 0.5854734655609996
1945 0.5665147311013503
1946 0.5479458371018515
1947 0.5339013113237263
1948 0.5375723018056188
1949 0.5578596618037214
1950 0.5618122945239202
1951 0.5758431058132593
1952 0.5853888117807561
1953 0.596624526384712
1954 0.5981819327817934
1955 0.5917878127211803
1956 0.596134711168245
1957 0.597659676240552
1958 0.5864538911932288
1959 0.569892081767258
1960 0.5512732553015284
1961 0.5459737396210198
1962 0.5531533037983528
1963 0.5609571180604546
1964 0.5740602537017494
1965 0.5848468633183487
1966 0.5830179005104569
1967 0.5737934954615588
1968 0.5496978176839805
1969 0.5326797686809982
1970 0.538233341686477
1971 0.5406286298950657
1972 0.5266811505014183
1973 0.5172364378341353
1974 0.521846790458956
1975 0.5311563697415975
1976 0.5292906515081014
1977 0.5318210333937069
1978 0.55253713390552
1979 0.5712954108716036
1980 0.5820974351334687
1981 0.5948354846198423
1982 0.613645314426221
1983 0.6349749747420482
1984 0.64142243701167
1985 0.6487000680424594
1986 0.6546535196590613
1987 0.6554689238988806
1988 0.6699487405164583
1989 0.6762081171430635
1990 0.6785555768008863
1991 0.6757208349076751
1992 0.6713958053536576
1993 0.6492199767856478
1994 0.6435932619169739
1995 0.6373921414724504
1996 0.6437708243656779
1997 0.6542660101961181
1998 0.6430934901028265
1999 0.6492468895429141
2000 0.65840478633653
2001 0.6621881805158384
2002 0.6631920923579165
2003 0.6693411920222462
2004 0.6567565644717918
2005 0.62637642298806
2006 0.6160216355011532
2007 0.618478011142931
2008 0.6165861940341417
2009 0.6284658746847472
2010 0.6562287730527586
2011 0.6827003220395066
2012 0.7006511867090538
2013 0.7159892643974821
2014 0.7457063917981731
2015 0.78331758051882
2016 0.8116701728036833
2017 0.8259388560907125
2018 0.8598887216855098
2019 0.8950163048390317
2020 0.9070523422881633
2021 0.9178438479608925
2022 0.9492929466736014
2023 0.9763995050168024
2024 0.986633884313428
2025 0.9960459823807005
2026 0.9901464123146556
2027 0.9733324880971993
2028 0.9655332197212073
2029 0.9407353152120308
2030 0.9232180801862504
2031 0.9158437676024768
2032 0.8985996970631439
2033 0.8903357234425796
2034 0.8810191842930127
2035 0.8877954722470877
2036 0.9148249208626136
2037 0.953154547636267
2038 0.9632459762943948
2039 0.9671451089897461
2040 0.9908140475070892
2041 1.0138849972110304
2042 1.0323265527086327
