# contact :: CMIP6 CESM2-WACCM_r1i1p1f1 10-year smoothed AMO - Hurricane Melissa, c.barnes22@imperial.ac.uk 
# amo [degC] AMO (SST averaged over 0°-60°N, 0°-80°W minus SST averaged over 60°S-60°N, averaged over 121 months and then per calendar year); Trenberth et al. 2016) at hurricane-melissa_amo-sm10_cmip6_CESM2-WACCM_r1i1p1f1.dat
# year amo
1850 0.37159385301111497
1851 0.35034794380639656
1852 0.356876252477796
1853 0.3685205523551225
1854 0.3817992601576667
1855 0.4282093196141701
1856 0.44191839729680277
1857 0.45138071797553847
1858 0.43987306444739516
1859 0.42773366064526236
1860 0.4195793177515297
1861 0.40872144253172676
1862 0.38344334034981387
1863 0.35626389581754103
1864 0.334352329942379
1865 0.3002063664484783
1866 0.272550798156647
1867 0.2538315596513096
1868 0.24425184970211022
1869 0.2662001230170458
1870 0.29045484930706456
1871 0.3231663631437386
1872 0.33217264093315285
1873 0.3284531520451673
1874 0.31167445134413374
1875 0.3123217725437532
1876 0.29498148899132015
1877 0.27006018200149334
1878 0.2629204172343236
1879 0.2358092978544303
1880 0.2077546556779193
1881 0.1773732106430992
1882 0.1699690530010316
1883 0.1976720062553593
1884 0.2216980140759589
1885 0.22159081414874468
1886 0.21485064973572454
1887 0.21109362265662954
1888 0.21072634777367885
1889 0.21230827199855076
1890 0.23103567846888431
1891 0.25500495182041366
1892 0.256140505887208
1893 0.20504045675051227
1894 0.1970551679456596
1895 0.20098013055381558
1896 0.21076604619688002
1897 0.23404957720815886
1898 0.22919452433144702
1899 0.21172477154868474
1900 0.2022254810584602
1901 0.17865237876564388
1902 0.1778986173731766
1903 0.2094428879506031
1904 0.1999411810437631
1905 0.1917754829738574
1906 0.18779171181687812
1907 0.16686541399877938
1908 0.16707037284933376
1909 0.18489470496677451
1910 0.17918751625363072
1911 0.1594368597978918
1912 0.14958914071521626
1913 0.13890029616428107
1914 0.14919139240459922
1915 0.13509977192986006
1916 0.12660028796197823
1917 0.1271693325828832
1918 0.1386075972237359
1919 0.14917665192067664
1920 0.16291112185832615
1921 0.19256348999871786
1922 0.2260823375964185
1923 0.25280348611830206
1924 0.2635312670160897
1925 0.2845700585744016
1926 0.31178150151371403
1927 0.332082853369618
1928 0.34391352876722775
1929 0.3671474510228629
1930 0.3610852045723776
1931 0.35738044967556326
1932 0.3543218874002785
1933 0.3342931451413869
1934 0.320658496924051
1935 0.31114241737346554
1936 0.29107134512254396
1937 0.27987695124590667
1938 0.2774974534869525
1939 0.25464314704554675
1940 0.26111473461536383
1941 0.2854064698844279
1942 0.2866934036282671
1943 0.2840461464303863
1944 0.27258503901691217
1945 0.259881917784052
1946 0.24580258456923357
1947 0.22614496819140703
1948 0.2188336026481147
1949 0.21412961174453993
1950 0.20108290000768747
1951 0.192480449045167
1952 0.1838934165575421
1953 0.20331826853018375
1954 0.24096653344853491
1955 0.2769417988086012
1956 0.3115612861310661
1957 0.3280654085511137
1958 0.30235152645870156
1959 0.2911893125713165
1960 0.2839941818537348
1961 0.2566917297327222
1962 0.23951419264906615
1963 0.22264168429223574
1964 0.20134812507563146
1965 0.18291120207129627
1966 0.16931569762243812
1967 0.15910788451551108
1968 0.16378515349727457
1969 0.17668635313365247
1970 0.18396448486234337
1971 0.1924627890627513
1972 0.20526112340586453
1973 0.2115394190082015
1974 0.22249697634993773
1975 0.2208203171631714
1976 0.20512342987260093
1977 0.22257644896187076
1978 0.2556245980749963
1979 0.24997079042183268
1980 0.2479084725114208
1981 0.27278608106501645
1982 0.2862818673287309
1983 0.28928872190115956
1984 0.28653244641254744
1985 0.28278919343762193
1986 0.29045521790798523
1987 0.26898912653989665
1988 0.2430805441409868
1989 0.2553912834343655
1990 0.28019225701639455
1991 0.27619699089302646
1992 0.25569708102670086
1993 0.24044382999950065
1994 0.22727135387380337
1995 0.21986889439304722
1996 0.22106641584003486
1997 0.2607689544595625
1998 0.2931565960392639
1999 0.2929653103556115
2000 0.2979300331636727
2001 0.3168272972082079
2002 0.34987590507905514
2003 0.394663644991938
2004 0.44452769370846085
2005 0.47324905600838724
2006 0.49561559190699706
2007 0.48131502994817205
2008 0.4858933658946431
2009 0.5065371579863716
2010 0.4924328914942844
2011 0.4531599297911433
2012 0.4246684108562748
2013 0.4089339173644652
2014 0.36805531657469776
2015 0.33803503618292646
2016 0.30628395429263755
2017 0.28961299069780627
2018 0.2603365442331467
2019 0.207754521664361
2020 0.1737241567383413
2021 0.18583078998647326
2022 0.18116583112868634
2023 0.15403698905030513
2024 0.14336758113889497
2025 0.1327364023689964
2026 0.14310219426393225
2027 0.15648186541759976
2028 0.16025639019900284
2029 0.16441959825727345
2030 0.1742718406546742
2031 0.15163329755331448
2032 0.13629555432710963
2033 0.14662548578717402
2034 0.14771476597646974
2035 0.15500298333829085
2036 0.13124056366577722
2037 0.08481146433542981
2038 0.057410114732832244
2039 0.05393076886309514
2040 0.05280977485276104
2041 0.051834622763031114
2042 0.05023204959296921
2043 0.020430934172267327
2044 0.004610389167611141
2045 0.007276440238289889
2046 0.026550340601958083
2047 0.05636311106198305
2048 0.07202703128948507
2049 0.07035286989062807
2050 0.07252379263518444
2051 0.07021663053834101
2052 0.0783044324789119
2053 0.09318142753134245
2054 0.08123917952055511
2055 0.06499233471019679
2056 0.06512250025401121
2057 0.05298867344031288
2058 0.012998717619621814
2059 -0.024764149382148107
2060 -0.07180957760931643
2061 -0.09592443292106434
2062 -0.12543692901600448
2063 -0.18137185744992748
2064 -0.1810096755619995
2065 -0.2017131274168048
2066 -0.24465674692300102
2067 -0.2932127171858144
2068 -0.2962429791507366
2069 -0.29274768209947694
2070 -0.2896179543435207
2071 -0.2933629031155444
2072 -0.29609167422679133
2073 -0.26942556369538123
2074 -0.282767890409991
2075 -0.2783342194139839
2076 -0.2580284345097918
2077 -0.20768870071180787
2078 -0.19784852995965171
2079 -0.2007241387120712
2080 -0.18646932213370718
2081 -0.20201222800117594
2082 -0.22826065275810858
2083 -0.2506493847854347
2084 -0.2620702035915468
2085 -0.28667233039517365
2086 -0.32388638684140597
2087 -0.3578457017245211
2088 -0.36553394978764947
2089 -0.3584798870823583
2090 -0.3665620162533603
2091 -0.35410762388113576
2092 -0.3288831793191724
2093 -0.310697374700817
2094 -0.2904793373121433
2095 -0.2818723629203539
2096 -0.22609779613961575
2097 -0.21519023210038288
2098 -0.20584261004396953
2099 -0.20174698522859444
2100 -0.18332555886450705
