# contact :: CORDEX SAM-44_CNRM-CM5_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Chile at sam-fires_pr-ndj_chile2026_SAM-44_CNRM-CM5_r1i1p1_RCA4.dat
# year pr-ndj
1952 375.50607681274414
1953 281.7356986999512
1954 344.95378398895264
1955 322.8442373275757
1956 348.42108154296875
1957 184.3583002090454
1958 262.9616012573242
1959 448.4286251068115
1960 213.1864309310913
1961 226.23715686798096
1962 386.74562644958496
1963 642.1330661773682
1964 470.49939155578613
1965 334.7466917037964
1966 258.19075775146484
1967 320.58230686187744
1968 197.61929035186768
1969 547.685525894165
1970 720.1767959594727
1971 440.519567489624
1972 221.75194454193115
1973 297.14857387542725
1974 382.26633644104004
1975 196.04327392578125
1976 260.5516128540039
1977 226.47554111480713
1978 201.50066757202148
1979 305.7323808670044
1980 388.34193229675293
1981 215.51866149902344
1982 221.4366798400879
1983 397.6150531768799
1984 511.2740650177002
1985 476.55335998535156
1986 232.10441875457764
1987 258.7798309326172
1988 403.9694366455078
1989 296.17143535614014
1990 563.0478420257568
1991 245.58192443847656
1992 202.28522109985352
1993 208.89121532440186
1994 375.90493392944336
1995 360.75049114227295
1996 171.76456880569458
1997 310.4420928955078
1998 385.6789951324463
1999 290.2560052871704
2000 351.10496616363525
2001 310.1352949142456
2002 169.48418045043945
2003 136.06014490127563
2004 225.79899311065674
2005 337.8178520202637
2006 241.24687576293945
2007 295.9286422729492
2008 374.67094230651855
2009 123.9276852607727
2010 459.8799304962158
2011 162.19631910324097
2012 404.2026882171631
2013 231.74232387542725
2014 382.5327091217041
2015 244.30956935882568
2016 227.2802963256836
2017 341.02048778533936
2018 203.53173732757568
2019 400.056188583374
2020 217.87063312530518
2021 201.02405261993408
2022 250.05255031585693
2023 208.01004028320312
2024 351.5773038864136
2025 136.29130172729492
2026 264.33266162872314
2027 223.24489498138428
2028 129.08365488052368
2029 356.7138395309448
2030 309.0716905593872
2031 481.89441299438477
2032 316.04100799560547
2033 348.94426345825195
2034 206.96154880523682
2035 146.4023208618164
2036 383.9092311859131
2037 225.52033710479736
2038 230.62897205352783
2039 288.80317306518555
2040 281.5778579711914
2041 259.52202892303467
2042 322.98154735565186
2043 282.8150300979614
2044 295.40861892700195
2045 285.4738874435425
2046 376.70286750793457
2047 279.94270610809326
2048 372.14399909973145
2049 315.4411211013794
2050 182.04902410507202
2051 134.21834802627563
2052 192.97031497955322
2053 204.80825996398926
2054 342.0786085128784
2055 509.7075901031494
2056 67.97638773918152
2057 508.66245460510254
2058 236.163311958313
2059 439.8096351623535
2060 216.4178009033203
2061 236.57971668243408
2062 213.88217163085938
2063 239.87195491790771
2064 163.55829858779907
2065 266.0121650695801
2066 275.13308238983154
2067 285.64545917510986
2068 166.69668817520142
2069 208.58483409881592
2070 172.22797918319702
