# contact ::  CORDEX SAM-44_MIROC5_r1i1p1_RCA4 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-44_MIROC5_r1i1p1_RCA4.dat
# year hdwi5x
1952 2.7813613414764404
1953 3.616220235824585
1954 2.1476891040802
1955 3.0356252193450928
1956 2.1513993740081787
1957 2.7756824493408203
1958 2.203300714492798
1959 3.0942800045013428
1960 1.8881103992462158
1961 2.2679529190063477
1962 2.1400492191314697
1963 2.1390416622161865
1964 1.8749383687973022
1965 3.178135395050049
1966 2.3035731315612793
1967 2.6770598888397217
1968 2.711247682571411
1969 2.3105649948120117
1970 2.135787010192871
1971 3.4605908393859863
1972 3.241856098175049
1973 1.7593587636947632
1974 3.026724338531494
1975 2.011763572692871
1976 2.259598970413208
1977 2.3516948223114014
1978 2.0151302814483643
1979 3.2482094764709473
1980 2.876936197280884
1981 2.563960552215576
1982 2.173335552215576
1983 1.866641879081726
1984 2.163078784942627
1985 1.783685326576233
1986 1.8982048034667969
1987 1.9866065979003906
1988 2.4315338134765625
1989 2.366816282272339
1990 2.332885980606079
1991 1.8876196146011353
1992 2.20263409614563
1993 2.027449131011963
1994 3.4591221809387207
1995 2.2093923091888428
1996 2.5306155681610107
1997 1.8694695234298706
1998 3.2267932891845703
1999 2.777743101119995
2000 2.148723840713501
2001 2.09977126121521
2002 2.3137567043304443
2003 3.344529867172241
2004 3.0331342220306396
2005 2.1043078899383545
2006 2.329841136932373
2007 2.2060458660125732
2008 1.8041635751724243
2009 3.318110704421997
2010 2.600085973739624
2011 2.083507537841797
2012 2.1320295333862305
2013 3.1641547679901123
2014 2.944915294647217
2015 2.8173558712005615
2016 2.07743763923645
2017 4.164302349090576
2018 2.5159287452697754
2019 2.1472909450531006
2020 2.657609462738037
2021 2.079447031021118
2022 1.8943086862564087
2023 4.673740863800049
2024 1.9838218688964844
2025 2.2752020359039307
2026 3.104006767272949
2027 1.9384053945541382
2028 3.121255874633789
2029 3.213848829269409
2030 2.082895040512085
2031 3.4825234413146973
2032 2.5611331462860107
2033 3.3080124855041504
2034 3.9477734565734863
2035 2.794516086578369
2036 2.312748432159424
2037 2.424913167953491
2038 1.8822153806686401
2039 3.602546453475952
2040 2.77927827835083
2041 2.1004762649536133
2042 4.118818759918213
2043 2.423983097076416
2044 2.7952332496643066
2045 2.1601643562316895
2046 2.8085391521453857
2047 2.3533570766448975
2048 3.524181365966797
2049 3.30307936668396
2050 1.987945556640625
2051 2.8201849460601807
2052 3.304309606552124
2053 4.720120906829834
2054 2.9130618572235107
2055 8.192748069763184
2056 4.312790393829346
2057 2.790133237838745
2058 4.677802562713623
2059 2.7330574989318848
2060 2.6834685802459717
2061 4.524176120758057
2062 2.134493350982666
2063 2.4185307025909424
2064 2.420729875564575
2065 4.033444881439209
2066 4.412564754486084
2067 3.519709825515747
2068 3.0352044105529785
2069 2.834022283554077
2070 3.0232231616973877
