# contact :: CORDEX SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-22_MPI-ESM-MR_r1i1p1_RegCM4-7.dat
# year pr-ndj
1971 866.8129386901855
1972 474.2392692565918
1973 396.4586658477783
1974 453.79512214660645
1975 626.3624172210693
1976 542.5105609893799
1977 399.31506538391113
1978 694.0724487304688
1979 726.8633117675781
1980 625.1675567626953
1981 528.8622951507568
1982 466.43470764160156
1983 857.7690773010254
1984 510.61839866638184
1985 361.2803192138672
1986 403.98702812194824
1987 510.308069229126
1988 871.5772018432617
1989 643.3421401977539
1990 706.472246170044
1991 691.6171436309814
1992 565.8278217315674
1993 811.2918701171875
1994 878.9618492126465
1995 884.3186073303223
1996 779.1944885253906
1997 613.5856094360352
1998 761.3285675048828
1999 687.3730792999268
2000 665.8794097900391
2001 582.0554103851318
2002 744.3689804077148
2003 345.93789768218994
2004 646.4792575836182
2005 527.9779834747314
2006 645.6374111175537
2007 686.5210113525391
2008 724.5791835784912
2009 397.53608894348145
2010 608.1766910552979
2011 586.917106628418
2012 759.5256385803223
2013 882.1532325744629
2014 447.70443534851074
2015 416.9570789337158
2016 543.3664016723633
2017 508.8844757080078
2018 384.1620922088623
2019 372.5383815765381
2020 543.4723453521729
2021 508.1377811431885
2022 401.0863208770752
2023 722.4511852264404
2024 762.1580429077148
2025 406.08888053894043
2026 490.592191696167
2027 622.1786727905273
2028 387.70543670654297
2029 427.82225036621094
2030 691.3428745269775
2031 594.730354309082
2032 665.7564449310303
2033 552.5531005859375
2034 545.2402667999268
2035 445.9223003387451
2036 683.5251522064209
2037 369.6675052642822
2038 218.55485820770264
2039 612.9873676300049
2040 479.56273078918457
2041 819.9513511657715
2042 722.2906246185303
2043 619.3353023529053
2044 332.60770416259766
2045 280.2009630203247
2046 478.8512191772461
2047 606.3968811035156
2048 468.6864604949951
2049 438.8870258331299
2050 563.1109256744385
2051 889.6216697692871
2052 551.0236949920654
2053 368.2093868255615
2054 492.9592761993408
2055 441.9623317718506
2056 494.5091247558594
2057 516.9565944671631
2058 589.8689212799072
2059 398.6533012390137
2060 455.1529998779297
2061 468.24978828430176
2062 295.3079614639282
2063 421.17701530456543
2064 531.8276653289795
2065 571.449987411499
2066 535.3743000030518
2067 411.7733402252197
2068 428.09410667419434
2069 493.5596237182617
2070 309.2106018066406
