# contact :: CORDEX SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0 NDJ PET - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pet-ndj [mm/day] November-January daily mean potential evapotranspiration rate (Hargreaves method) averaged over Patagonia at sam-fires_pet-ndj_patagonia_SAM-22_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-7_v0.dat
# year pet-ndj
2007 3.953409438793328
2008 4.063926064282406
2009 4.098400286753674
2010 4.072885032826303
2011 3.7766039405423157
2012 4.273277244893131
2013 3.926665467449327
2014 3.9087565903302437
2015 4.113639804583385
2016 3.758455074395189
2017 4.299628853303315
2018 3.873436951239265
2019 3.7524925971349194
2020 3.696301539000081
2021 4.102666989151899
2022 3.661160624834146
2023 3.6240865921159253
2024 4.15288072639563
2025 4.012331595107206
2026 4.221674640559116
2027 3.7533910040981615
2028 3.5962299962963447
2029 3.9921143008250257
2030 4.073827076860431
2031 4.246901617675116
2032 4.07904482351127
2033 4.084914573591659
2034 3.8492490126389862
2035 3.8194540350320136
2036 4.003352738289242
2037 4.111811606457063
2038 4.008403407325369
2039 4.230405785260138
2040 4.077868408617772
2041 3.851331833930351
2042 4.213237079666189
2043 4.420044992842665
2044 4.163333215020837
2045 3.938844804366698
2046 3.9073235275435803
2047 4.542953082961429
2048 3.8928352995536444
2049 4.262648626633782
2050 4.123779280336852
2051 4.228490470704024
2052 4.415566893795256
2053 3.9294544295104687
2054 4.061523847049951
2055 3.8072636670377507
2056 4.5575903989391895
2057 4.446847360149481
2058 4.381309136470509
2059 4.174536722129265
2060 3.661391523636026
2061 4.5218227091471
2062 3.8172377952501475
2063 4.447344620639176
2064 3.6200936161659416
2065 4.406458353835007
2066 3.9972741330930206
2067 4.377120307385703
2068 4.130672713690111
2069 3.9623671574141524
2070 4.3951338527316395
