# contact ::  CORDEX SAM-44_GFDL-ESM2M_r1i1p1_RCA4 hdwi5x - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] December-February maximum of 5-day rolling mean of HDWI averaged ovver Patagonia at sam-fires_hdwi_patagonia_SAM-44_GFDL-ESM2M_r1i1p1_RCA4.dat
# year hdwi5x
1952 1.8086321353912354
1953 1.9859027862548828
1954 1.8110535144805908
1955 3.124471426010132
1956 2.74570369720459
1957 2.4362502098083496
1958 3.6619515419006348
1959 2.183737277984619
1960 1.673168420791626
1961 1.817943811416626
1962 3.3302066326141357
1963 2.3509252071380615
1964 2.2494027614593506
1965 1.7866371870040894
1966 2.9250504970550537
1967 2.425233840942383
1968 2.4656145572662354
1969 3.1858251094818115
1970 2.0232656002044678
1971 2.371644973754883
1972 3.5852813720703125
1973 3.5480332374572754
1974 2.3842196464538574
1975 1.8343104124069214
1976 2.064589262008667
1977 6.549591064453125
1978 2.3536429405212402
1979 2.274261951446533
1980 2.185974597930908
1981 2.5587594509124756
1982 2.8135926723480225
1983 2.5018200874328613
1984 2.2365357875823975
1985 2.5827908515930176
1986 1.8951374292373657
1987 2.80192232131958
1988 2.675610303878784
1989 2.3463399410247803
1990 3.6639771461486816
1991 2.970874071121216
1992 2.3335719108581543
1993 2.2303080558776855
1994 2.57814621925354
1995 3.62785005569458
1996 2.5708467960357666
1997 4.1389994621276855
1998 1.91372549533844
1999 2.891155958175659
2000 3.0422635078430176
2001 2.6425206661224365
2002 2.635434865951538
2003 2.1819119453430176
2004 2.0885672569274902
2005 1.997700572013855
2006 2.3113315105438232
2007 1.811993956565857
2008 2.7516849040985107
2009 3.0212929248809814
2010 3.865736722946167
2011 1.8669170141220093
2012 2.843226194381714
2013 2.660621404647827
2014 2.8215291500091553
2015 3.100290060043335
2016 3.7397453784942627
2017 2.654169797897339
2018 2.391265392303467
2019 3.7548024654388428
2020 3.0124123096466064
2021 3.9727325439453125
2022 2.975020170211792
2023 2.294506549835205
2024 4.864782810211182
2025 2.677577495574951
2026 2.3998382091522217
2027 2.3488452434539795
2028 3.1213557720184326
2029 4.778139591217041
2030 3.2400670051574707
2031 4.721701145172119
2032 2.0660085678100586
2033 4.4747314453125
2034 4.031060218811035
2035 2.067528247833252
2036 2.3890209197998047
2037 5.658685207366943
2038 4.144699573516846
2039 2.6386513710021973
2040 3.4730727672576904
2041 3.629227876663208
2042 2.2911317348480225
2043 2.6685807704925537
2044 3.7916200160980225
2045 2.2568747997283936
2046 2.2125279903411865
2047 2.0333898067474365
2048 3.8174684047698975
2049 2.7740638256073
2050 2.3127245903015137
2051 2.722599744796753
2052 2.6817357540130615
2053 2.6455962657928467
2054 2.834325075149536
2055 2.2364227771759033
2056 4.54049825668335
2057 2.722100257873535
2058 4.658862113952637
2059 2.3177855014801025
2060 2.439336061477661
2061 2.5561444759368896
2062 2.492307186126709
2063 3.0398950576782227
2064 2.600067615509033
2065 4.857675075531006
2066 2.6420886516571045
2067 2.722412347793579
2068 2.908231735229492
2069 3.4933807849884033
2070 4.1972975730896
