# contact :: CORDEX SAM-22_NorESM1-M_r1i1p1_RegCM4-7 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-22_NorESM1-M_r1i1p1_RegCM4-7.dat
# year pr-ndj
1971 564.9060897827148
1972 340.83753204345703
1973 321.0757894515991
1974 367.5544662475586
1975 230.5755615234375
1976 255.19571018218994
1977 219.5417356491089
1978 327.04008960723877
1979 482.7628879547119
1980 239.13728046417236
1981 188.85395336151123
1982 302.09721851348877
1983 420.2395782470703
1984 365.7364683151245
1985 258.58235454559326
1986 198.38247966766357
1987 551.5638980865479
1988 382.16495513916016
1989 373.6110668182373
1990 344.98727798461914
1991 274.9532632827759
1992 274.1310701370239
1993 313.3937101364136
1994 215.82912254333496
1995 370.5072021484375
1996 306.49407863616943
1997 246.30565357208252
1998 387.57067108154297
1999 361.01063442230225
2000 285.1769380569458
2001 295.08381271362305
2002 342.32072162628174
2003 287.7377700805664
2004 262.414927482605
2005 493.31272888183594
2006 251.53986358642578
2007 340.59381771087646
2008 304.488694190979
2009 269.20890045166016
2010 261.6686716079712
2011 219.4142303466797
2012 230.53667163848877
2013 332.78214931488037
2014 333.26012420654297
2015 315.38996982574463
2016 286.12082386016846
2017 262.66405963897705
2018 275.0400581359863
2019 324.43365573883057
2020 392.49448585510254
2021 239.67199993133545
2022 350.21041107177734
2023 318.05707454681396
2024 294.2792329788208
2025 332.72913360595703
2026 261.7552251815796
2027 373.2496738433838
2028 339.90452575683594
2029 199.58387660980225
2030 243.58347129821777
2031 476.91953468322754
2032 279.6837692260742
2033 263.34245014190674
2034 269.0899496078491
2035 373.57114601135254
2036 411.66112327575684
2037 410.26135063171387
2038 341.79297733306885
2039 250.26706981658936
2040 489.0284366607666
2041 427.3240737915039
2042 299.1422452926636
2043 282.25232219696045
2044 235.8724822998047
2045 198.23095607757568
2046 208.17382526397705
2047 273.21197032928467
2048 285.66601181030273
2049 291.6682586669922
2050 238.8055648803711
2051 188.98770999908447
2052 193.43221187591553
2053 295.8818998336792
2054 174.52906274795532
2055 162.21091651916504
2056 332.94490337371826
2057 178.63415002822876
2058 324.6378221511841
2059 220.30014324188232
2060 383.8033752441406
2061 465.8197078704834
2062 152.728759765625
2063 342.6174955368042
2064 298.1699323654175
2065 235.63938426971436
2066 223.9300193786621
2067 205.56651401519775
2068 266.2275619506836
2069 191.9777126312256
2070 168.29466104507446
