# contact :: CORDEX SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4 NDJ precipitation - Patagonia wildfires, c.barnes22@imperial.ac.uk 
# pr-ndj [mm/3month] November-January accumulated rainfall averaged over Patagonia at sam-fires_pr-ndj_patagonia_SAM-44_CSIRO-Mk3-6-0_r1i1p1_RCA4.dat
# year pr-ndj
1952 462.5421657562256
1953 489.6610279083252
1954 435.79956817626953
1955 489.5082321166992
1956 432.43060302734375
1957 589.6196575164795
1958 403.7481174468994
1959 337.241171836853
1960 594.9002590179443
1961 314.68631076812744
1962 401.0822410583496
1963 350.4581174850464
1964 329.21687030792236
1965 528.6740970611572
1966 397.2499752044678
1967 465.2528324127197
1968 338.90782165527344
1969 546.657148361206
1970 418.0994281768799
1971 405.5867118835449
1972 430.8162670135498
1973 481.1791286468506
1974 313.8262586593628
1975 479.47174644470215
1976 347.88190937042236
1977 452.38841819763184
1978 425.01586151123047
1979 475.2998905181885
1980 384.6474151611328
1981 460.5992946624756
1982 465.09955406188965
1983 369.0446090698242
1984 479.03840827941895
1985 375.96854400634766
1986 358.996563911438
1987 365.2439069747925
1988 521.7138824462891
1989 236.35997676849365
1990 379.3995838165283
1991 524.3575611114502
1992 437.829870223999
1993 278.25012969970703
1994 308.0398254394531
1995 322.53825092315674
1996 247.46829223632812
1997 522.3454208374023
1998 395.45380210876465
1999 382.3808345794678
2000 398.21996307373047
2001 326.17293071746826
2002 476.08672523498535
2003 568.8099498748779
2004 396.62795639038086
2005 450.99768257141113
2006 322.72780895233154
2007 350.4936513900757
2008 492.6517105102539
2009 386.551549911499
2010 298.2227506637573
2011 372.8578357696533
2012 318.567271232605
2013 383.2474670410156
2014 365.77198028564453
2015 500.13949394226074
2016 347.85703563690186
2017 222.49361610412598
2018 351.2217893600464
2019 422.2248706817627
2020 380.3784770965576
2021 458.43804359436035
2022 324.24012756347656
2023 356.3145217895508
2024 308.83291149139404
2025 295.73375415802
2026 296.6624174118042
2027 522.817626953125
2028 324.77912425994873
2029 358.64089584350586
2030 464.1779098510742
2031 366.4062604904175
2032 275.46523666381836
2033 331.1815004348755
2034 527.3361797332764
2035 361.49510192871094
2036 280.8611478805542
2037 317.60430240631104
2038 246.19865703582764
2039 214.0477113723755
2040 285.01887798309326
2041 366.5066328048706
2042 344.7787027359009
2043 353.700608253479
2044 256.7071075439453
2045 526.5439929962158
2046 452.40368461608887
2047 294.14712142944336
2048 260.48942852020264
2049 247.59167385101318
2050 288.4099531173706
2051 274.92356395721436
2052 254.48143482208252
2053 459.42053413391113
2054 296.98630237579346
2055 443.94986152648926
2056 301.09985637664795
2057 254.2856912612915
2058 259.3501281738281
2059 150.5408911705017
2060 550.8960800170898
2061 535.3490314483643
2062 156.40735244750977
2063 267.80897426605225
2064 272.3618326187134
2065 250.26632404327393
2066 279.0275545120239
2067 251.30387020111084
2068 200.3098430633545
2069 352.01483154296875
2070 342.8627014160156
